Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 09:31:00-05:00,28.420000076293945,28.690000534057617,28.420000076293945,28.690000534057617,28.690000534057617,0
2022-01-31 09:32:00-05:00,28.690000534057617,28.809999465942383,28.690000534057617,28.770000457763672,28.770000457763672,0
2022-01-31 09:33:00-05:00,28.790000915527344,28.790000915527344,28.600000381469727,28.6200008392334,28.6200008392334,0
2022-01-31 09:34:00-05:00,28.520000457763672,28.520000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0
2022-01-31 09:35:00-05:00,28.209999084472656,28.229999542236328,28.15999984741211,28.170000076293945,28.170000076293945,0
2022-01-31 09:36:00-05:00,28.149999618530273,28.170000076293945,28.100000381469727,28.100000381469727,28.100000381469727,0
2022-01-31 09:37:00-05:00,28.09000015258789,28.149999618530273,28.06999969482422,28.1200008392334,28.1200008392334,0
2022-01-31 09:38:00-05:00,28.09000015258789,28.09000015258789,28.049999237060547,28.079999923706055,28.079999923706055,0
2022-01-31 09:39:00-05:00,28.079999923706055,28.079999923706055,28.020000457763672,28.020000457763672,28.020000457763672,0
2022-01-31 09:40:00-05:00,27.959999084472656,27.959999084472656,27.860000610351562,27.860000610351562,27.860000610351562,0
2022-01-31 09:41:00-05:00,27.889999389648438,27.950000762939453,27.850000381469727,27.889999389648438,27.889999389648438,0
2022-01-31 09:42:00-05:00,27.719999313354492,27.899999618530273,27.719999313354492,27.8700008392334,27.8700008392334,0
2022-01-31 09:43:00-05:00,27.8700008392334,27.8700008392334,27.81999969482422,27.860000610351562,27.860000610351562,0
2022-01-31 09:44:00-05:00,27.860000610351562,27.8700008392334,27.809999465942383,27.8700008392334,27.8700008392334,0
2022-01-31 09:45:00-05:00,27.889999389648438,27.90999984741211,27.889999389648438,27.90999984741211,27.90999984741211,0
2022-01-31 09:46:00-05:00,27.90999984741211,28.0,27.90999984741211,28.0,28.0,0
2022-01-31 09:47:00-05:00,28.0,28.0,27.959999084472656,28.0,28.0,0
2022-01-31 09:48:00-05:00,27.989999771118164,27.989999771118164,27.969999313354492,27.969999313354492,27.969999313354492,0
2022-01-31 09:49:00-05:00,27.940000534057617,28.020000457763672,27.940000534057617,28.020000457763672,28.020000457763672,0
2022-01-31 09:50:00-05:00,28.020000457763672,28.030000686645508,28.010000228881836,28.010000228881836,28.010000228881836,0
2022-01-31 09:51:00-05:00,28.040000915527344,28.040000915527344,27.989999771118164,28.0,28.0,0
2022-01-31 09:52:00-05:00,27.889999389648438,27.889999389648438,27.729999542236328,27.729999542236328,27.729999542236328,0
2022-01-31 09:53:00-05:00,27.700000762939453,27.700000762939453,27.68000030517578,27.68000030517578,27.68000030517578,0
2022-01-31 09:54:00-05:00,27.68000030517578,27.700000762939453,27.68000030517578,27.700000762939453,27.700000762939453,0
2022-01-31 09:55:00-05:00,27.690000534057617,27.690000534057617,27.639999389648438,27.639999389648438,27.639999389648438,0
2022-01-31 09:56:00-05:00,27.649999618530273,27.649999618530273,27.610000610351562,27.610000610351562,27.610000610351562,0
2022-01-31 09:57:00-05:00,27.670000076293945,27.670000076293945,27.649999618530273,27.65999984741211,27.65999984741211,0
2022-01-31 09:58:00-05:00,27.649999618530273,27.649999618530273,27.610000610351562,27.610000610351562,27.610000610351562,0
2022-01-31 09:59:00-05:00,27.610000610351562,27.610000610351562,27.56999969482422,27.56999969482422,27.56999969482422,0
2022-01-31 10:00:00-05:00,27.530000686645508,27.530000686645508,27.43000030517578,27.43000030517578,27.43000030517578,0
2022-01-31 10:01:00-05:00,27.389999389648438,27.40999984741211,27.3700008392334,27.3700008392334,27.3700008392334,0
2022-01-31 10:02:00-05:00,27.31999969482422,27.3799991607666,27.299999237060547,27.3799991607666,27.3799991607666,0
2022-01-31 10:03:00-05:00,27.3799991607666,27.440000534057617,27.3799991607666,27.440000534057617,27.440000534057617,0
2022-01-31 10:04:00-05:00,27.450000762939453,27.450000762939453,27.420000076293945,27.420000076293945,27.420000076293945,0
2022-01-31 10:05:00-05:00,27.440000534057617,27.510000228881836,27.440000534057617,27.450000762939453,27.450000762939453,0
2022-01-31 10:06:00-05:00,27.43000030517578,27.43000030517578,27.420000076293945,27.43000030517578,27.43000030517578,0
2022-01-31 10:07:00-05:00,27.43000030517578,27.43000030517578,27.34000015258789,27.360000610351562,27.360000610351562,0
2022-01-31 10:08:00-05:00,27.34000015258789,27.34000015258789,27.260000228881836,27.260000228881836,27.260000228881836,0
2022-01-31 10:09:00-05:00,27.25,27.25,27.190000534057617,27.190000534057617,27.190000534057617,0
2022-01-31 10:10:00-05:00,27.149999618530273,27.149999618530273,27.079999923706055,27.1299991607666,27.1299991607666,0
2022-01-31 10:11:00-05:00,27.200000762939453,27.200000762939453,27.149999618530273,27.149999618530273,27.149999618530273,0
2022-01-31 10:12:00-05:00,27.149999618530273,27.149999618530273,27.059999465942383,27.059999465942383,27.059999465942383,0
2022-01-31 10:13:00-05:00,27.079999923706055,27.18000030517578,27.059999465942383,27.18000030517578,27.18000030517578,0
2022-01-31 10:14:00-05:00,27.200000762939453,27.200000762939453,27.149999618530273,27.149999618530273,27.149999618530273,0
2022-01-31 10:15:00-05:00,27.170000076293945,27.170000076293945,27.100000381469727,27.100000381469727,27.100000381469727,0
2022-01-31 10:16:00-05:00,26.989999771118164,27.010000228881836,26.959999084472656,26.959999084472656,26.959999084472656,0
2022-01-31 10:17:00-05:00,26.979999542236328,26.979999542236328,26.920000076293945,26.950000762939453,26.950000762939453,0
2022-01-31 10:18:00-05:00,26.959999084472656,26.969999313354492,26.860000610351562,26.860000610351562,26.860000610351562,0
2022-01-31 10:19:00-05:00,26.899999618530273,27.030000686645508,26.899999618530273,27.030000686645508,27.030000686645508,0
2022-01-31 10:20:00-05:00,27.020000457763672,27.059999465942383,27.020000457763672,27.059999465942383,27.059999465942383,0
2022-01-31 10:21:00-05:00,27.06999969482422,27.06999969482422,26.989999771118164,27.010000228881836,27.010000228881836,0
2022-01-31 10:22:00-05:00,26.979999542236328,26.979999542236328,26.829999923706055,26.829999923706055,26.829999923706055,0
2022-01-31 10:23:00-05:00,26.850000381469727,26.899999618530273,26.850000381469727,26.899999618530273,26.899999618530273,0
2022-01-31 10:24:00-05:00,26.889999389648438,26.969999313354492,26.889999389648438,26.93000030517578,26.93000030517578,0
2022-01-31 10:25:00-05:00,26.940000534057617,26.940000534057617,26.889999389648438,26.93000030517578,26.93000030517578,0
2022-01-31 10:26:00-05:00,26.950000762939453,26.959999084472656,26.940000534057617,26.959999084472656,26.959999084472656,0
2022-01-31 10:27:00-05:00,26.950000762939453,26.950000762939453,26.899999618530273,26.93000030517578,26.93000030517578,0
2022-01-31 10:28:00-05:00,26.889999389648438,27.0,26.889999389648438,27.0,27.0,0
2022-01-31 10:29:00-05:00,27.020000457763672,27.100000381469727,26.989999771118164,27.100000381469727,27.100000381469727,0
2022-01-31 10:30:00-05:00,27.1200008392334,27.1200008392334,27.040000915527344,27.079999923706055,27.079999923706055,0
2022-01-31 10:31:00-05:00,27.15999984741211,27.15999984741211,27.1200008392334,27.1200008392334,27.1200008392334,0
2022-01-31 10:32:00-05:00,27.06999969482422,27.09000015258789,27.059999465942383,27.09000015258789,27.09000015258789,0
2022-01-31 10:33:00-05:00,27.059999465942383,27.059999465942383,26.959999084472656,26.959999084472656,26.959999084472656,0
2022-01-31 10:34:00-05:00,26.989999771118164,27.030000686645508,26.959999084472656,27.030000686645508,27.030000686645508,0
2022-01-31 10:35:00-05:00,26.979999542236328,26.979999542236328,26.920000076293945,26.920000076293945,26.920000076293945,0
2022-01-31 10:36:00-05:00,26.90999984741211,26.950000762939453,26.90999984741211,26.940000534057617,26.940000534057617,0
2022-01-31 10:37:00-05:00,27.010000228881836,27.1200008392334,27.010000228881836,27.1200008392334,27.1200008392334,0
2022-01-31 10:38:00-05:00,27.100000381469727,27.100000381469727,27.079999923706055,27.079999923706055,27.079999923706055,0
2022-01-31 10:39:00-05:00,27.09000015258789,27.1200008392334,27.09000015258789,27.09000015258789,27.09000015258789,0
2022-01-31 10:40:00-05:00,27.110000610351562,27.170000076293945,27.110000610351562,27.170000076293945,27.170000076293945,0
2022-01-31 10:41:00-05:00,27.209999084472656,27.219999313354492,27.18000030517578,27.18000030517578,27.18000030517578,0
2022-01-31 10:42:00-05:00,27.209999084472656,27.219999313354492,27.190000534057617,27.190000534057617,27.190000534057617,0
2022-01-31 10:43:00-05:00,27.190000534057617,27.190000534057617,27.079999923706055,27.079999923706055,27.079999923706055,0
2022-01-31 10:44:00-05:00,27.079999923706055,27.079999923706055,27.040000915527344,27.040000915527344,27.040000915527344,0
2022-01-31 10:45:00-05:00,27.030000686645508,27.1200008392334,27.030000686645508,27.1200008392334,27.1200008392334,0
2022-01-31 10:46:00-05:00,27.1299991607666,27.170000076293945,27.1299991607666,27.170000076293945,27.170000076293945,0
2022-01-31 10:47:00-05:00,27.18000030517578,27.219999313354492,27.18000030517578,27.219999313354492,27.219999313354492,0
2022-01-31 10:48:00-05:00,27.209999084472656,27.209999084472656,27.15999984741211,27.15999984741211,27.15999984741211,0
2022-01-31 10:49:00-05:00,27.1299991607666,27.1299991607666,27.06999969482422,27.06999969482422,27.06999969482422,0
2022-01-31 10:50:00-05:00,27.09000015258789,27.09000015258789,26.940000534057617,26.940000534057617,26.940000534057617,0
2022-01-31 10:51:00-05:00,26.93000030517578,26.93000030517578,26.829999923706055,26.850000381469727,26.850000381469727,0
2022-01-31 10:52:00-05:00,26.829999923706055,26.8700008392334,26.829999923706055,26.8700008392334,26.8700008392334,0
2022-01-31 10:53:00-05:00,26.829999923706055,26.829999923706055,26.770000457763672,26.770000457763672,26.770000457763672,0
2022-01-31 10:54:00-05:00,26.799999237060547,26.809999465942383,26.760000228881836,26.790000915527344,26.790000915527344,0
2022-01-31 10:55:00-05:00,26.780000686645508,26.780000686645508,26.729999542236328,26.729999542236328,26.729999542236328,0
2022-01-31 10:56:00-05:00,26.719999313354492,26.790000915527344,26.719999313354492,26.760000228881836,26.760000228881836,0
