Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-03 09:31:00-05:00,104.62999725341797,104.62999725341797,104.36000061035156,104.36000061035156,104.36000061035156,0
2025-01-03 09:32:00-05:00,104.26000213623047,104.26000213623047,103.80000305175781,103.80000305175781,103.80000305175781,0
2025-01-03 09:33:00-05:00,103.73999786376953,103.73999786376953,103.47000122070312,103.47000122070312,103.47000122070312,0
2025-01-03 09:34:00-05:00,103.45999908447266,103.6500015258789,103.45999908447266,103.6500015258789,103.6500015258789,0
2025-01-03 09:35:00-05:00,104.11000061035156,104.11000061035156,103.91999816894531,103.9800033569336,103.9800033569336,0
2025-01-03 09:36:00-05:00,104.05000305175781,104.05000305175781,103.86000061035156,104.0,104.0,0
2025-01-03 09:37:00-05:00,103.76000213623047,103.76000213623047,103.4800033569336,103.54000091552734,103.54000091552734,0
2025-01-03 09:38:00-05:00,103.54000091552734,103.54000091552734,103.4800033569336,103.52999877929688,103.52999877929688,0
2025-01-03 09:39:00-05:00,103.48999786376953,103.5,103.44999694824219,103.45999908447266,103.45999908447266,0
2025-01-03 09:40:00-05:00,103.05000305175781,103.22000122070312,103.05000305175781,103.06999969482422,103.06999969482422,0
2025-01-03 09:41:00-05:00,103.05999755859375,103.1500015258789,103.05999755859375,103.1500015258789,103.1500015258789,0
2025-01-03 09:42:00-05:00,103.36000061035156,103.43000030517578,103.36000061035156,103.41999816894531,103.41999816894531,0
2025-01-03 09:43:00-05:00,103.25,103.25,103.08000183105469,103.16999816894531,103.16999816894531,0
2025-01-03 09:44:00-05:00,103.16999816894531,103.16999816894531,103.16000366210938,103.16000366210938,103.16000366210938,0
2025-01-03 09:45:00-05:00,103.16999816894531,103.19999694824219,103.16000366210938,103.19999694824219,103.19999694824219,0
2025-01-03 09:46:00-05:00,103.22000122070312,103.22000122070312,103.19000244140625,103.20999908447266,103.20999908447266,0
2025-01-03 09:47:00-05:00,103.55999755859375,104.19999694824219,103.55999755859375,104.19999694824219,104.19999694824219,0
2025-01-03 09:48:00-05:00,104.44000244140625,104.44000244140625,104.20999908447266,104.3499984741211,104.3499984741211,0
2025-01-03 09:49:00-05:00,104.05000305175781,104.18000030517578,103.95999908447266,103.95999908447266,103.95999908447266,0
2025-01-03 09:50:00-05:00,103.88999938964844,103.88999938964844,103.72000122070312,103.72000122070312,103.72000122070312,0
2025-01-03 09:51:00-05:00,103.68000030517578,104.75,103.68000030517578,104.75,104.75,0
2025-01-03 09:52:00-05:00,104.69999694824219,104.69999694824219,104.22000122070312,104.2699966430664,104.2699966430664,0
2025-01-03 09:53:00-05:00,104.20999908447266,104.20999908447266,103.79000091552734,103.79000091552734,103.79000091552734,0
2025-01-03 09:54:00-05:00,103.75,104.02999877929688,103.75,104.02999877929688,104.02999877929688,0
2025-01-03 09:55:00-05:00,104.04000091552734,104.19000244140625,103.94000244140625,103.94000244140625,103.94000244140625,0
2025-01-03 09:56:00-05:00,103.80999755859375,104.05999755859375,103.76000213623047,103.76000213623047,103.76000213623047,0
2025-01-03 09:57:00-05:00,103.69999694824219,103.88999938964844,103.66999816894531,103.88999938964844,103.88999938964844,0
2025-01-03 09:58:00-05:00,104.0,104.04000091552734,103.98999786376953,104.04000091552734,104.04000091552734,0
2025-01-03 09:59:00-05:00,103.73999786376953,103.73999786376953,103.69000244140625,103.69000244140625,103.69000244140625,0
2025-01-03 10:00:00-05:00,103.73999786376953,103.81999969482422,103.4000015258789,103.4000015258789,103.4000015258789,0
2025-01-03 10:01:00-05:00,103.38999938964844,103.75,103.37999725341797,103.75,103.75,0
2025-01-03 10:02:00-05:00,103.7699966430664,103.81999969482422,103.61000061035156,103.70999908447266,103.70999908447266,0
2025-01-03 10:03:00-05:00,103.51000213623047,103.51000213623047,103.27999877929688,103.33999633789062,103.33999633789062,0
2025-01-03 10:04:00-05:00,103.36000061035156,103.36000061035156,102.76000213623047,102.76000213623047,102.76000213623047,0
2025-01-03 10:05:00-05:00,102.5199966430664,102.5199966430664,102.29000091552734,102.36000061035156,102.36000061035156,0
2025-01-03 10:06:00-05:00,102.44999694824219,102.44999694824219,102.25,102.25,102.25,0
2025-01-03 10:07:00-05:00,102.22000122070312,102.5199966430664,102.22000122070312,102.47000122070312,102.47000122070312,0
2025-01-03 10:09:00-05:00,101.93000030517578,102.37999725341797,101.93000030517578,102.37999725341797,102.37999725341797,0
2025-01-03 10:10:00-05:00,102.41000366210938,102.4800033569336,102.3499984741211,102.3499984741211,102.3499984741211,0
2025-01-03 10:11:00-05:00,102.3499984741211,102.54000091552734,102.3499984741211,102.54000091552734,102.54000091552734,0
2025-01-03 10:12:00-05:00,102.80999755859375,103.44000244140625,102.80999755859375,103.3499984741211,103.3499984741211,0
2025-01-03 10:13:00-05:00,102.88999938964844,102.88999938964844,102.48999786376953,102.48999786376953,102.48999786376953,0
2025-01-03 10:14:00-05:00,102.72000122070312,102.91000366210938,102.72000122070312,102.91000366210938,102.91000366210938,0
2025-01-03 10:15:00-05:00,102.95999908447266,102.95999908447266,102.73999786376953,102.9000015258789,102.9000015258789,0
2025-01-03 10:16:00-05:00,102.93000030517578,102.93000030517578,102.75,102.80000305175781,102.80000305175781,0
2025-01-03 10:17:00-05:00,103.0199966430664,103.37000274658203,103.0199966430664,103.25,103.25,0
2025-01-03 10:18:00-05:00,103.30999755859375,103.37000274658203,103.23999786376953,103.23999786376953,103.23999786376953,0
2025-01-03 10:19:00-05:00,103.23999786376953,103.23999786376953,102.95999908447266,102.95999908447266,102.95999908447266,0
2025-01-03 10:20:00-05:00,102.95999908447266,103.45999908447266,102.95999908447266,103.45999908447266,103.45999908447266,0
2025-01-03 10:21:00-05:00,103.52999877929688,104.12999725341797,103.52999877929688,103.9800033569336,103.9800033569336,0
2025-01-03 10:22:00-05:00,104.16999816894531,104.16999816894531,103.72000122070312,103.72000122070312,103.72000122070312,0
2025-01-03 10:23:00-05:00,103.5999984741211,103.5999984741211,103.41000366210938,103.41000366210938,103.41000366210938,0
2025-01-03 10:24:00-05:00,103.37999725341797,103.37999725341797,103.33000183105469,103.33000183105469,103.33000183105469,0
2025-01-03 10:25:00-05:00,102.81999969482422,102.81999969482422,102.55000305175781,102.58999633789062,102.58999633789062,0
2025-01-03 10:26:00-05:00,102.69000244140625,102.9000015258789,102.69000244140625,102.76000213623047,102.76000213623047,0
2025-01-03 10:27:00-05:00,102.79000091552734,102.79000091552734,102.69999694824219,102.69999694824219,102.69999694824219,0
2025-01-03 10:28:00-05:00,102.88999938964844,102.88999938964844,102.61000061035156,102.61000061035156,102.61000061035156,0
2025-01-03 10:29:00-05:00,102.51000213623047,102.51000213623047,102.36000061035156,102.44999694824219,102.44999694824219,0
2025-01-03 10:30:00-05:00,102.41999816894531,102.88999938964844,102.41999816894531,102.55000305175781,102.55000305175781,0
2025-01-03 10:31:00-05:00,102.45999908447266,102.80999755859375,102.45999908447266,102.72000122070312,102.72000122070312,0
2025-01-03 10:32:00-05:00,102.70999908447266,102.70999908447266,102.48999786376953,102.66999816894531,102.66999816894531,0
2025-01-03 10:33:00-05:00,102.83999633789062,102.83999633789062,102.5999984741211,102.5999984741211,102.5999984741211,0
2025-01-03 10:34:00-05:00,102.43000030517578,102.70999908447266,102.43000030517578,102.70999908447266,102.70999908447266,0
2025-01-03 10:35:00-05:00,102.72000122070312,103.12000274658203,102.72000122070312,102.86000061035156,102.86000061035156,0
2025-01-03 10:36:00-05:00,102.54000091552734,102.54000091552734,102.2699966430664,102.33000183105469,102.33000183105469,0
2025-01-03 10:37:00-05:00,102.06999969482422,102.06999969482422,102.02999877929688,102.04000091552734,102.04000091552734,0
2025-01-03 10:38:00-05:00,102.36000061035156,102.77999877929688,102.36000061035156,102.48999786376953,102.48999786376953,0
2025-01-03 10:39:00-05:00,102.72000122070312,102.72000122070312,102.51000213623047,102.51000213623047,102.51000213623047,0
2025-01-03 10:40:00-05:00,102.36000061035156,102.36000061035156,102.13999938964844,102.22000122070312,102.22000122070312,0
2025-01-03 10:41:00-05:00,101.83000183105469,101.83000183105469,101.62000274658203,101.62000274658203,101.62000274658203,0
2025-01-03 10:42:00-05:00,101.61000061035156,101.61000061035156,101.51000213623047,101.51000213623047,101.51000213623047,0
2025-01-03 10:43:00-05:00,101.4000015258789,101.41000366210938,101.38999938964844,101.38999938964844,101.38999938964844,0
2025-01-03 10:44:00-05:00,101.6500015258789,101.7300033569336,101.56999969482422,101.7300033569336,101.7300033569336,0
2025-01-03 10:45:00-05:00,101.7699966430664,101.7699966430664,101.62000274658203,101.70999908447266,101.70999908447266,0
2025-01-03 10:46:00-05:00,101.70999908447266,101.94999694824219,101.69000244140625,101.94999694824219,101.94999694824219,0
2025-01-03 10:47:00-05:00,101.95999908447266,102.0199966430664,101.8499984741211,101.8499984741211,101.8499984741211,0
2025-01-03 10:48:00-05:00,101.87000274658203,101.88999938964844,101.58999633789062,101.58999633789062,101.58999633789062,0
2025-01-03 10:49:00-05:00,101.6500015258789,101.6500015258789,101.56999969482422,101.62999725341797,101.62999725341797,0
2025-01-03 10:50:00-05:00,101.55999755859375,101.83000183105469,101.55999755859375,101.83000183105469,101.83000183105469,0
2025-01-03 10:51:00-05:00,101.6500015258789,101.6500015258789,101.44999694824219,101.52999877929688,101.52999877929688,0
2025-01-03 10:52:00-05:00,101.54000091552734,101.54000091552734,101.36000061035156,101.36000061035156,101.36000061035156,0
2025-01-03 10:53:00-05:00,101.37000274658203,101.63999938964844,101.37000274658203,101.63999938964844,101.63999938964844,0
2025-01-03 10:54:00-05:00,101.62999725341797,101.69000244140625,101.62999725341797,101.68000030517578,101.68000030517578,0
2025-01-03 10:55:00-05:00,101.69000244140625,101.69999694824219,101.68000030517578,101.69999694824219,101.69999694824219,0
2025-01-03 10:56:00-05:00,101.69000244140625,101.69000244140625,101.58000183105469,101.58000183105469,101.58000183105469,0
2025-01-03 10:57:00-05:00,101.43000030517578,101.66000366210938,101.43000030517578,101.66000366210938,101.66000366210938,0
2025-01-03 10:58:00-05:00,101.6500015258789,101.6500015258789,101.41000366210938,101.41000366210938,101.41000366210938,0
2025-01-03 10:59:00-05:00,101.4000015258789,101.4000015258789,101.38999938964844,101.38999938964844,101.38999938964844,0
2025-01-03 11:01:00-05:00,101.37000274658203,101.37000274658203,101.37000274658203,101.37000274658203,101.37000274658203,0
2025-01-03 11:02:00-05:00,101.37999725341797,101.37999725341797,101.33999633789062,101.33999633789062,101.33999633789062,0
2025-01-03 11:03:00-05:00,101.33000183105469,101.33000183105469,101.19999694824219,101.19999694824219,101.19999694824219,0
2025-01-03 11:04:00-05:00,101.19999694824219,101.19999694824219,100.94000244140625,100.94999694824219,100.94999694824219,0
2025-01-03 11:05:00-05:00,100.94999694824219,100.97000122070312,100.94000244140625,100.94000244140625,100.94000244140625,0
2025-01-03 11:06:00-05:00,101.48999786376953,101.56999969482422,101.48999786376953,101.56999969482422,101.56999969482422,0
2025-01-03 11:07:00-05:00,101.58000183105469,102.04000091552734,101.58000183105469,102.04000091552734,102.04000091552734,0
2025-01-03 11:08:00-05:00,102.04000091552734,102.33000183105469,101.98999786376953,102.33000183105469,102.33000183105469,0
2025-01-03 11:09:00-05:00,102.25,102.25,102.08999633789062,102.16999816894531,102.16999816894531,0
2025-01-03 11:10:00-05:00,102.2300033569336,102.37999725341797,102.1500015258789,102.37999725341797,102.37999725341797,0
2025-01-03 11:11:00-05:00,102.54000091552734,102.91000366210938,102.54000091552734,102.91000366210938,102.91000366210938,0
2025-01-03 11:12:00-05:00,102.88999938964844,102.88999938964844,102.7300033569336,102.7300033569336,102.7300033569336,0
2025-01-03 11:13:00-05:00,102.79000091552734,103.0999984741211,102.79000091552734,103.0999984741211,103.0999984741211,0
2025-01-03 11:14:00-05:00,103.06999969482422,103.08000183105469,102.7300033569336,102.7300033569336,102.7300033569336,0
2025-01-03 11:15:00-05:00,102.87000274658203,102.95999908447266,102.81999969482422,102.95999908447266,102.95999908447266,0
2025-01-03 11:16:00-05:00,102.83999633789062,102.83999633789062,102.62999725341797,102.62999725341797,102.62999725341797,0
2025-01-03 11:17:00-05:00,102.62000274658203,102.81999969482422,102.62000274658203,102.81999969482422,102.81999969482422,0
2025-01-03 11:18:00-05:00,102.79000091552734,102.91000366210938,102.79000091552734,102.91000366210938,102.91000366210938,0
2025-01-03 11:19:00-05:00,102.94000244140625,102.94000244140625,102.58999633789062,102.58999633789062,102.58999633789062,0
2025-01-03 11:20:00-05:00,102.5,102.5,102.11000061035156,102.26000213623047,102.26000213623047,0
2025-01-03 11:21:00-05:00,102.31999969482422,102.31999969482422,102.19000244140625,102.19000244140625,102.19000244140625,0
2025-01-03 11:22:00-05:00,101.95999908447266,101.95999908447266,101.83000183105469,101.83999633789062,101.83999633789062,0
2025-01-03 11:23:00-05:00,101.98999786376953,102.02999877929688,101.94000244140625,101.94000244140625,101.94000244140625,0
2025-01-03 11:24:00-05:00,101.93000030517578,101.93000030517578,101.91999816894531,101.93000030517578,101.93000030517578,0
2025-01-03 11:25:00-05:00,101.83999633789062,101.83999633789062,101.80999755859375,101.80999755859375,101.80999755859375,0
2025-01-03 11:26:00-05:00,101.80999755859375,101.80999755859375,101.44999694824219,101.44999694824219,101.44999694824219,0
2025-01-03 11:27:00-05:00,101.45999908447266,101.5,101.45999908447266,101.48999786376953,101.48999786376953,0
2025-01-03 11:28:00-05:00,101.43000030517578,101.45999908447266,101.43000030517578,101.45999908447266,101.45999908447266,0
2025-01-03 11:29:00-05:00,101.4800033569336,101.4800033569336,101.45999908447266,101.47000122070312,101.47000122070312,0
2025-01-03 11:30:00-05:00,101.47000122070312,101.47000122070312,101.0199966430664,101.0199966430664,101.0199966430664,0
2025-01-03 11:31:00-05:00,101.0199966430664,101.0199966430664,100.94999694824219,100.9800033569336,100.9800033569336,0
2025-01-03 11:32:00-05:00,100.9800033569336,100.9800033569336,100.93000030517578,100.93000030517578,100.93000030517578,0
2025-01-03 11:33:00-05:00,100.91000366210938,100.91000366210938,100.56999969482422,100.56999969482422,100.56999969482422,0
2025-01-03 11:34:00-05:00,100.52999877929688,100.52999877929688,100.45999908447266,100.45999908447266,100.45999908447266,0
2025-01-03 11:35:00-05:00,100.44000244140625,100.75,100.44000244140625,100.75,100.75,0
2025-01-03 11:36:00-05:00,100.55999755859375,100.55999755859375,100.37999725341797,100.37999725341797,100.37999725341797,0
2025-01-03 11:37:00-05:00,99.95999908447266,100.11000061035156,99.95999908447266,100.08999633789062,100.08999633789062,0
2025-01-03 11:38:00-05:00,100.0999984741211,100.31999969482422,100.0999984741211,100.30999755859375,100.30999755859375,0
2025-01-03 11:39:00-05:00,100.23999786376953,100.23999786376953,100.13999938964844,100.22000122070312,100.22000122070312,0
2025-01-03 11:40:00-05:00,100.22000122070312,100.2300033569336,100.12999725341797,100.12999725341797,100.12999725341797,0
2025-01-03 11:41:00-05:00,100.16000366210938,100.16000366210938,99.79000091552734,99.79000091552734,99.79000091552734,0
2025-01-03 11:42:00-05:00,99.63999938964844,99.63999938964844,99.62999725341797,99.62999725341797,99.62999725341797,0
2025-01-03 11:43:00-05:00,99.26000213623047,99.4800033569336,99.20999908447266,99.33999633789062,99.33999633789062,0
2025-01-03 11:44:00-05:00,99.33999633789062,99.3499984741211,99.29000091552734,99.29000091552734,99.29000091552734,0
2025-01-03 11:45:00-05:00,99.37000274658203,99.37000274658203,99.25,99.26000213623047,99.26000213623047,0
2025-01-03 11:46:00-05:00,99.25,99.25,99.12000274658203,99.12000274658203,99.12000274658203,0
2025-01-03 11:47:00-05:00,99.12999725341797,99.12999725341797,99.12999725341797,99.12999725341797,99.12999725341797,0
2025-01-03 11:48:00-05:00,98.98999786376953,99.23999786376953,98.98999786376953,99.16999816894531,99.16999816894531,0
2025-01-03 11:49:00-05:00,99.13999938964844,99.47000122070312,99.13999938964844,99.47000122070312,99.47000122070312,0
2025-01-03 11:50:00-05:00,99.45999908447266,99.48999786376953,99.41000366210938,99.41000366210938,99.41000366210938,0
2025-01-03 11:51:00-05:00,99.41000366210938,99.41999816894531,99.41000366210938,99.41000366210938,99.41000366210938,0
2025-01-03 11:52:00-05:00,99.41000366210938,99.63999938964844,99.41000366210938,99.63999938964844,99.63999938964844,0
2025-01-03 11:53:00-05:00,100.0,100.0199966430664,99.98999786376953,100.0199966430664,100.0199966430664,0
2025-01-03 11:54:00-05:00,100.13999938964844,100.13999938964844,99.93000030517578,99.93000030517578,99.93000030517578,0
2025-01-03 11:55:00-05:00,100.1500015258789,100.18000030517578,100.1500015258789,100.18000030517578,100.18000030517578,0
2025-01-03 11:56:00-05:00,100.19999694824219,100.19999694824219,100.19000244140625,100.19000244140625,100.19000244140625,0
2025-01-03 11:57:00-05:00,100.19000244140625,100.19999694824219,99.7699966430664,99.7699966430664,99.7699966430664,0
2025-01-03 11:58:00-05:00,100.20999908447266,100.22000122070312,100.19999694824219,100.22000122070312,100.22000122070312,0
2025-01-03 11:59:00-05:00,100.0199966430664,100.76000213623047,100.0199966430664,100.76000213623047,100.76000213623047,0
2025-01-03 12:00:00-05:00,100.80000305175781,100.80000305175781,100.58999633789062,100.6500015258789,100.6500015258789,0
2025-01-03 12:01:00-05:00,100.9800033569336,101.01000213623047,100.77999877929688,101.01000213623047,101.01000213623047,0
2025-01-03 12:02:00-05:00,101.0,101.0,100.93000030517578,100.93000030517578,100.93000030517578,0
2025-01-03 12:03:00-05:00,100.93000030517578,100.93000030517578,100.76000213623047,100.87999725341797,100.87999725341797,0
2025-01-03 12:04:00-05:00,100.87999725341797,100.88999938964844,100.86000061035156,100.86000061035156,100.86000061035156,0
2025-01-03 12:05:00-05:00,100.86000061035156,100.86000061035156,100.76000213623047,100.83999633789062,100.83999633789062,0
2025-01-03 12:06:00-05:00,100.83999633789062,100.86000061035156,100.83000183105469,100.83999633789062,100.83999633789062,0
2025-01-03 12:07:00-05:00,100.8499984741211,100.8499984741211,100.7300033569336,100.7300033569336,100.7300033569336,0
2025-01-03 12:08:00-05:00,100.73999786376953,100.73999786376953,100.7300033569336,100.7300033569336,100.7300033569336,0
2025-01-03 12:09:00-05:00,100.7300033569336,100.7300033569336,100.66000366210938,100.66999816894531,100.66999816894531,0
2025-01-03 12:10:00-05:00,101.11000061035156,101.11000061035156,101.0999984741211,101.0999984741211,101.0999984741211,0
2025-01-03 12:11:00-05:00,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0
2025-01-03 12:12:00-05:00,101.0999984741211,101.0999984741211,101.08999633789062,101.0999984741211,101.0999984741211,0
2025-01-03 12:13:00-05:00,101.37000274658203,101.37000274658203,101.30999755859375,101.30999755859375,101.30999755859375,0
2025-01-03 12:14:00-05:00,101.26000213623047,101.37999725341797,101.26000213623047,101.37999725341797,101.37999725341797,0
2025-01-03 12:15:00-05:00,101.37999725341797,101.37999725341797,101.08999633789062,101.08999633789062,101.08999633789062,0
2025-01-03 12:16:00-05:00,101.08999633789062,101.08999633789062,100.93000030517578,101.05999755859375,101.05999755859375,0
2025-01-03 12:17:00-05:00,101.05999755859375,101.06999969482422,101.05999755859375,101.05999755859375,101.05999755859375,0
2025-01-03 12:18:00-05:00,101.08000183105469,101.08000183105469,101.08000183105469,101.08000183105469,101.08000183105469,0
2025-01-03 12:19:00-05:00,101.08000183105469,101.44999694824219,101.05000305175781,101.44999694824219,101.44999694824219,0
2025-01-03 12:20:00-05:00,101.4000015258789,101.4000015258789,101.33999633789062,101.33999633789062,101.33999633789062,0
2025-01-03 12:21:00-05:00,101.33999633789062,101.41999816894531,101.33999633789062,101.38999938964844,101.38999938964844,0
2025-01-03 12:22:00-05:00,101.31999969482422,101.31999969482422,101.30999755859375,101.30999755859375,101.30999755859375,0
2025-01-03 12:23:00-05:00,101.30999755859375,101.30999755859375,101.30000305175781,101.30999755859375,101.30999755859375,0
2025-01-03 12:24:00-05:00,101.30000305175781,101.30000305175781,100.95999908447266,100.95999908447266,100.95999908447266,0
2025-01-03 12:25:00-05:00,100.79000091552734,100.87999725341797,100.79000091552734,100.87999725341797,100.87999725341797,0
2025-01-03 12:26:00-05:00,100.94999694824219,100.95999908447266,100.94999694824219,100.95999908447266,100.95999908447266,0
2025-01-03 12:27:00-05:00,100.95999908447266,101.18000030517578,100.95999908447266,101.18000030517578,101.18000030517578,0
2025-01-03 12:28:00-05:00,101.27999877929688,101.37000274658203,101.27999877929688,101.37000274658203,101.37000274658203,0
2025-01-03 12:29:00-05:00,101.38999938964844,101.63999938964844,101.33999633789062,101.63999938964844,101.63999938964844,0
2025-01-03 12:30:00-05:00,101.66999816894531,101.66999816894531,101.43000030517578,101.44999694824219,101.44999694824219,0
2025-01-03 12:31:00-05:00,101.48999786376953,101.48999786376953,101.30000305175781,101.30000305175781,101.30000305175781,0
2025-01-03 12:32:00-05:00,101.33000183105469,101.33000183105469,101.30999755859375,101.30999755859375,101.30999755859375,0
2025-01-03 12:33:00-05:00,101.30999755859375,101.30999755859375,100.93000030517578,100.93000030517578,100.93000030517578,0
2025-01-03 12:34:00-05:00,100.91000366210938,100.91999816894531,100.44999694824219,100.6500015258789,100.6500015258789,0
2025-01-03 12:35:00-05:00,100.68000030517578,100.72000122070312,100.68000030517578,100.68000030517578,100.68000030517578,0
2025-01-03 12:36:00-05:00,100.69999694824219,100.72000122070312,100.69999694824219,100.72000122070312,100.72000122070312,0
2025-01-03 12:37:00-05:00,100.70999908447266,100.72000122070312,100.70999908447266,100.70999908447266,100.70999908447266,0
2025-01-03 12:38:00-05:00,100.70999908447266,100.72000122070312,100.70999908447266,100.72000122070312,100.72000122070312,0
2025-01-03 12:39:00-05:00,100.72000122070312,100.72000122070312,100.70999908447266,100.70999908447266,100.70999908447266,0
