Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-02 09:31:00-04:00,83.91000366210938,83.95999908447266,83.87999725341797,83.95999908447266,83.95999908447266,0
2023-11-02 09:32:00-04:00,83.86000061035156,84.05999755859375,83.86000061035156,84.05999755859375,84.05999755859375,0
2023-11-02 09:33:00-04:00,84.05000305175781,84.05000305175781,83.94999694824219,84.01000213623047,84.01000213623047,0
2023-11-02 09:34:00-04:00,83.9800033569336,83.9800033569336,83.83999633789062,83.83999633789062,83.83999633789062,0
2023-11-02 09:35:00-04:00,83.83000183105469,83.83999633789062,83.80999755859375,83.83999633789062,83.83999633789062,0
2023-11-02 09:36:00-04:00,83.81999969482422,83.81999969482422,83.80000305175781,83.80999755859375,83.80999755859375,0
2023-11-02 09:37:00-04:00,83.83000183105469,83.87999725341797,83.83000183105469,83.87999725341797,83.87999725341797,0
2023-11-02 09:38:00-04:00,83.88999938964844,83.88999938964844,83.83999633789062,83.83999633789062,83.83999633789062,0
2023-11-02 09:39:00-04:00,83.86000061035156,83.91000366210938,83.86000061035156,83.91000366210938,83.91000366210938,0
2023-11-02 09:40:00-04:00,83.91999816894531,83.94999694824219,83.91999816894531,83.93000030517578,83.93000030517578,0
2023-11-02 09:41:00-04:00,84.04000091552734,84.12000274658203,84.0199966430664,84.0999984741211,84.0999984741211,0
2023-11-02 09:42:00-04:00,84.08000183105469,84.16000366210938,84.08000183105469,84.16000366210938,84.16000366210938,0
2023-11-02 09:43:00-04:00,84.18000030517578,84.37000274658203,84.18000030517578,84.31999969482422,84.31999969482422,0
2023-11-02 09:44:00-04:00,84.27999877929688,84.29000091552734,84.27999877929688,84.29000091552734,84.29000091552734,0
2023-11-02 09:45:00-04:00,84.30999755859375,84.45999908447266,84.27999877929688,84.43000030517578,84.43000030517578,0
2023-11-02 09:46:00-04:00,84.48999786376953,84.48999786376953,84.47000122070312,84.4800033569336,84.4800033569336,0
2023-11-02 09:47:00-04:00,84.33000183105469,84.41000366210938,84.33000183105469,84.41000366210938,84.41000366210938,0
2023-11-02 09:48:00-04:00,84.36000061035156,84.44999694824219,84.31999969482422,84.44999694824219,84.44999694824219,0
2023-11-02 09:49:00-04:00,84.48999786376953,84.5199966430664,84.4000015258789,84.4000015258789,84.4000015258789,0
2023-11-02 09:50:00-04:00,84.38999938964844,84.38999938964844,84.16000366210938,84.19000244140625,84.19000244140625,0
2023-11-02 09:51:00-04:00,84.16000366210938,84.16000366210938,83.97000122070312,83.97000122070312,83.97000122070312,0
2023-11-02 09:52:00-04:00,84.12999725341797,84.12999725341797,83.98999786376953,84.04000091552734,84.04000091552734,0
