Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-08 09:31:00-05:00,86.83999633789062,86.86000061035156,86.83999633789062,86.86000061035156,86.86000061035156,0
2022-12-08 09:32:00-05:00,86.87999725341797,86.87999725341797,86.81999969482422,86.81999969482422,86.81999969482422,0
2022-12-08 09:33:00-05:00,86.91000366210938,86.95999908447266,86.91000366210938,86.94999694824219,86.94999694824219,0
2022-12-08 09:34:00-05:00,86.94999694824219,86.94999694824219,86.93000030517578,86.93000030517578,86.93000030517578,0
2022-12-08 09:35:00-05:00,86.94999694824219,87.04000091552734,86.94999694824219,87.04000091552734,87.04000091552734,0
2022-12-08 09:36:00-05:00,87.05000305175781,87.16999816894531,87.05000305175781,87.16999816894531,87.16999816894531,0
2022-12-08 09:37:00-05:00,87.18000030517578,87.18000030517578,87.12000274658203,87.12000274658203,87.12000274658203,0
2022-12-08 09:38:00-05:00,87.13999938964844,87.13999938964844,87.12999725341797,87.12999725341797,87.12999725341797,0
2022-12-08 09:39:00-05:00,87.12000274658203,87.12000274658203,86.9800033569336,86.9800033569336,86.9800033569336,0
2022-12-08 09:40:00-05:00,86.9800033569336,86.9800033569336,86.80999755859375,86.80999755859375,86.80999755859375,0
2022-12-08 09:41:00-05:00,86.77999877929688,86.87999725341797,86.77999877929688,86.87999725341797,86.87999725341797,0
2022-12-08 09:42:00-05:00,86.73999786376953,86.73999786376953,86.69000244140625,86.69000244140625,86.69000244140625,0
2022-12-08 09:43:00-05:00,86.69999694824219,86.7300033569336,86.69999694824219,86.70999908447266,86.70999908447266,0
2022-12-08 09:44:00-05:00,86.69999694824219,86.7699966430664,86.69999694824219,86.75,86.75,0
2022-12-08 09:45:00-05:00,86.83999633789062,86.83999633789062,86.83000183105469,86.83000183105469,86.83000183105469,0
2022-12-08 09:46:00-05:00,86.73999786376953,86.73999786376953,86.66999816894531,86.73999786376953,86.73999786376953,0
2022-12-08 09:47:00-05:00,86.5999984741211,86.5999984741211,86.45999908447266,86.45999908447266,86.45999908447266,0
2022-12-08 09:48:00-05:00,86.47000122070312,86.55000305175781,86.47000122070312,86.48999786376953,86.48999786376953,0
2022-12-08 09:49:00-05:00,86.5199966430664,86.52999877929688,86.48999786376953,86.51000213623047,86.51000213623047,0
2022-12-08 09:50:00-05:00,86.51000213623047,86.51000213623047,86.37999725341797,86.37999725341797,86.37999725341797,0
2022-12-08 09:51:00-05:00,86.4000015258789,86.4000015258789,86.20999908447266,86.20999908447266,86.20999908447266,0
2022-12-08 09:52:00-05:00,86.20999908447266,86.20999908447266,86.08999633789062,86.08999633789062,86.08999633789062,0
2022-12-08 09:53:00-05:00,86.08000183105469,86.11000061035156,86.08000183105469,86.11000061035156,86.11000061035156,0
2022-12-08 09:54:00-05:00,86.11000061035156,86.11000061035156,86.08000183105469,86.08000183105469,86.08000183105469,0
2022-12-08 09:55:00-05:00,86.06999969482422,86.1500015258789,86.06999969482422,86.1500015258789,86.1500015258789,0
2022-12-08 09:56:00-05:00,86.06999969482422,86.06999969482422,86.0199966430664,86.0199966430664,86.0199966430664,0
2022-12-08 09:57:00-05:00,86.05000305175781,86.05999755859375,86.0199966430664,86.05999755859375,86.05999755859375,0
2022-12-08 09:58:00-05:00,86.06999969482422,86.06999969482422,86.04000091552734,86.04000091552734,86.04000091552734,0
2022-12-08 09:59:00-05:00,86.04000091552734,86.04000091552734,85.97000122070312,85.97000122070312,85.97000122070312,0
2022-12-08 10:00:00-05:00,85.9000015258789,85.95999908447266,85.88999938964844,85.95999908447266,85.95999908447266,0
2022-12-08 10:01:00-05:00,85.94999694824219,86.04000091552734,85.94999694824219,86.04000091552734,86.04000091552734,0
2022-12-08 10:02:00-05:00,86.04000091552734,86.08999633789062,86.04000091552734,86.08999633789062,86.08999633789062,0
2022-12-08 10:03:00-05:00,86.0999984741211,86.0999984741211,86.05000305175781,86.05000305175781,86.05000305175781,0
