Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-22 09:31:00-05:00,78.20999908447266,78.30999755859375,78.20999908447266,78.27999877929688,78.27999877929688,0
2022-12-22 09:32:00-05:00,78.29000091552734,78.80000305175781,78.29000091552734,78.80000305175781,78.80000305175781,0
2022-12-22 09:33:00-05:00,78.80000305175781,78.97000122070312,78.80000305175781,78.80000305175781,78.80000305175781,0
2022-12-22 09:34:00-05:00,78.80999755859375,78.87000274658203,78.80999755859375,78.87000274658203,78.87000274658203,0
2022-12-22 09:35:00-05:00,78.87000274658203,79.0999984741211,78.87000274658203,79.04000091552734,79.04000091552734,0
2022-12-22 09:36:00-05:00,79.12000274658203,79.61000061035156,79.12000274658203,79.55000305175781,79.55000305175781,0
2022-12-22 09:37:00-05:00,79.41999816894531,79.48999786376953,79.41999816894531,79.48999786376953,79.48999786376953,0
2022-12-22 09:38:00-05:00,79.29000091552734,79.37999725341797,79.29000091552734,79.37999725341797,79.37999725341797,0
2022-12-22 09:39:00-05:00,79.41999816894531,79.58999633789062,79.41999816894531,79.58999633789062,79.58999633789062,0
2022-12-22 09:40:00-05:00,79.58999633789062,79.62000274658203,79.56999969482422,79.5999984741211,79.5999984741211,0
2022-12-22 09:41:00-05:00,79.58000183105469,79.61000061035156,79.58000183105469,79.58999633789062,79.58999633789062,0
2022-12-22 09:42:00-05:00,79.55999755859375,79.55999755859375,79.4800033569336,79.4800033569336,79.4800033569336,0
2022-12-22 09:43:00-05:00,79.5,79.58999633789062,79.47000122070312,79.58999633789062,79.58999633789062,0
2022-12-22 09:44:00-05:00,79.58999633789062,79.58999633789062,79.45999908447266,79.45999908447266,79.45999908447266,0
2022-12-22 09:45:00-05:00,79.38999938964844,79.43000030517578,79.38999938964844,79.43000030517578,79.43000030517578,0
2022-12-22 09:46:00-05:00,79.45999908447266,79.58999633789062,79.45999908447266,79.55999755859375,79.55999755859375,0
2022-12-22 09:47:00-05:00,79.5,79.5199966430664,79.5,79.5,79.5,0
2022-12-22 09:48:00-05:00,79.4800033569336,79.69000244140625,79.4800033569336,79.68000030517578,79.68000030517578,0
2022-12-22 09:49:00-05:00,79.66999816894531,79.69000244140625,79.66999816894531,79.66999816894531,79.66999816894531,0
2022-12-22 09:50:00-05:00,79.68000030517578,79.69000244140625,79.66000366210938,79.66000366210938,79.66000366210938,0
2022-12-22 09:51:00-05:00,79.6500015258789,79.66000366210938,79.6500015258789,79.66000366210938,79.66000366210938,0
