Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-11 09:32:00-05:00,85.45999908447266,85.45999908447266,85.45999908447266,85.45999908447266,85.45999908447266,0
2022-11-11 09:33:00-05:00,85.41999816894531,85.41999816894531,85.33999633789062,85.33999633789062,85.33999633789062,0
2022-11-11 09:34:00-05:00,85.27999877929688,85.30000305175781,85.27999877929688,85.30000305175781,85.30000305175781,0
2022-11-11 09:35:00-05:00,85.4000015258789,85.4000015258789,85.31999969482422,85.33999633789062,85.33999633789062,0
2022-11-11 09:36:00-05:00,85.29000091552734,85.33000183105469,85.22000122070312,85.22000122070312,85.22000122070312,0
2022-11-11 09:37:00-05:00,85.22000122070312,85.22000122070312,85.0,85.0199966430664,85.0199966430664,0
2022-11-11 09:38:00-05:00,84.87000274658203,84.87000274658203,84.8499984741211,84.8499984741211,84.8499984741211,0
2022-11-11 09:39:00-05:00,84.69000244140625,84.69000244140625,84.58000183105469,84.62000274658203,84.62000274658203,0
2022-11-11 09:40:00-05:00,84.66000366210938,84.66000366210938,84.44999694824219,84.5199966430664,84.5199966430664,0
2022-11-11 09:41:00-05:00,84.62999725341797,84.62999725341797,84.36000061035156,84.36000061035156,84.36000061035156,0
2022-11-11 09:42:00-05:00,84.33999633789062,84.33999633789062,84.25,84.25,84.25,0
2022-11-11 09:43:00-05:00,84.2300033569336,84.2699966430664,84.22000122070312,84.2699966430664,84.2699966430664,0
2022-11-11 09:44:00-05:00,84.25,84.25,84.13999938964844,84.13999938964844,84.13999938964844,0
2022-11-11 09:45:00-05:00,84.16000366210938,84.16999816894531,84.0999984741211,84.12000274658203,84.12000274658203,0
2022-11-11 09:46:00-05:00,84.12999725341797,84.20999908447266,84.11000061035156,84.20999908447266,84.20999908447266,0
2022-11-11 09:47:00-05:00,84.19000244140625,84.19000244140625,84.12999725341797,84.16999816894531,84.16999816894531,0
2022-11-11 09:48:00-05:00,84.16000366210938,84.31999969482422,84.16000366210938,84.31999969482422,84.31999969482422,0
2022-11-11 09:49:00-05:00,84.33000183105469,84.33000183105469,84.22000122070312,84.29000091552734,84.29000091552734,0
2022-11-11 09:50:00-05:00,84.25,84.25,84.12000274658203,84.12000274658203,84.12000274658203,0
