Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-03 09:31:00-04:00,85.94999694824219,86.04000091552734,85.94999694824219,86.04000091552734,86.04000091552734,0
2022-08-03 09:33:00-04:00,85.88999938964844,85.88999938964844,85.69999694824219,85.69999694824219,85.69999694824219,0
2022-08-03 09:34:00-04:00,85.69000244140625,85.87000274658203,85.69000244140625,85.87000274658203,85.87000274658203,0
2022-08-03 09:35:00-04:00,85.83000183105469,85.83000183105469,85.72000122070312,85.72000122070312,85.72000122070312,0
2022-08-03 09:36:00-04:00,85.72000122070312,85.75,85.5,85.5,85.5,0
2022-08-03 09:37:00-04:00,85.56999969482422,85.56999969482422,85.54000091552734,85.54000091552734,85.54000091552734,0
2022-08-03 09:38:00-04:00,85.58999633789062,85.58999633789062,85.44999694824219,85.44999694824219,85.44999694824219,0
2022-08-03 09:39:00-04:00,85.4800033569336,85.52999877929688,85.4800033569336,85.5199966430664,85.5199966430664,0
2022-08-03 09:40:00-04:00,85.4800033569336,85.52999877929688,85.44999694824219,85.47000122070312,85.47000122070312,0
2022-08-03 09:41:00-04:00,85.4800033569336,85.4800033569336,85.43000030517578,85.45999908447266,85.45999908447266,0
2022-08-03 09:42:00-04:00,85.45999908447266,85.54000091552734,85.43000030517578,85.54000091552734,85.54000091552734,0
2022-08-03 09:43:00-04:00,85.54000091552734,85.66999816894531,85.54000091552734,85.63999938964844,85.63999938964844,0
2022-08-03 09:44:00-04:00,85.68000030517578,85.68000030517578,85.6500015258789,85.6500015258789,85.6500015258789,0
2022-08-03 09:45:00-04:00,85.58999633789062,85.58999633789062,85.48999786376953,85.48999786376953,85.48999786376953,0
2022-08-03 09:46:00-04:00,85.44999694824219,85.58000183105469,85.44999694824219,85.58000183105469,85.58000183105469,0
2022-08-03 09:47:00-04:00,85.58000183105469,85.97000122070312,85.58000183105469,85.97000122070312,85.97000122070312,0
2022-08-03 09:48:00-04:00,85.94000244140625,85.94000244140625,85.77999877929688,85.77999877929688,85.77999877929688,0
2022-08-03 09:49:00-04:00,85.76000213623047,85.80000305175781,85.73999786376953,85.73999786376953,85.73999786376953,0
2022-08-03 09:50:00-04:00,85.7699966430664,85.77999877929688,85.69999694824219,85.77999877929688,85.77999877929688,0
2022-08-03 09:51:00-04:00,85.77999877929688,85.77999877929688,85.61000061035156,85.63999938964844,85.63999938964844,0
2022-08-03 09:52:00-04:00,85.69000244140625,85.83000183105469,85.69000244140625,85.81999969482422,85.81999969482422,0
2022-08-03 09:53:00-04:00,85.88999938964844,85.88999938964844,85.7300033569336,85.7300033569336,85.7300033569336,0
2022-08-03 09:54:00-04:00,85.7300033569336,85.76000213623047,85.69000244140625,85.76000213623047,85.76000213623047,0
2022-08-03 09:55:00-04:00,85.72000122070312,85.76000213623047,85.72000122070312,85.73999786376953,85.73999786376953,0
2022-08-03 09:56:00-04:00,85.7699966430664,85.7699966430664,85.68000030517578,85.68000030517578,85.68000030517578,0
2022-08-03 09:57:00-04:00,85.63999938964844,85.7300033569336,85.63999938964844,85.6500015258789,85.6500015258789,0
2022-08-03 09:58:00-04:00,85.6500015258789,85.66000366210938,85.63999938964844,85.66000366210938,85.66000366210938,0
2022-08-03 09:59:00-04:00,85.69999694824219,85.69999694824219,85.6500015258789,85.6500015258789,85.6500015258789,0
2022-08-03 10:00:00-04:00,85.7300033569336,85.7699966430664,85.7300033569336,85.76000213623047,85.76000213623047,0
2022-08-03 10:01:00-04:00,85.73999786376953,85.73999786376953,85.62999725341797,85.6500015258789,85.6500015258789,0
2022-08-03 10:02:00-04:00,85.69000244140625,85.69000244140625,85.6500015258789,85.69000244140625,85.69000244140625,0
2022-08-03 10:03:00-04:00,85.66999816894531,85.66999816894531,85.44000244140625,85.44000244140625,85.44000244140625,0
2022-08-03 10:04:00-04:00,85.41999816894531,85.44999694824219,85.41999816894531,85.44999694824219,85.44999694824219,0
2022-08-03 10:05:00-04:00,85.44999694824219,85.44999694824219,85.2300033569336,85.2699966430664,85.2699966430664,0
2022-08-03 10:06:00-04:00,85.25,85.25,85.23999786376953,85.23999786376953,85.23999786376953,0
2022-08-03 10:07:00-04:00,85.16000366210938,85.26000213623047,85.16000366210938,85.25,85.25,0
2022-08-03 10:08:00-04:00,85.22000122070312,85.22000122070312,85.1500015258789,85.1500015258789,85.1500015258789,0
2022-08-03 10:09:00-04:00,85.19999694824219,85.2300033569336,85.1500015258789,85.2300033569336,85.2300033569336,0
2022-08-03 10:10:00-04:00,85.18000030517578,85.18000030517578,85.05000305175781,85.05000305175781,85.05000305175781,0
2022-08-03 10:11:00-04:00,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,0
2022-08-03 10:12:00-04:00,85.0199966430664,85.0999984741211,85.0199966430664,85.06999969482422,85.06999969482422,0
2022-08-03 10:13:00-04:00,85.02999877929688,85.04000091552734,84.98999786376953,85.0199966430664,85.0199966430664,0
2022-08-03 10:14:00-04:00,85.0199966430664,85.11000061035156,85.0199966430664,85.11000061035156,85.11000061035156,0
2022-08-03 10:15:00-04:00,85.08000183105469,85.08000183105469,84.94999694824219,85.0,85.0,0
2022-08-03 10:16:00-04:00,84.95999908447266,84.97000122070312,84.94000244140625,84.97000122070312,84.97000122070312,0
2022-08-03 10:17:00-04:00,84.94000244140625,85.11000061035156,84.94000244140625,85.11000061035156,85.11000061035156,0
2022-08-03 10:18:00-04:00,85.05999755859375,85.05999755859375,85.0199966430664,85.04000091552734,85.04000091552734,0
2022-08-03 10:19:00-04:00,85.05000305175781,85.22000122070312,85.05000305175781,85.20999908447266,85.20999908447266,0
2022-08-03 10:20:00-04:00,85.12999725341797,85.12999725341797,85.0199966430664,85.05999755859375,85.05999755859375,0
2022-08-03 10:21:00-04:00,85.0999984741211,85.0999984741211,85.04000091552734,85.04000091552734,85.04000091552734,0
2022-08-03 10:22:00-04:00,84.9000015258789,84.9000015258789,84.87000274658203,84.87999725341797,84.87999725341797,0
2022-08-03 10:23:00-04:00,84.9000015258789,84.9000015258789,84.8499984741211,84.8499984741211,84.8499984741211,0
2022-08-03 10:24:00-04:00,84.87000274658203,84.9000015258789,84.87000274658203,84.9000015258789,84.9000015258789,0
2022-08-03 10:25:00-04:00,84.87000274658203,84.88999938964844,84.87000274658203,84.88999938964844,84.88999938964844,0
2022-08-03 10:26:00-04:00,84.91000366210938,84.91000366210938,84.80999755859375,84.80999755859375,84.80999755859375,0
2022-08-03 10:27:00-04:00,84.80999755859375,84.80999755859375,84.37999725341797,84.37999725341797,84.37999725341797,0
2022-08-03 10:28:00-04:00,84.33999633789062,84.33999633789062,84.0199966430664,84.04000091552734,84.04000091552734,0
2022-08-03 10:29:00-04:00,84.05999755859375,84.05999755859375,84.0,84.01000213623047,84.01000213623047,0
2022-08-03 10:30:00-04:00,83.98999786376953,84.04000091552734,83.94000244140625,83.97000122070312,83.97000122070312,0
2022-08-03 10:31:00-04:00,84.02999877929688,84.08999633789062,83.98999786376953,84.0,84.0,0
2022-08-03 10:32:00-04:00,84.0199966430664,84.02999877929688,84.0,84.02999877929688,84.02999877929688,0
2022-08-03 10:33:00-04:00,84.05000305175781,84.05000305175781,83.98999786376953,84.0,84.0,0
2022-08-03 10:34:00-04:00,84.25,84.25,84.23999786376953,84.23999786376953,84.23999786376953,0
2022-08-03 10:35:00-04:00,84.23999786376953,84.23999786376953,84.08999633789062,84.08999633789062,84.08999633789062,0
2022-08-03 10:36:00-04:00,84.44000244140625,84.58999633789062,84.44000244140625,84.56999969482422,84.56999969482422,0
2022-08-03 10:37:00-04:00,84.48999786376953,84.48999786376953,84.44999694824219,84.44999694824219,84.44999694824219,0
2022-08-03 10:38:00-04:00,84.36000061035156,84.36000061035156,84.30999755859375,84.30999755859375,84.30999755859375,0
2022-08-03 10:39:00-04:00,84.33999633789062,84.43000030517578,84.33000183105469,84.33000183105469,84.33000183105469,0
2022-08-03 10:40:00-04:00,84.33999633789062,84.33999633789062,84.29000091552734,84.31999969482422,84.31999969482422,0
2022-08-03 10:41:00-04:00,84.26000213623047,84.2699966430664,84.25,84.2699966430664,84.2699966430664,0
2022-08-03 10:42:00-04:00,84.36000061035156,84.36000061035156,84.2300033569336,84.26000213623047,84.26000213623047,0
2022-08-03 10:43:00-04:00,84.26000213623047,84.26000213623047,84.13999938964844,84.19000244140625,84.19000244140625,0
2022-08-03 10:44:00-04:00,84.16000366210938,84.2300033569336,83.87999725341797,83.87999725341797,83.87999725341797,0
2022-08-03 10:45:00-04:00,83.91999816894531,83.9800033569336,83.91999816894531,83.94999694824219,83.94999694824219,0
2022-08-03 10:46:00-04:00,83.91999816894531,83.93000030517578,83.8499984741211,83.91000366210938,83.91000366210938,0
2022-08-03 10:47:00-04:00,83.81999969482422,83.81999969482422,83.77999877929688,83.77999877929688,83.77999877929688,0
2022-08-03 10:48:00-04:00,83.88999938964844,83.88999938964844,83.62999725341797,83.62999725341797,83.62999725341797,0
2022-08-03 10:49:00-04:00,83.61000061035156,83.66000366210938,83.58999633789062,83.58999633789062,83.58999633789062,0
