Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-28 09:31:00-05:00,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,0
2023-02-28 09:33:00-05:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,0
2023-02-28 09:34:00-05:00,82.87999725341797,82.95999908447266,82.87999725341797,82.87999725341797,82.87999725341797,0
2023-02-28 09:35:00-05:00,82.93000030517578,82.93000030517578,82.7300033569336,82.76000213623047,82.76000213623047,0
2023-02-28 09:36:00-05:00,82.75,82.7699966430664,82.75,82.75,82.75,0
2023-02-28 09:37:00-05:00,82.7699966430664,82.7699966430664,82.6500015258789,82.6500015258789,82.6500015258789,0
2023-02-28 09:38:00-05:00,82.66000366210938,82.7300033569336,82.66000366210938,82.69999694824219,82.69999694824219,0
2023-02-28 09:39:00-05:00,82.69999694824219,82.76000213623047,82.69999694824219,82.76000213623047,82.76000213623047,0
2023-02-28 09:40:00-05:00,82.70999908447266,82.70999908447266,82.56999969482422,82.56999969482422,82.56999969482422,0
2023-02-28 09:41:00-05:00,82.55999755859375,82.55999755859375,82.43000030517578,82.44000244140625,82.44000244140625,0
2023-02-28 09:42:00-05:00,82.5199966430664,82.5199966430664,82.41999816894531,82.41999816894531,82.41999816894531,0
2023-02-28 09:43:00-05:00,82.26000213623047,82.29000091552734,82.26000213623047,82.26000213623047,82.26000213623047,0
2023-02-28 09:44:00-05:00,82.27999877929688,82.27999877929688,82.23999786376953,82.23999786376953,82.23999786376953,0
2023-02-28 09:45:00-05:00,82.2699966430664,82.2699966430664,81.97000122070312,81.97000122070312,81.97000122070312,0
2023-02-28 09:46:00-05:00,81.98999786376953,81.98999786376953,81.87999725341797,81.87999725341797,81.87999725341797,0
2023-02-28 09:47:00-05:00,81.87999725341797,81.87999725341797,81.81999969482422,81.81999969482422,81.81999969482422,0
2023-02-28 09:48:00-05:00,81.80000305175781,81.86000061035156,81.80000305175781,81.86000061035156,81.86000061035156,0
2023-02-28 09:49:00-05:00,81.8499984741211,81.87000274658203,81.8499984741211,81.86000061035156,81.86000061035156,0
2023-02-28 09:50:00-05:00,81.87999725341797,81.9800033569336,81.87999725341797,81.95999908447266,81.95999908447266,0
2023-02-28 09:51:00-05:00,81.91999816894531,82.02999877929688,81.91999816894531,82.02999877929688,82.02999877929688,0
2023-02-28 09:52:00-05:00,82.01000213623047,82.04000091552734,81.86000061035156,81.86000061035156,81.86000061035156,0
2023-02-28 09:53:00-05:00,81.86000061035156,81.88999938964844,81.86000061035156,81.88999938964844,81.88999938964844,0
2023-02-28 09:54:00-05:00,81.87000274658203,81.87000274658203,81.72000122070312,81.7300033569336,81.7300033569336,0
2023-02-28 09:55:00-05:00,81.72000122070312,81.75,81.70999908447266,81.75,81.75,0
2023-02-28 09:56:00-05:00,81.73999786376953,81.76000213623047,81.72000122070312,81.73999786376953,81.73999786376953,0
2023-02-28 09:57:00-05:00,81.73999786376953,81.80000305175781,81.72000122070312,81.72000122070312,81.72000122070312,0
2023-02-28 09:58:00-05:00,81.69999694824219,81.70999908447266,81.69999694824219,81.69999694824219,81.69999694824219,0
2023-02-28 09:59:00-05:00,81.69999694824219,81.94999694824219,81.69999694824219,81.94999694824219,81.94999694824219,0
2023-02-28 10:00:00-05:00,81.91999816894531,81.94999694824219,81.70999908447266,81.70999908447266,81.70999908447266,0
2023-02-28 10:01:00-05:00,81.69999694824219,81.70999908447266,81.69000244140625,81.69000244140625,81.69000244140625,0
2023-02-28 10:02:00-05:00,81.69000244140625,81.95999908447266,81.69000244140625,81.91000366210938,81.91000366210938,0
2023-02-28 10:03:00-05:00,81.98999786376953,81.98999786376953,81.73999786376953,81.73999786376953,81.73999786376953,0
2023-02-28 10:04:00-05:00,81.70999908447266,81.70999908447266,81.6500015258789,81.6500015258789,81.6500015258789,0
2023-02-28 10:05:00-05:00,81.62999725341797,81.62999725341797,81.51000213623047,81.51000213623047,81.51000213623047,0
2023-02-28 10:06:00-05:00,81.51000213623047,81.55000305175781,81.51000213623047,81.52999877929688,81.52999877929688,0
2023-02-28 10:07:00-05:00,81.5199966430664,81.6500015258789,81.44999694824219,81.6500015258789,81.6500015258789,0
2023-02-28 10:08:00-05:00,81.66000366210938,81.66000366210938,81.56999969482422,81.56999969482422,81.56999969482422,0
2023-02-28 10:09:00-05:00,81.58999633789062,81.5999984741211,81.52999877929688,81.5999984741211,81.5999984741211,0
2023-02-28 10:10:00-05:00,81.7300033569336,82.01000213623047,81.7300033569336,81.97000122070312,81.97000122070312,0
2023-02-28 10:11:00-05:00,82.08000183105469,82.12000274658203,82.08000183105469,82.11000061035156,82.11000061035156,0
2023-02-28 10:12:00-05:00,82.04000091552734,82.05000305175781,81.9800033569336,82.0199966430664,82.0199966430664,0
2023-02-28 10:13:00-05:00,82.23999786376953,82.23999786376953,82.19000244140625,82.19000244140625,82.19000244140625,0
2023-02-28 10:14:00-05:00,82.23999786376953,82.23999786376953,82.19000244140625,82.19000244140625,82.19000244140625,0
2023-02-28 10:15:00-05:00,82.19000244140625,82.20999908447266,82.1500015258789,82.1500015258789,82.1500015258789,0
2023-02-28 10:16:00-05:00,82.16999816894531,82.25,82.16000366210938,82.20999908447266,82.20999908447266,0
2023-02-28 10:17:00-05:00,82.2699966430664,82.2699966430664,82.19999694824219,82.19999694824219,82.19999694824219,0
2023-02-28 10:18:00-05:00,82.16000366210938,82.19000244140625,82.1500015258789,82.19000244140625,82.19000244140625,0
2023-02-28 10:19:00-05:00,82.12999725341797,82.12999725341797,81.95999908447266,81.9800033569336,81.9800033569336,0
2023-02-28 10:20:00-05:00,81.95999908447266,82.0199966430664,81.95999908447266,82.0,82.0,0
2023-02-28 10:21:00-05:00,81.9800033569336,81.9800033569336,81.83999633789062,81.83999633789062,81.83999633789062,0
2023-02-28 10:22:00-05:00,81.86000061035156,81.86000061035156,81.79000091552734,81.79000091552734,81.79000091552734,0
2023-02-28 10:23:00-05:00,81.80999755859375,81.81999969482422,81.80999755859375,81.81999969482422,81.81999969482422,0
2023-02-28 10:24:00-05:00,81.8499984741211,81.8499984741211,81.80000305175781,81.80000305175781,81.80000305175781,0
2023-02-28 10:25:00-05:00,81.81999969482422,81.81999969482422,81.75,81.75,81.75,0
2023-02-28 10:26:00-05:00,81.79000091552734,81.80999755859375,81.72000122070312,81.80999755859375,81.80999755859375,0
2023-02-28 10:27:00-05:00,81.77999877929688,81.79000091552734,81.75,81.7699966430664,81.7699966430664,0
2023-02-28 10:28:00-05:00,81.81999969482422,81.8499984741211,81.80999755859375,81.8499984741211,81.8499984741211,0
2023-02-28 10:29:00-05:00,81.91000366210938,82.05999755859375,81.91000366210938,82.05999755859375,82.05999755859375,0
2023-02-28 10:30:00-05:00,82.04000091552734,82.12999725341797,82.04000091552734,82.12999725341797,82.12999725341797,0
2023-02-28 10:31:00-05:00,82.1500015258789,82.1500015258789,82.0999984741211,82.11000061035156,82.11000061035156,0
2023-02-28 10:32:00-05:00,82.11000061035156,82.2300033569336,82.11000061035156,82.2300033569336,82.2300033569336,0
2023-02-28 10:33:00-05:00,82.23999786376953,82.23999786376953,82.12000274658203,82.13999938964844,82.13999938964844,0
2023-02-28 10:34:00-05:00,82.16999816894531,82.16999816894531,82.0,82.0,82.0,0
2023-02-28 10:35:00-05:00,82.0,82.0,81.98999786376953,82.0,82.0,0
2023-02-28 10:36:00-05:00,81.9800033569336,81.9800033569336,81.91000366210938,81.91000366210938,81.91000366210938,0
2023-02-28 10:37:00-05:00,81.91999816894531,82.0,81.91999816894531,81.97000122070312,81.97000122070312,0
2023-02-28 10:38:00-05:00,82.0,82.0,81.88999938964844,81.88999938964844,81.88999938964844,0
