Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-30 09:31:00-04:00,87.30999755859375,87.36000061035156,87.30999755859375,87.36000061035156,87.36000061035156,0
2023-03-30 09:32:00-04:00,87.4800033569336,87.51000213623047,87.44000244140625,87.51000213623047,87.51000213623047,0
2023-03-30 09:33:00-04:00,87.66000366210938,87.66000366210938,87.55999755859375,87.55999755859375,87.55999755859375,0
2023-03-30 09:34:00-04:00,87.55999755859375,87.56999969482422,87.55000305175781,87.56999969482422,87.56999969482422,0
2023-03-30 09:35:00-04:00,87.56999969482422,87.56999969482422,87.3499984741211,87.3499984741211,87.3499984741211,0
2023-03-30 09:36:00-04:00,87.31999969482422,87.41000366210938,87.18000030517578,87.41000366210938,87.41000366210938,0
2023-03-30 09:37:00-04:00,87.37000274658203,87.37000274658203,87.11000061035156,87.11000061035156,87.11000061035156,0
2023-03-30 09:38:00-04:00,86.9800033569336,86.9800033569336,86.91999816894531,86.93000030517578,86.93000030517578,0
2023-03-30 09:39:00-04:00,86.93000030517578,86.93000030517578,86.87999725341797,86.88999938964844,86.88999938964844,0
2023-03-30 09:40:00-04:00,86.88999938964844,86.91000366210938,86.87999725341797,86.91000366210938,86.91000366210938,0
2023-03-30 09:41:00-04:00,86.87000274658203,86.87000274658203,86.80999755859375,86.83999633789062,86.83999633789062,0
2023-03-30 09:42:00-04:00,86.8499984741211,86.8499984741211,86.81999969482422,86.83000183105469,86.83000183105469,0
2023-03-30 09:43:00-04:00,86.83999633789062,86.9000015258789,86.80999755859375,86.9000015258789,86.9000015258789,0
2023-03-30 09:44:00-04:00,86.9000015258789,86.94999694824219,86.9000015258789,86.93000030517578,86.93000030517578,0
2023-03-30 09:45:00-04:00,86.97000122070312,87.05000305175781,86.97000122070312,87.05000305175781,87.05000305175781,0
2023-03-30 09:46:00-04:00,87.0199966430664,87.04000091552734,87.0199966430664,87.0199966430664,87.0199966430664,0
2023-03-30 09:47:00-04:00,87.01000213623047,87.05999755859375,87.01000213623047,87.0199966430664,87.0199966430664,0
2023-03-30 09:48:00-04:00,87.04000091552734,87.37999725341797,87.04000091552734,87.37999725341797,87.37999725341797,0
2023-03-30 09:49:00-04:00,87.4000015258789,87.5199966430664,87.36000061035156,87.5199966430664,87.5199966430664,0
2023-03-30 09:50:00-04:00,87.51000213623047,87.51000213623047,87.4000015258789,87.47000122070312,87.47000122070312,0
2023-03-30 09:51:00-04:00,87.48999786376953,87.66999816894531,87.48999786376953,87.51000213623047,87.51000213623047,0
2023-03-30 09:52:00-04:00,87.5,87.51000213623047,87.4000015258789,87.4000015258789,87.4000015258789,0
2023-03-30 09:53:00-04:00,87.38999938964844,87.38999938964844,87.36000061035156,87.37000274658203,87.37000274658203,0
2023-03-30 09:54:00-04:00,87.36000061035156,87.36000061035156,87.16000366210938,87.16000366210938,87.16000366210938,0
2023-03-30 09:55:00-04:00,87.19999694824219,87.30000305175781,87.19999694824219,87.30000305175781,87.30000305175781,0
2023-03-30 09:56:00-04:00,87.30999755859375,87.30999755859375,87.29000091552734,87.30000305175781,87.30000305175781,0
2023-03-30 09:57:00-04:00,87.37000274658203,87.37000274658203,87.27999877929688,87.27999877929688,87.27999877929688,0
2023-03-30 09:58:00-04:00,87.23999786376953,87.25,87.23999786376953,87.23999786376953,87.23999786376953,0
2023-03-30 09:59:00-04:00,87.25,87.26000213623047,86.9800033569336,86.9800033569336,86.9800033569336,0
2023-03-30 10:00:00-04:00,86.95999908447266,86.97000122070312,86.73999786376953,86.7699966430664,86.7699966430664,0
2023-03-30 10:01:00-04:00,86.83000183105469,86.95999908447266,86.83000183105469,86.95999908447266,86.95999908447266,0
2023-03-30 10:02:00-04:00,86.97000122070312,86.97000122070312,86.73999786376953,86.73999786376953,86.73999786376953,0
2023-03-30 10:03:00-04:00,86.8499984741211,86.95999908447266,86.8499984741211,86.95999908447266,86.95999908447266,0
2023-03-30 10:04:00-04:00,86.97000122070312,87.0,86.97000122070312,87.0,87.0,0
2023-03-30 10:05:00-04:00,87.3499984741211,87.55999755859375,87.3499984741211,87.5,87.5,0
2023-03-30 10:06:00-04:00,87.52999877929688,87.52999877929688,87.33000183105469,87.33000183105469,87.33000183105469,0
2023-03-30 10:07:00-04:00,87.33000183105469,87.37000274658203,87.19999694824219,87.19999694824219,87.19999694824219,0
2023-03-30 10:08:00-04:00,87.16999816894531,87.20999908447266,87.16999816894531,87.20999908447266,87.20999908447266,0
2023-03-30 10:09:00-04:00,87.11000061035156,87.19000244140625,87.11000061035156,87.19000244140625,87.19000244140625,0
2023-03-30 10:10:00-04:00,87.19000244140625,87.19999694824219,87.19000244140625,87.19999694824219,87.19999694824219,0
2023-03-30 10:11:00-04:00,87.13999938964844,87.16999816894531,87.13999938964844,87.16000366210938,87.16000366210938,0
2023-03-30 10:12:00-04:00,87.19000244140625,87.45999908447266,87.19000244140625,87.45999908447266,87.45999908447266,0
2023-03-30 10:13:00-04:00,87.52999877929688,87.58999633789062,87.52999877929688,87.56999969482422,87.56999969482422,0
2023-03-30 10:14:00-04:00,87.58999633789062,87.72000122070312,87.56999969482422,87.56999969482422,87.56999969482422,0
2023-03-30 10:15:00-04:00,87.61000061035156,87.62000274658203,87.5999984741211,87.62000274658203,87.62000274658203,0
2023-03-30 10:16:00-04:00,87.63999938964844,87.66000366210938,87.63999938964844,87.6500015258789,87.6500015258789,0
2023-03-30 10:17:00-04:00,87.62999725341797,87.6500015258789,87.62999725341797,87.63999938964844,87.63999938964844,0
2023-03-30 10:18:00-04:00,87.62999725341797,87.62999725341797,87.5999984741211,87.5999984741211,87.5999984741211,0
2023-03-30 10:19:00-04:00,87.58999633789062,87.61000061035156,87.56999969482422,87.56999969482422,87.56999969482422,0
2023-03-30 10:20:00-04:00,87.56999969482422,87.5999984741211,87.56999969482422,87.5999984741211,87.5999984741211,0
2023-03-30 10:21:00-04:00,87.61000061035156,87.62000274658203,87.61000061035156,87.62000274658203,87.62000274658203,0
2023-03-30 10:22:00-04:00,87.7300033569336,87.7300033569336,87.62000274658203,87.62000274658203,87.62000274658203,0
2023-03-30 10:23:00-04:00,87.62000274658203,87.69999694824219,87.62000274658203,87.69999694824219,87.69999694824219,0
2023-03-30 10:24:00-04:00,87.69000244140625,87.69000244140625,87.6500015258789,87.66999816894531,87.66999816894531,0
2023-03-30 10:25:00-04:00,87.61000061035156,87.63999938964844,87.61000061035156,87.62999725341797,87.62999725341797,0
2023-03-30 10:26:00-04:00,87.63999938964844,87.63999938964844,87.31999969482422,87.3499984741211,87.3499984741211,0
2023-03-30 10:27:00-04:00,87.36000061035156,87.36000061035156,87.18000030517578,87.19000244140625,87.19000244140625,0
2023-03-30 10:28:00-04:00,87.23999786376953,87.2699966430664,87.22000122070312,87.2699966430664,87.2699966430664,0
2023-03-30 10:29:00-04:00,87.30999755859375,87.30999755859375,87.22000122070312,87.22000122070312,87.22000122070312,0
2023-03-30 10:30:00-04:00,87.19000244140625,87.22000122070312,87.12999725341797,87.12999725341797,87.12999725341797,0
2023-03-30 10:31:00-04:00,87.16000366210938,87.16000366210938,87.12999725341797,87.13999938964844,87.13999938964844,0
2023-03-30 10:32:00-04:00,87.08999633789062,87.08999633789062,86.98999786376953,87.01000213623047,87.01000213623047,0
2023-03-30 10:33:00-04:00,87.12000274658203,87.19000244140625,87.12000274658203,87.18000030517578,87.18000030517578,0
2023-03-30 10:34:00-04:00,87.1500015258789,87.26000213623047,87.1500015258789,87.26000213623047,87.26000213623047,0
2023-03-30 10:35:00-04:00,87.36000061035156,87.58000183105469,87.36000061035156,87.58000183105469,87.58000183105469,0
2023-03-30 10:36:00-04:00,87.62999725341797,87.62999725341797,87.55999755859375,87.58000183105469,87.58000183105469,0
2023-03-30 10:37:00-04:00,87.58000183105469,87.70999908447266,87.58000183105469,87.70999908447266,87.70999908447266,0
2023-03-30 10:38:00-04:00,87.70999908447266,87.70999908447266,87.6500015258789,87.66000366210938,87.66000366210938,0
2023-03-30 10:39:00-04:00,87.63999938964844,87.6500015258789,87.56999969482422,87.56999969482422,87.56999969482422,0
2023-03-30 10:40:00-04:00,87.5,87.58000183105469,87.5,87.58000183105469,87.58000183105469,0
2023-03-30 10:41:00-04:00,87.61000061035156,87.62000274658203,87.61000061035156,87.62000274658203,87.62000274658203,0
2023-03-30 10:42:00-04:00,87.62000274658203,87.62000274658203,87.58000183105469,87.58999633789062,87.58999633789062,0
2023-03-30 10:43:00-04:00,87.58999633789062,87.58999633789062,87.58999633789062,87.58999633789062,87.58999633789062,0
2023-03-30 10:44:00-04:00,87.56999969482422,87.58000183105469,87.55000305175781,87.56999969482422,87.56999969482422,0
2023-03-30 10:45:00-04:00,87.55000305175781,87.55000305175781,87.5199966430664,87.54000091552734,87.54000091552734,0
2023-03-30 10:46:00-04:00,87.54000091552734,87.55000305175781,87.54000091552734,87.54000091552734,87.54000091552734,0
2023-03-30 10:47:00-04:00,87.5,87.66999816894531,87.5,87.66999816894531,87.66999816894531,0
2023-03-30 10:48:00-04:00,87.69000244140625,87.72000122070312,87.69000244140625,87.72000122070312,87.72000122070312,0
2023-03-30 10:49:00-04:00,87.7300033569336,87.86000061035156,87.72000122070312,87.83000183105469,87.83000183105469,0
2023-03-30 10:50:00-04:00,87.80999755859375,87.95999908447266,87.80999755859375,87.87999725341797,87.87999725341797,0
2023-03-30 10:51:00-04:00,87.86000061035156,87.86000061035156,87.5999984741211,87.5999984741211,87.5999984741211,0
2023-03-30 10:52:00-04:00,87.47000122070312,87.47000122070312,87.4000015258789,87.4000015258789,87.4000015258789,0
2023-03-30 10:53:00-04:00,87.36000061035156,87.4000015258789,87.36000061035156,87.4000015258789,87.4000015258789,0
2023-03-30 10:54:00-04:00,87.3499984741211,87.38999938964844,87.3499984741211,87.38999938964844,87.38999938964844,0
2023-03-30 10:55:00-04:00,87.37000274658203,87.37999725341797,87.3499984741211,87.36000061035156,87.36000061035156,0
2023-03-30 10:56:00-04:00,87.36000061035156,87.36000061035156,87.27999877929688,87.3499984741211,87.3499984741211,0
2023-03-30 10:57:00-04:00,87.3499984741211,87.4000015258789,87.3499984741211,87.36000061035156,87.36000061035156,0
2023-03-30 10:58:00-04:00,87.31999969482422,87.36000061035156,87.31999969482422,87.33999633789062,87.33999633789062,0
2023-03-30 10:59:00-04:00,87.31999969482422,87.5,87.31999969482422,87.5,87.5,0
2023-03-30 11:00:00-04:00,87.5199966430664,87.58999633789062,87.5199966430664,87.58000183105469,87.58000183105469,0
2023-03-30 11:01:00-04:00,87.61000061035156,87.61000061035156,87.58999633789062,87.61000061035156,87.61000061035156,0
2023-03-30 11:02:00-04:00,87.61000061035156,87.62000274658203,87.61000061035156,87.62000274658203,87.62000274658203,0
2023-03-30 11:03:00-04:00,87.5999984741211,87.81999969482422,87.5999984741211,87.75,87.75,0
2023-03-30 11:04:00-04:00,87.73999786376953,87.73999786376953,87.69000244140625,87.70999908447266,87.70999908447266,0
2023-03-30 11:05:00-04:00,87.69000244140625,87.72000122070312,87.69000244140625,87.70999908447266,87.70999908447266,0
2023-03-30 11:06:00-04:00,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,87.68000030517578,0
2023-03-30 11:07:00-04:00,87.68000030517578,87.68000030517578,87.56999969482422,87.56999969482422,87.56999969482422,0
2023-03-30 11:08:00-04:00,87.56999969482422,87.5999984741211,87.56999969482422,87.5999984741211,87.5999984741211,0
2023-03-30 11:09:00-04:00,87.5999984741211,87.5999984741211,87.41999816894531,87.41999816894531,87.41999816894531,0
2023-03-30 11:10:00-04:00,87.47000122070312,87.47000122070312,87.37999725341797,87.37999725341797,87.37999725341797,0
2023-03-30 11:11:00-04:00,87.41000366210938,87.41000366210938,87.37000274658203,87.4000015258789,87.4000015258789,0
2023-03-30 11:12:00-04:00,87.38999938964844,87.4000015258789,87.30999755859375,87.4000015258789,87.4000015258789,0
2023-03-30 11:13:00-04:00,87.80999755859375,87.95999908447266,87.80999755859375,87.80999755859375,87.80999755859375,0
2023-03-30 11:14:00-04:00,87.86000061035156,88.0999984741211,87.86000061035156,88.08000183105469,88.08000183105469,0
2023-03-30 11:15:00-04:00,88.0999984741211,88.12999725341797,88.06999969482422,88.06999969482422,88.06999969482422,0
2023-03-30 11:16:00-04:00,88.05999755859375,88.08999633789062,88.05999755859375,88.08999633789062,88.08999633789062,0
2023-03-30 11:17:00-04:00,88.08000183105469,88.0999984741211,88.05000305175781,88.05000305175781,88.05000305175781,0
2023-03-30 11:18:00-04:00,88.05999755859375,88.05999755859375,88.01000213623047,88.0199966430664,88.0199966430664,0
2023-03-30 11:19:00-04:00,88.01000213623047,88.01000213623047,87.87999725341797,87.9000015258789,87.9000015258789,0
2023-03-30 11:20:00-04:00,87.87999725341797,87.87999725341797,87.75,87.75,87.75,0
2023-03-30 11:21:00-04:00,87.7699966430664,87.7699966430664,87.5999984741211,87.61000061035156,87.61000061035156,0
2023-03-30 11:22:00-04:00,87.62999725341797,87.63999938964844,87.5999984741211,87.5999984741211,87.5999984741211,0
2023-03-30 11:23:00-04:00,87.62999725341797,87.68000030517578,87.62999725341797,87.68000030517578,87.68000030517578,0
2023-03-30 11:24:00-04:00,87.6500015258789,87.6500015258789,87.58000183105469,87.62000274658203,87.62000274658203,0
2023-03-30 11:25:00-04:00,87.5999984741211,87.73999786376953,87.5999984741211,87.7300033569336,87.7300033569336,0
2023-03-30 11:26:00-04:00,87.70999908447266,87.70999908447266,87.66000366210938,87.69000244140625,87.69000244140625,0
2023-03-30 11:27:00-04:00,87.76000213623047,87.77999877929688,87.76000213623047,87.77999877929688,87.77999877929688,0
2023-03-30 11:28:00-04:00,87.77999877929688,87.79000091552734,87.77999877929688,87.79000091552734,87.79000091552734,0
2023-03-30 11:29:00-04:00,87.79000091552734,87.79000091552734,87.7699966430664,87.7699966430664,87.7699966430664,0
2023-03-30 11:30:00-04:00,87.7699966430664,87.97000122070312,87.7699966430664,87.97000122070312,87.97000122070312,0
2023-03-30 11:31:00-04:00,87.98999786376953,88.33999633789062,87.98999786376953,88.30000305175781,88.30000305175781,0
2023-03-30 11:32:00-04:00,88.29000091552734,88.47000122070312,88.29000091552734,88.47000122070312,88.47000122070312,0
2023-03-30 11:33:00-04:00,88.45999908447266,88.45999908447266,88.37000274658203,88.38999938964844,88.38999938964844,0
2023-03-30 11:34:00-04:00,88.36000061035156,88.36000061035156,88.36000061035156,88.36000061035156,88.36000061035156,0
2023-03-30 11:35:00-04:00,88.3499984741211,88.3499984741211,88.25,88.25,88.25,0
2023-03-30 11:36:00-04:00,88.25,88.26000213623047,88.20999908447266,88.2300033569336,88.2300033569336,0
2023-03-30 11:37:00-04:00,88.2300033569336,88.33000183105469,88.2300033569336,88.33000183105469,88.33000183105469,0
2023-03-30 11:38:00-04:00,88.33999633789062,88.45999908447266,88.33999633789062,88.45999908447266,88.45999908447266,0
2023-03-30 11:39:00-04:00,88.45999908447266,88.45999908447266,88.37000274658203,88.37000274658203,88.37000274658203,0
2023-03-30 11:40:00-04:00,88.37000274658203,88.37000274658203,88.23999786376953,88.23999786376953,88.23999786376953,0
2023-03-30 11:41:00-04:00,88.23999786376953,88.26000213623047,88.22000122070312,88.22000122070312,88.22000122070312,0
2023-03-30 11:42:00-04:00,88.22000122070312,88.22000122070312,88.19000244140625,88.19000244140625,88.19000244140625,0
2023-03-30 11:43:00-04:00,88.19000244140625,88.19000244140625,88.13999938964844,88.13999938964844,88.13999938964844,0
2023-03-30 11:44:00-04:00,88.11000061035156,88.13999938964844,88.11000061035156,88.13999938964844,88.13999938964844,0
2023-03-30 11:45:00-04:00,88.19999694824219,88.27999877929688,88.19999694824219,88.25,88.25,0
2023-03-30 11:46:00-04:00,88.38999938964844,88.48999786376953,88.38999938964844,88.48999786376953,88.48999786376953,0
2023-03-30 11:47:00-04:00,88.52999877929688,88.69999694824219,88.52999877929688,88.69999694824219,88.69999694824219,0
2023-03-30 11:48:00-04:00,88.80000305175781,88.8499984741211,88.80000305175781,88.8499984741211,88.8499984741211,0
2023-03-30 11:49:00-04:00,88.88999938964844,88.91000366210938,88.88999938964844,88.9000015258789,88.9000015258789,0
2023-03-30 11:50:00-04:00,89.08000183105469,89.08000183105469,88.87000274658203,88.94000244140625,88.94000244140625,0
2023-03-30 11:51:00-04:00,89.0199966430664,89.0199966430664,88.8499984741211,88.9000015258789,88.9000015258789,0
2023-03-30 11:52:00-04:00,89.0199966430664,89.11000061035156,89.0199966430664,89.11000061035156,89.11000061035156,0
2023-03-30 11:53:00-04:00,89.08999633789062,89.1500015258789,89.08999633789062,89.1500015258789,89.1500015258789,0
2023-03-30 11:54:00-04:00,89.2300033569336,89.27999877929688,89.2300033569336,89.27999877929688,89.27999877929688,0
2023-03-30 11:55:00-04:00,89.19999694824219,89.19999694824219,89.02999877929688,89.02999877929688,89.02999877929688,0
2023-03-30 11:56:00-04:00,89.01000213623047,89.12000274658203,89.01000213623047,89.11000061035156,89.11000061035156,0
2023-03-30 11:57:00-04:00,89.16000366210938,89.16000366210938,89.11000061035156,89.12000274658203,89.12000274658203,0
2023-03-30 11:58:00-04:00,89.05000305175781,89.05000305175781,89.0199966430664,89.02999877929688,89.02999877929688,0
2023-03-30 11:59:00-04:00,89.0199966430664,89.18000030517578,89.0199966430664,89.16999816894531,89.16999816894531,0
2023-03-30 12:00:00-04:00,89.1500015258789,89.30000305175781,89.1500015258789,89.30000305175781,89.30000305175781,0
2023-03-30 12:01:00-04:00,89.30000305175781,89.48999786376953,89.26000213623047,89.48999786376953,89.48999786376953,0
2023-03-30 12:02:00-04:00,89.48999786376953,89.48999786376953,89.38999938964844,89.38999938964844,89.38999938964844,0
2023-03-30 12:03:00-04:00,89.48999786376953,89.5199966430664,89.44999694824219,89.4800033569336,89.4800033569336,0
2023-03-30 12:04:00-04:00,89.51000213623047,89.58999633789062,89.51000213623047,89.58999633789062,89.58999633789062,0
2023-03-30 12:05:00-04:00,89.70999908447266,89.97000122070312,89.70999908447266,89.97000122070312,89.97000122070312,0
2023-03-30 12:06:00-04:00,89.8499984741211,89.8499984741211,89.77999877929688,89.80000305175781,89.80000305175781,0
2023-03-30 12:07:00-04:00,89.80999755859375,89.80999755859375,89.58000183105469,89.58000183105469,89.58000183105469,0
2023-03-30 12:08:00-04:00,89.51000213623047,89.51000213623047,89.23999786376953,89.23999786376953,89.23999786376953,0
2023-03-30 12:09:00-04:00,89.25,89.25,88.94000244140625,88.94000244140625,88.94000244140625,0
2023-03-30 12:10:00-04:00,88.93000030517578,88.9800033569336,88.93000030517578,88.95999908447266,88.95999908447266,0
2023-03-30 12:11:00-04:00,89.11000061035156,89.11000061035156,89.05999755859375,89.05999755859375,89.05999755859375,0
2023-03-30 12:12:00-04:00,89.05000305175781,89.13999938964844,89.05000305175781,89.13999938964844,89.13999938964844,0
2023-03-30 12:13:00-04:00,89.13999938964844,89.13999938964844,89.08999633789062,89.08999633789062,89.08999633789062,0
2023-03-30 12:14:00-04:00,89.12999725341797,89.22000122070312,89.12999725341797,89.22000122070312,89.22000122070312,0
2023-03-30 12:15:00-04:00,89.19000244140625,89.30999755859375,88.91000366210938,88.91000366210938,88.91000366210938,0
2023-03-30 12:16:00-04:00,88.93000030517578,89.0199966430664,88.93000030517578,88.93000030517578,88.93000030517578,0
2023-03-30 12:17:00-04:00,88.91999816894531,88.91999816894531,88.69000244140625,88.69999694824219,88.69999694824219,0
2023-03-30 12:18:00-04:00,88.72000122070312,88.7300033569336,88.66999816894531,88.68000030517578,88.68000030517578,0
2023-03-30 12:19:00-04:00,88.68000030517578,88.7300033569336,88.68000030517578,88.68000030517578,88.68000030517578,0
2023-03-30 12:20:00-04:00,88.63999938964844,88.63999938964844,88.54000091552734,88.54000091552734,88.54000091552734,0
2023-03-30 12:21:00-04:00,88.54000091552734,88.54000091552734,88.4800033569336,88.51000213623047,88.51000213623047,0
2023-03-30 12:22:00-04:00,88.51000213623047,88.51000213623047,88.45999908447266,88.45999908447266,88.45999908447266,0
2023-03-30 12:23:00-04:00,88.69000244140625,88.72000122070312,88.4800033569336,88.4800033569336,88.4800033569336,0
2023-03-30 12:24:00-04:00,88.4800033569336,88.5999984741211,88.4800033569336,88.5999984741211,88.5999984741211,0
2023-03-30 12:25:00-04:00,88.62000274658203,88.62000274658203,88.54000091552734,88.55000305175781,88.55000305175781,0
2023-03-30 12:26:00-04:00,88.54000091552734,88.54000091552734,88.52999877929688,88.52999877929688,88.52999877929688,0
2023-03-30 12:27:00-04:00,88.52999877929688,88.58000183105469,88.51000213623047,88.55000305175781,88.55000305175781,0
2023-03-30 12:28:00-04:00,88.5199966430664,88.61000061035156,88.43000030517578,88.61000061035156,88.61000061035156,0
2023-03-30 12:29:00-04:00,88.6500015258789,89.02999877929688,88.6500015258789,89.02999877929688,89.02999877929688,0
2023-03-30 12:30:00-04:00,89.12999725341797,89.12999725341797,89.06999969482422,89.08000183105469,89.08000183105469,0
2023-03-30 12:31:00-04:00,89.0999984741211,89.27999877929688,89.0999984741211,89.27999877929688,89.27999877929688,0
2023-03-30 12:32:00-04:00,89.26000213623047,89.31999969482422,89.23999786376953,89.31999969482422,89.31999969482422,0
2023-03-30 12:33:00-04:00,89.31999969482422,89.31999969482422,89.19999694824219,89.19999694824219,89.19999694824219,0
2023-03-30 12:34:00-04:00,89.19999694824219,89.27999877929688,89.19000244140625,89.27999877929688,89.27999877929688,0
2023-03-30 12:35:00-04:00,89.26000213623047,89.30000305175781,89.26000213623047,89.30000305175781,89.30000305175781,0
2023-03-30 12:36:00-04:00,89.30000305175781,89.30000305175781,89.27999877929688,89.27999877929688,89.27999877929688,0
2023-03-30 12:37:00-04:00,89.33000183105469,89.52999877929688,89.33000183105469,89.52999877929688,89.52999877929688,0
2023-03-30 12:38:00-04:00,89.52999877929688,89.55000305175781,89.4800033569336,89.52999877929688,89.52999877929688,0
2023-03-30 12:39:00-04:00,89.44999694824219,89.56999969482422,89.44999694824219,89.56999969482422,89.56999969482422,0
2023-03-30 12:40:00-04:00,89.56999969482422,89.58000183105469,89.4000015258789,89.4000015258789,89.4000015258789,0
2023-03-30 12:41:00-04:00,89.44000244140625,89.44000244140625,89.36000061035156,89.36000061035156,89.36000061035156,0
2023-03-30 12:42:00-04:00,89.19999694824219,89.2300033569336,89.16000366210938,89.19000244140625,89.19000244140625,0
2023-03-30 12:43:00-04:00,89.0,89.0,88.91999816894531,88.94999694824219,88.94999694824219,0
2023-03-30 12:44:00-04:00,89.0,89.12999725341797,89.0,89.12999725341797,89.12999725341797,0
2023-03-30 12:45:00-04:00,89.08000183105469,89.08000183105469,88.9800033569336,89.0,89.0,0
2023-03-30 12:46:00-04:00,88.98999786376953,89.08000183105469,88.98999786376953,89.08000183105469,89.08000183105469,0
2023-03-30 12:47:00-04:00,89.30000305175781,89.30999755859375,89.22000122070312,89.22000122070312,89.22000122070312,0
2023-03-30 12:48:00-04:00,89.20999908447266,89.33000183105469,89.18000030517578,89.33000183105469,89.33000183105469,0
2023-03-30 12:49:00-04:00,89.33999633789062,89.36000061035156,89.12000274658203,89.12000274658203,89.12000274658203,0
2023-03-30 12:50:00-04:00,89.1500015258789,89.1500015258789,89.11000061035156,89.11000061035156,89.11000061035156,0
2023-03-30 12:51:00-04:00,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,0
2023-03-30 12:52:00-04:00,89.0999984741211,89.25,89.0999984741211,89.25,89.25,0
2023-03-30 12:53:00-04:00,89.13999938964844,89.13999938964844,89.12000274658203,89.12000274658203,89.12000274658203,0
2023-03-30 12:54:00-04:00,89.0,89.06999969482422,88.97000122070312,88.97000122070312,88.97000122070312,0
2023-03-30 12:55:00-04:00,88.9000015258789,88.95999908447266,88.86000061035156,88.86000061035156,88.86000061035156,0
2023-03-30 12:56:00-04:00,88.8499984741211,88.91000366210938,88.80999755859375,88.91000366210938,88.91000366210938,0
2023-03-30 12:57:00-04:00,88.87999725341797,88.91999816894531,88.87999725341797,88.88999938964844,88.88999938964844,0
2023-03-30 12:58:00-04:00,88.88999938964844,88.97000122070312,88.88999938964844,88.97000122070312,88.97000122070312,0
2023-03-30 12:59:00-04:00,88.98999786376953,89.33999633789062,88.98999786376953,89.33999633789062,89.33999633789062,0
2023-03-30 13:00:00-04:00,89.31999969482422,89.41999816894531,89.31999969482422,89.41999816894531,89.41999816894531,0
2023-03-30 13:01:00-04:00,89.3499984741211,89.55000305175781,89.3499984741211,89.55000305175781,89.55000305175781,0
2023-03-30 13:02:00-04:00,89.41000366210938,89.41000366210938,89.27999877929688,89.27999877929688,89.27999877929688,0
2023-03-30 13:03:00-04:00,89.19999694824219,89.19999694824219,89.05999755859375,89.05999755859375,89.05999755859375,0
2023-03-30 13:04:00-04:00,88.86000061035156,88.86000061035156,88.80000305175781,88.80000305175781,88.80000305175781,0
2023-03-30 13:05:00-04:00,88.83999633789062,88.83999633789062,88.81999969482422,88.81999969482422,88.81999969482422,0
2023-03-30 13:06:00-04:00,88.80000305175781,88.80999755859375,88.80000305175781,88.80999755859375,88.80999755859375,0
2023-03-30 13:07:00-04:00,88.80999755859375,88.81999969482422,88.80999755859375,88.80999755859375,88.80999755859375,0
2023-03-30 13:08:00-04:00,88.8499984741211,88.8499984741211,88.76000213623047,88.76000213623047,88.76000213623047,0
2023-03-30 13:09:00-04:00,88.75,88.75,88.73999786376953,88.73999786376953,88.73999786376953,0
2023-03-30 13:10:00-04:00,88.76000213623047,88.79000091552734,88.73999786376953,88.79000091552734,88.79000091552734,0
2023-03-30 13:11:00-04:00,88.81999969482422,88.83000183105469,88.7699966430664,88.77999877929688,88.77999877929688,0
2023-03-30 13:12:00-04:00,88.76000213623047,88.83000183105469,88.75,88.75,88.75,0
2023-03-30 13:13:00-04:00,88.76000213623047,88.77999877929688,88.70999908447266,88.7699966430664,88.7699966430664,0
2023-03-30 13:14:00-04:00,88.7699966430664,88.7699966430664,88.69999694824219,88.70999908447266,88.70999908447266,0
2023-03-30 13:15:00-04:00,88.7300033569336,88.83000183105469,88.7300033569336,88.80999755859375,88.80999755859375,0
2023-03-30 13:16:00-04:00,88.80999755859375,88.83999633789062,88.7699966430664,88.83999633789062,88.83999633789062,0
2023-03-30 13:17:00-04:00,88.83000183105469,88.83999633789062,88.83000183105469,88.83999633789062,88.83999633789062,0
2023-03-30 13:18:00-04:00,88.83000183105469,88.94000244140625,88.83000183105469,88.94000244140625,88.94000244140625,0
2023-03-30 13:19:00-04:00,88.94000244140625,89.0199966430664,88.94000244140625,89.0,89.0,0
2023-03-30 13:20:00-04:00,88.9800033569336,88.9800033569336,88.91000366210938,88.91000366210938,88.91000366210938,0
2023-03-30 13:21:00-04:00,88.70999908447266,88.75,88.66999816894531,88.75,88.75,0
2023-03-30 13:22:00-04:00,88.7300033569336,88.7300033569336,88.70999908447266,88.72000122070312,88.72000122070312,0
2023-03-30 13:23:00-04:00,88.72000122070312,88.72000122070312,88.5999984741211,88.66999816894531,88.66999816894531,0
