Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-18 09:31:00-05:00,79.02999877929688,79.02999877929688,78.70999908447266,78.70999908447266,78.70999908447266,0
2022-11-18 09:32:00-05:00,78.8499984741211,79.05000305175781,78.72000122070312,78.72000122070312,78.72000122070312,0
2022-11-18 09:33:00-05:00,78.66000366210938,78.69999694824219,78.63999938964844,78.63999938964844,78.63999938964844,0
2022-11-18 09:34:00-05:00,78.6500015258789,78.66999816894531,78.63999938964844,78.63999938964844,78.63999938964844,0
2022-11-18 09:35:00-05:00,78.63999938964844,78.63999938964844,78.5,78.5199966430664,78.5199966430664,0
2022-11-18 09:36:00-05:00,78.5199966430664,78.5199966430664,78.48999786376953,78.5199966430664,78.5199966430664,0
2022-11-18 09:37:00-05:00,78.62999725341797,78.6500015258789,78.62999725341797,78.6500015258789,78.6500015258789,0
2022-11-18 09:38:00-05:00,78.68000030517578,78.69000244140625,78.66000366210938,78.69000244140625,78.69000244140625,0
2022-11-18 09:39:00-05:00,78.66000366210938,78.66999816894531,78.6500015258789,78.66999816894531,78.66999816894531,0
2022-11-18 09:40:00-05:00,78.69999694824219,78.69999694824219,78.66000366210938,78.69999694824219,78.69999694824219,0
2022-11-18 09:41:00-05:00,78.68000030517578,78.94999694824219,78.68000030517578,78.94999694824219,78.94999694824219,0
2022-11-18 09:42:00-05:00,78.81999969482422,78.86000061035156,78.76000213623047,78.76000213623047,78.76000213623047,0
2022-11-18 09:43:00-05:00,78.75,78.79000091552734,78.7300033569336,78.77999877929688,78.77999877929688,0
2022-11-18 09:44:00-05:00,78.77999877929688,78.81999969482422,78.77999877929688,78.80999755859375,78.80999755859375,0
2022-11-18 09:45:00-05:00,78.83999633789062,78.9000015258789,78.81999969482422,78.9000015258789,78.9000015258789,0
2022-11-18 09:46:00-05:00,78.83000183105469,78.83000183105469,78.62000274658203,78.62000274658203,78.62000274658203,0
2022-11-18 09:47:00-05:00,78.58999633789062,78.5999984741211,78.54000091552734,78.55999755859375,78.55999755859375,0
2022-11-18 09:48:00-05:00,78.55999755859375,78.56999969482422,78.55000305175781,78.55999755859375,78.55999755859375,0
2022-11-18 09:49:00-05:00,78.66000366210938,78.77999877929688,78.61000061035156,78.76000213623047,78.76000213623047,0
2022-11-18 09:50:00-05:00,78.68000030517578,78.80999755859375,78.68000030517578,78.80999755859375,78.80999755859375,0
2022-11-18 09:51:00-05:00,78.72000122070312,78.72000122070312,78.68000030517578,78.68000030517578,78.68000030517578,0
2022-11-18 09:52:00-05:00,78.69999694824219,78.69999694824219,78.5999984741211,78.5999984741211,78.5999984741211,0
2022-11-18 09:53:00-05:00,78.55000305175781,78.58999633789062,78.55000305175781,78.56999969482422,78.56999969482422,0
2022-11-18 09:54:00-05:00,78.5999984741211,78.5999984741211,78.55000305175781,78.58000183105469,78.58000183105469,0
2022-11-18 09:55:00-05:00,78.55000305175781,78.55000305175781,78.31999969482422,78.31999969482422,78.31999969482422,0
2022-11-18 09:56:00-05:00,78.44999694824219,78.47000122070312,78.44999694824219,78.45999908447266,78.45999908447266,0
2022-11-18 09:57:00-05:00,78.45999908447266,78.47000122070312,78.45999908447266,78.45999908447266,78.45999908447266,0
2022-11-18 09:58:00-05:00,78.45999908447266,78.45999908447266,78.41999816894531,78.41999816894531,78.41999816894531,0
2022-11-18 09:59:00-05:00,78.41999816894531,78.58000183105469,78.41999816894531,78.58000183105469,78.58000183105469,0
2022-11-18 10:00:00-05:00,78.69000244140625,78.7699966430664,78.5999984741211,78.7699966430664,78.7699966430664,0
2022-11-18 10:01:00-05:00,78.83000183105469,78.8499984741211,78.81999969482422,78.83000183105469,78.83000183105469,0
2022-11-18 10:02:00-05:00,78.72000122070312,78.75,78.68000030517578,78.72000122070312,78.72000122070312,0
2022-11-18 10:03:00-05:00,78.7300033569336,78.80999755859375,78.7300033569336,78.80999755859375,78.80999755859375,0
2022-11-18 10:04:00-05:00,78.86000061035156,78.86000061035156,78.80999755859375,78.83000183105469,78.83000183105469,0
2022-11-18 10:05:00-05:00,78.70999908447266,78.70999908447266,78.62000274658203,78.62000274658203,78.62000274658203,0
2022-11-18 10:06:00-05:00,78.62999725341797,78.69000244140625,78.62999725341797,78.69000244140625,78.69000244140625,0
2022-11-18 10:07:00-05:00,78.79000091552734,79.01000213623047,78.79000091552734,79.01000213623047,79.01000213623047,0
2022-11-18 10:08:00-05:00,79.0,79.0,78.98999786376953,78.98999786376953,78.98999786376953,0
2022-11-18 10:09:00-05:00,78.95999908447266,79.0,78.95999908447266,79.0,79.0,0
2022-11-18 10:10:00-05:00,78.6500015258789,78.68000030517578,78.6500015258789,78.66999816894531,78.66999816894531,0
2022-11-18 10:11:00-05:00,78.79000091552734,78.79000091552734,78.77999877929688,78.79000091552734,78.79000091552734,0
2022-11-18 10:12:00-05:00,78.69999694824219,78.72000122070312,78.68000030517578,78.69999694824219,78.69999694824219,0
2022-11-18 10:13:00-05:00,78.69999694824219,78.75,78.69999694824219,78.75,78.75,0
2022-11-18 10:14:00-05:00,78.69999694824219,78.7699966430664,78.69999694824219,78.7699966430664,78.7699966430664,0
2022-11-18 10:15:00-05:00,78.86000061035156,78.88999938964844,78.86000061035156,78.88999938964844,78.88999938964844,0
2022-11-18 10:16:00-05:00,78.88999938964844,78.88999938964844,78.7300033569336,78.7300033569336,78.7300033569336,0
2022-11-18 10:17:00-05:00,78.69000244140625,78.70999908447266,78.68000030517578,78.68000030517578,78.68000030517578,0
2022-11-18 10:18:00-05:00,78.62999725341797,78.79000091552734,78.62999725341797,78.79000091552734,78.79000091552734,0
2022-11-18 10:19:00-05:00,78.79000091552734,78.8499984741211,78.77999877929688,78.79000091552734,78.79000091552734,0
2022-11-18 10:20:00-05:00,78.86000061035156,78.91999816894531,78.86000061035156,78.91000366210938,78.91000366210938,0
2022-11-18 10:21:00-05:00,78.91999816894531,78.91999816894531,78.77999877929688,78.77999877929688,78.77999877929688,0
2022-11-18 10:22:00-05:00,78.69000244140625,78.69999694824219,78.6500015258789,78.6500015258789,78.6500015258789,0
2022-11-18 10:23:00-05:00,78.62999725341797,78.62999725341797,78.5999984741211,78.61000061035156,78.61000061035156,0
2022-11-18 10:24:00-05:00,78.61000061035156,78.79000091552734,78.61000061035156,78.79000091552734,78.79000091552734,0
2022-11-18 10:25:00-05:00,78.79000091552734,78.79000091552734,78.69999694824219,78.70999908447266,78.70999908447266,0
2022-11-18 10:26:00-05:00,78.83999633789062,78.95999908447266,78.83999633789062,78.91999816894531,78.91999816894531,0
2022-11-18 10:27:00-05:00,78.93000030517578,78.94000244140625,78.91999816894531,78.94000244140625,78.94000244140625,0
2022-11-18 10:28:00-05:00,78.91999816894531,78.91999816894531,78.69999694824219,78.69999694824219,78.69999694824219,0
2022-11-18 10:29:00-05:00,78.7300033569336,78.7300033569336,78.48999786376953,78.48999786376953,78.48999786376953,0
2022-11-18 10:30:00-05:00,78.45999908447266,78.56999969482422,78.45999908447266,78.5199966430664,78.5199966430664,0
2022-11-18 10:31:00-05:00,78.51000213623047,78.51000213623047,78.41999816894531,78.41999816894531,78.41999816894531,0
2022-11-18 10:32:00-05:00,78.45999908447266,78.62999725341797,78.45999908447266,78.62000274658203,78.62000274658203,0
2022-11-18 10:33:00-05:00,78.63999938964844,78.7300033569336,78.63999938964844,78.70999908447266,78.70999908447266,0
2022-11-18 10:34:00-05:00,78.69999694824219,78.69999694824219,78.55000305175781,78.55000305175781,78.55000305175781,0
2022-11-18 10:35:00-05:00,78.52999877929688,78.54000091552734,78.48999786376953,78.48999786376953,78.48999786376953,0
2022-11-18 10:36:00-05:00,78.55000305175781,78.58000183105469,78.55000305175781,78.58000183105469,78.58000183105469,0
