Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-28 09:31:00-05:00,108.3499984741211,108.83000183105469,108.3499984741211,108.83000183105469,108.83000183105469,0
2025-01-28 09:32:00-05:00,108.86000061035156,109.54000091552734,108.86000061035156,109.54000091552734,109.54000091552734,0
2025-01-28 09:33:00-05:00,109.54000091552734,109.54000091552734,108.87000274658203,108.87000274658203,108.87000274658203,0
2025-01-28 09:34:00-05:00,108.88999938964844,108.97000122070312,108.5999984741211,108.97000122070312,108.97000122070312,0
2025-01-28 09:35:00-05:00,108.9000015258789,109.20999908447266,108.9000015258789,109.20999908447266,109.20999908447266,0
2025-01-28 09:36:00-05:00,109.2300033569336,109.27999877929688,109.19999694824219,109.27999877929688,109.27999877929688,0
2025-01-28 09:37:00-05:00,109.20999908447266,109.20999908447266,109.12000274658203,109.16999816894531,109.16999816894531,0
2025-01-28 09:38:00-05:00,109.16000366210938,109.16000366210938,108.69000244140625,108.8499984741211,108.8499984741211,0
2025-01-28 09:39:00-05:00,108.86000061035156,109.13999938964844,108.86000061035156,109.11000061035156,109.11000061035156,0
2025-01-28 09:40:00-05:00,109.11000061035156,109.11000061035156,108.9000015258789,108.9000015258789,108.9000015258789,0
2025-01-28 09:41:00-05:00,108.9000015258789,109.19999694824219,108.9000015258789,109.19999694824219,109.19999694824219,0
2025-01-28 09:42:00-05:00,109.18000030517578,109.83999633789062,109.18000030517578,109.83999633789062,109.83999633789062,0
2025-01-28 09:43:00-05:00,109.86000061035156,109.91999816894531,109.83000183105469,109.91999816894531,109.91999816894531,0
2025-01-28 09:44:00-05:00,109.9000015258789,110.31999969482422,109.9000015258789,110.31999969482422,110.31999969482422,0
2025-01-28 09:45:00-05:00,110.30000305175781,110.30000305175781,110.06999969482422,110.11000061035156,110.11000061035156,0
2025-01-28 09:46:00-05:00,110.12000274658203,110.58000183105469,110.12000274658203,110.58000183105469,110.58000183105469,0
2025-01-28 09:47:00-05:00,110.88999938964844,111.16999816894531,110.88999938964844,111.02999877929688,111.02999877929688,0
2025-01-28 09:48:00-05:00,111.38999938964844,111.4800033569336,111.3499984741211,111.45999908447266,111.45999908447266,0
2025-01-28 09:49:00-05:00,111.45999908447266,111.45999908447266,110.97000122070312,110.97000122070312,110.97000122070312,0
