Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-28 09:31:00-04:00,82.13999938964844,82.13999938964844,82.0199966430664,82.0199966430664,82.0199966430664,0
2024-05-28 09:32:00-04:00,82.0999984741211,82.19000244140625,82.0999984741211,82.19000244140625,82.19000244140625,0
2024-05-28 09:33:00-04:00,82.16999816894531,82.30000305175781,82.16999816894531,82.25,82.25,0
2024-05-28 09:34:00-04:00,82.2300033569336,82.30000305175781,82.2300033569336,82.27999877929688,82.27999877929688,0
2024-05-28 09:35:00-04:00,82.27999877929688,82.30000305175781,82.27999877929688,82.30000305175781,82.30000305175781,0
2024-05-28 09:36:00-04:00,82.30000305175781,82.30000305175781,82.2300033569336,82.27999877929688,82.27999877929688,0
2024-05-28 09:37:00-04:00,82.29000091552734,82.44000244140625,82.29000091552734,82.44000244140625,82.44000244140625,0
2024-05-28 09:38:00-04:00,82.41999816894531,82.44000244140625,82.41000366210938,82.44000244140625,82.44000244140625,0
2024-05-28 09:39:00-04:00,82.58999633789062,82.62000274658203,82.58999633789062,82.5999984741211,82.5999984741211,0
2024-05-28 09:40:00-04:00,82.58999633789062,82.58999633789062,82.56999969482422,82.56999969482422,82.56999969482422,0
2024-05-28 09:41:00-04:00,82.58000183105469,82.5999984741211,82.58000183105469,82.58000183105469,82.58000183105469,0
2024-05-28 09:42:00-04:00,82.58000183105469,82.58000183105469,82.55999755859375,82.55999755859375,82.55999755859375,0
2024-05-28 09:43:00-04:00,82.55999755859375,82.66999816894531,82.55999755859375,82.66000366210938,82.66000366210938,0
2024-05-28 09:44:00-04:00,82.69999694824219,82.72000122070312,82.69999694824219,82.70999908447266,82.70999908447266,0
2024-05-28 09:45:00-04:00,82.72000122070312,82.91000366210938,82.72000122070312,82.91000366210938,82.91000366210938,0
2024-05-28 09:46:00-04:00,82.91000366210938,83.2300033569336,82.87000274658203,83.2300033569336,83.2300033569336,0
2024-05-28 09:47:00-04:00,83.2300033569336,83.2300033569336,83.08000183105469,83.11000061035156,83.11000061035156,0
2024-05-28 09:48:00-04:00,83.11000061035156,83.11000061035156,83.08000183105469,83.08000183105469,83.08000183105469,0
2024-05-28 09:49:00-04:00,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,0
2024-05-28 09:50:00-04:00,83.08000183105469,83.08000183105469,83.0199966430664,83.0199966430664,83.0199966430664,0
2024-05-28 09:51:00-04:00,83.04000091552734,83.04000091552734,83.01000213623047,83.01000213623047,83.01000213623047,0
2024-05-28 09:52:00-04:00,83.0199966430664,83.13999938964844,82.97000122070312,83.13999938964844,83.13999938964844,0
2024-05-28 09:53:00-04:00,83.13999938964844,83.13999938964844,83.02999877929688,83.02999877929688,83.02999877929688,0
2024-05-28 09:54:00-04:00,83.02999877929688,83.02999877929688,83.0199966430664,83.0199966430664,83.0199966430664,0
2024-05-28 09:55:00-04:00,83.01000213623047,83.18000030517578,82.9800033569336,83.18000030517578,83.18000030517578,0
2024-05-28 09:56:00-04:00,83.18000030517578,83.22000122070312,83.18000030517578,83.22000122070312,83.22000122070312,0
2024-05-28 09:57:00-04:00,83.2300033569336,83.6500015258789,83.2300033569336,83.6500015258789,83.6500015258789,0
2024-05-28 09:58:00-04:00,83.66000366210938,83.76000213623047,83.58000183105469,83.76000213623047,83.76000213623047,0
2024-05-28 09:59:00-04:00,83.77999877929688,83.77999877929688,83.68000030517578,83.68000030517578,83.68000030517578,0
2024-05-28 10:00:00-04:00,84.33000183105469,84.33000183105469,83.54000091552734,83.68000030517578,83.68000030517578,0
2024-05-28 10:01:00-04:00,83.94000244140625,83.94999694824219,83.93000030517578,83.94999694824219,83.94999694824219,0
2024-05-28 10:02:00-04:00,83.97000122070312,83.9800033569336,83.9000015258789,83.9000015258789,83.9000015258789,0
2024-05-28 10:03:00-04:00,83.91000366210938,83.91000366210938,83.55000305175781,83.55000305175781,83.55000305175781,0
2024-05-28 10:04:00-04:00,83.55999755859375,83.55999755859375,83.52999877929688,83.52999877929688,83.52999877929688,0
2024-05-28 10:05:00-04:00,83.52999877929688,83.55000305175781,83.5199966430664,83.52999877929688,83.52999877929688,0
2024-05-28 10:06:00-04:00,83.55000305175781,83.62999725341797,83.55000305175781,83.5999984741211,83.5999984741211,0
2024-05-28 10:07:00-04:00,83.56999969482422,83.58999633789062,83.5199966430664,83.55000305175781,83.55000305175781,0
2024-05-28 10:08:00-04:00,83.2300033569336,83.2300033569336,83.19000244140625,83.19000244140625,83.19000244140625,0
2024-05-28 10:09:00-04:00,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,0
2024-05-28 10:10:00-04:00,83.19000244140625,83.19000244140625,83.16999816894531,83.16999816894531,83.16999816894531,0
2024-05-28 10:11:00-04:00,83.19999694824219,83.20999908447266,83.19999694824219,83.20999908447266,83.20999908447266,0
2024-05-28 10:12:00-04:00,83.27999877929688,83.44000244140625,83.27999877929688,83.44000244140625,83.44000244140625,0
2024-05-28 10:13:00-04:00,83.54000091552734,83.54000091552734,83.5199966430664,83.52999877929688,83.52999877929688,0
2024-05-28 10:14:00-04:00,83.5,83.55999755859375,83.5,83.52999877929688,83.52999877929688,0
2024-05-28 10:15:00-04:00,83.73999786376953,83.75,83.58000183105469,83.70999908447266,83.70999908447266,0
2024-05-28 10:16:00-04:00,83.76000213623047,83.7699966430664,83.76000213623047,83.7699966430664,83.7699966430664,0
2024-05-28 10:17:00-04:00,83.7699966430664,83.80000305175781,83.7699966430664,83.80000305175781,83.80000305175781,0
2024-05-28 10:18:00-04:00,83.79000091552734,83.79000091552734,83.62999725341797,83.62999725341797,83.62999725341797,0
2024-05-28 10:19:00-04:00,83.5199966430664,83.52999877929688,83.30000305175781,83.36000061035156,83.36000061035156,0
2024-05-28 10:20:00-04:00,83.37000274658203,83.41000366210938,83.37000274658203,83.37999725341797,83.37999725341797,0
2024-05-28 10:21:00-04:00,83.37999725341797,83.4000015258789,83.3499984741211,83.4000015258789,83.4000015258789,0
2024-05-28 10:22:00-04:00,83.61000061035156,83.61000061035156,83.48999786376953,83.48999786376953,83.48999786376953,0
2024-05-28 10:23:00-04:00,83.48999786376953,83.48999786376953,83.2699966430664,83.2699966430664,83.2699966430664,0
2024-05-28 10:24:00-04:00,83.30000305175781,83.3499984741211,83.30000305175781,83.3499984741211,83.3499984741211,0
2024-05-28 10:25:00-04:00,83.37000274658203,83.44999694824219,83.37000274658203,83.41000366210938,83.41000366210938,0
2024-05-28 10:26:00-04:00,83.38999938964844,83.4800033569336,83.30000305175781,83.45999908447266,83.45999908447266,0
2024-05-28 10:27:00-04:00,83.4800033569336,83.4800033569336,82.88999938964844,82.91000366210938,82.91000366210938,0
2024-05-28 10:28:00-04:00,82.88999938964844,82.88999938964844,82.81999969482422,82.81999969482422,82.81999969482422,0
2024-05-28 10:29:00-04:00,82.80000305175781,82.80000305175781,81.95999908447266,82.30999755859375,82.30999755859375,0
2024-05-28 10:30:00-04:00,82.31999969482422,82.33000183105469,81.91999816894531,81.91999816894531,81.91999816894531,0
2024-05-28 10:31:00-04:00,82.0999984741211,82.0999984741211,81.94999694824219,81.94999694824219,81.94999694824219,0
2024-05-28 10:32:00-04:00,82.0199966430664,82.0199966430664,81.97000122070312,82.0,82.0,0
2024-05-28 10:33:00-04:00,82.0,82.08000183105469,82.0,82.08000183105469,82.08000183105469,0
2024-05-28 10:34:00-04:00,82.08000183105469,82.2699966430664,82.08000183105469,82.2699966430664,82.2699966430664,0
2024-05-28 10:35:00-04:00,82.4800033569336,82.62999725341797,82.4800033569336,82.62999725341797,82.62999725341797,0
2024-05-28 10:36:00-04:00,82.62000274658203,82.69000244140625,82.62000274658203,82.69000244140625,82.69000244140625,0
