Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-07 09:31:00-05:00,82.01000213623047,82.0999984741211,81.93000030517578,82.0999984741211,82.0999984741211,0
2024-03-07 09:32:00-05:00,82.12999725341797,82.19000244140625,82.12999725341797,82.16999816894531,82.16999816894531,0
2024-03-07 09:33:00-05:00,82.13999938964844,82.13999938964844,82.11000061035156,82.11000061035156,82.11000061035156,0
2024-03-07 09:34:00-05:00,82.30999755859375,82.33000183105469,82.30999755859375,82.31999969482422,82.31999969482422,0
2024-03-07 09:35:00-05:00,82.31999969482422,82.31999969482422,82.08000183105469,82.08000183105469,82.08000183105469,0
2024-03-07 09:36:00-05:00,82.12000274658203,82.12000274658203,82.11000061035156,82.11000061035156,82.11000061035156,0
2024-03-07 09:37:00-05:00,82.0999984741211,82.2300033569336,82.0999984741211,82.2300033569336,82.2300033569336,0
2024-03-07 09:38:00-05:00,82.23999786376953,82.2699966430664,82.23999786376953,82.2699966430664,82.2699966430664,0
2024-03-07 09:39:00-05:00,82.3499984741211,82.3499984741211,82.2699966430664,82.30000305175781,82.30000305175781,0
2024-03-07 09:40:00-05:00,82.31999969482422,82.41999816894531,82.31999969482422,82.41000366210938,82.41000366210938,0
2024-03-07 09:41:00-05:00,82.58999633789062,82.5999984741211,82.58000183105469,82.5999984741211,82.5999984741211,0
2024-03-07 09:42:00-05:00,82.62999725341797,82.62999725341797,82.44999694824219,82.44999694824219,82.44999694824219,0
2024-03-07 09:43:00-05:00,82.47000122070312,82.55999755859375,82.47000122070312,82.52999877929688,82.52999877929688,0
2024-03-07 09:44:00-05:00,82.55999755859375,82.55999755859375,82.51000213623047,82.5199966430664,82.5199966430664,0
2024-03-07 09:45:00-05:00,82.55000305175781,82.5999984741211,82.54000091552734,82.5999984741211,82.5999984741211,0
2024-03-07 09:46:00-05:00,82.5999984741211,82.6500015258789,82.5999984741211,82.6500015258789,82.6500015258789,0
2024-03-07 09:47:00-05:00,82.62000274658203,82.62000274658203,82.61000061035156,82.61000061035156,82.61000061035156,0
2024-03-07 09:48:00-05:00,82.69000244140625,82.73999786376953,82.66999816894531,82.73999786376953,82.73999786376953,0
2024-03-07 09:49:00-05:00,82.75,82.79000091552734,82.75,82.79000091552734,82.79000091552734,0
2024-03-07 09:50:00-05:00,82.7699966430664,82.91000366210938,82.7699966430664,82.80999755859375,82.80999755859375,0
2024-03-07 09:51:00-05:00,82.80000305175781,82.80000305175781,82.68000030517578,82.68000030517578,82.68000030517578,0
2024-03-07 09:52:00-05:00,82.58000183105469,82.58000183105469,82.5,82.5,82.5,0
2024-03-07 09:53:00-05:00,82.5,82.5199966430664,82.5,82.5199966430664,82.5199966430664,0
2024-03-07 09:54:00-05:00,82.52999877929688,82.52999877929688,82.41000366210938,82.47000122070312,82.47000122070312,0
2024-03-07 09:55:00-05:00,82.41000366210938,82.41000366210938,82.33999633789062,82.33999633789062,82.33999633789062,0
2024-03-07 09:56:00-05:00,82.30999755859375,82.33000183105469,82.30999755859375,82.33000183105469,82.33000183105469,0
2024-03-07 09:57:00-05:00,82.33000183105469,82.5,82.33000183105469,82.5,82.5,0
2024-03-07 09:58:00-05:00,82.51000213623047,82.51000213623047,82.37999725341797,82.41000366210938,82.41000366210938,0
2024-03-07 09:59:00-05:00,82.44999694824219,82.45999908447266,82.41999816894531,82.45999908447266,82.45999908447266,0
2024-03-07 10:00:00-05:00,82.55000305175781,82.63999938964844,82.41000366210938,82.63999938964844,82.63999938964844,0
2024-03-07 10:01:00-05:00,82.55999755859375,82.62999725341797,82.55999755859375,82.62999725341797,82.62999725341797,0
2024-03-07 10:02:00-05:00,82.6500015258789,82.6500015258789,82.5999984741211,82.61000061035156,82.61000061035156,0
2024-03-07 10:03:00-05:00,82.5999984741211,82.66999816894531,82.5999984741211,82.66999816894531,82.66999816894531,0
2024-03-07 10:04:00-05:00,82.66999816894531,82.72000122070312,82.5999984741211,82.5999984741211,82.5999984741211,0
2024-03-07 10:05:00-05:00,82.5999984741211,82.69999694824219,82.5999984741211,82.69999694824219,82.69999694824219,0
2024-03-07 10:06:00-05:00,82.66000366210938,82.66000366210938,82.5999984741211,82.62000274658203,82.62000274658203,0
2024-03-07 10:07:00-05:00,82.62000274658203,82.62000274658203,82.5999984741211,82.61000061035156,82.61000061035156,0
2024-03-07 10:08:00-05:00,82.61000061035156,82.75,82.61000061035156,82.75,82.75,0
2024-03-07 10:09:00-05:00,82.7300033569336,82.7300033569336,82.5999984741211,82.5999984741211,82.5999984741211,0
2024-03-07 10:10:00-05:00,82.62000274658203,82.62000274658203,82.58999633789062,82.58999633789062,82.58999633789062,0
2024-03-07 10:11:00-05:00,82.5999984741211,82.5999984741211,82.58999633789062,82.58999633789062,82.58999633789062,0
2024-03-07 10:12:00-05:00,82.58000183105469,82.58000183105469,82.55999755859375,82.56999969482422,82.56999969482422,0
2024-03-07 10:13:00-05:00,82.31999969482422,82.37999725341797,82.31999969482422,82.37999725341797,82.37999725341797,0
2024-03-07 10:14:00-05:00,82.41000366210938,82.47000122070312,82.41000366210938,82.44000244140625,82.44000244140625,0
2024-03-07 10:15:00-05:00,82.43000030517578,82.44999694824219,82.43000030517578,82.44000244140625,82.44000244140625,0
2024-03-07 10:16:00-05:00,82.44999694824219,82.5199966430664,82.44999694824219,82.44999694824219,82.44999694824219,0
2024-03-07 10:17:00-05:00,82.44000244140625,82.55000305175781,82.44000244140625,82.5199966430664,82.5199966430664,0
2024-03-07 10:18:00-05:00,82.5199966430664,82.55000305175781,82.4800033569336,82.55000305175781,82.55000305175781,0
2024-03-07 10:19:00-05:00,82.54000091552734,82.54000091552734,82.52999877929688,82.54000091552734,82.54000091552734,0
2024-03-07 10:20:00-05:00,82.52999877929688,82.54000091552734,82.5199966430664,82.54000091552734,82.54000091552734,0
2024-03-07 10:21:00-05:00,82.52999877929688,82.70999908447266,82.52999877929688,82.70999908447266,82.70999908447266,0
2024-03-07 10:22:00-05:00,82.72000122070312,82.72000122070312,82.69999694824219,82.69999694824219,82.69999694824219,0
2024-03-07 10:23:00-05:00,82.69999694824219,82.75,82.69999694824219,82.75,82.75,0
2024-03-07 10:24:00-05:00,82.76000213623047,82.76000213623047,82.54000091552734,82.54000091552734,82.54000091552734,0
2024-03-07 10:25:00-05:00,82.5199966430664,82.55000305175781,82.5199966430664,82.55000305175781,82.55000305175781,0
2024-03-07 10:26:00-05:00,82.54000091552734,82.54000091552734,82.43000030517578,82.43000030517578,82.43000030517578,0
