Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-02 09:31:00-04:00,96.18000030517578,96.18000030517578,95.88999938964844,95.88999938964844,95.88999938964844,0
2023-10-02 09:32:00-04:00,95.72000122070312,95.76000213623047,95.66999816894531,95.76000213623047,95.76000213623047,0
2023-10-02 09:33:00-04:00,95.69000244140625,95.69000244140625,95.47000122070312,95.52999877929688,95.52999877929688,0
2023-10-02 09:34:00-04:00,95.56999969482422,95.56999969482422,95.51000213623047,95.51000213623047,95.51000213623047,0
2023-10-02 09:35:00-04:00,95.5,95.5,95.31999969482422,95.33000183105469,95.33000183105469,0
2023-10-02 09:36:00-04:00,95.2699966430664,95.30999755859375,95.2699966430664,95.30999755859375,95.30999755859375,0
2023-10-02 09:37:00-04:00,95.33000183105469,95.38999938964844,95.30999755859375,95.38999938964844,95.38999938964844,0
2023-10-02 09:38:00-04:00,95.36000061035156,95.36000061035156,95.08999633789062,95.08999633789062,95.08999633789062,0
2023-10-02 09:39:00-04:00,95.08999633789062,95.11000061035156,94.9000015258789,94.95999908447266,94.95999908447266,0
2023-10-02 09:40:00-04:00,94.94999694824219,95.1500015258789,94.94999694824219,95.12000274658203,95.12000274658203,0
2023-10-02 09:41:00-04:00,95.1500015258789,95.1500015258789,95.08000183105469,95.08000183105469,95.08000183105469,0
2023-10-02 09:42:00-04:00,95.0999984741211,95.0999984741211,94.95999908447266,94.95999908447266,94.95999908447266,0
2023-10-02 09:43:00-04:00,94.95999908447266,94.95999908447266,94.87000274658203,94.93000030517578,94.93000030517578,0
2023-10-02 09:44:00-04:00,94.88999938964844,94.88999938964844,94.66999816894531,94.66999816894531,94.66999816894531,0
2023-10-02 09:45:00-04:00,94.72000122070312,94.93000030517578,94.72000122070312,94.93000030517578,94.93000030517578,0
2023-10-02 09:46:00-04:00,94.87999725341797,94.94999694824219,94.86000061035156,94.94999694824219,94.94999694824219,0
2023-10-02 09:47:00-04:00,95.16999816894531,95.63999938964844,95.16999816894531,95.63999938964844,95.63999938964844,0
2023-10-02 09:48:00-04:00,95.66000366210938,95.66000366210938,95.4800033569336,95.4800033569336,95.4800033569336,0
2023-10-02 09:49:00-04:00,95.44999694824219,95.45999908447266,95.43000030517578,95.43000030517578,95.43000030517578,0
2023-10-02 09:50:00-04:00,95.44000244140625,95.44000244140625,95.33999633789062,95.43000030517578,95.43000030517578,0
2023-10-02 09:51:00-04:00,95.44000244140625,95.87999725341797,95.44000244140625,95.83999633789062,95.83999633789062,0
2023-10-02 09:52:00-04:00,95.88999938964844,96.19000244140625,95.88999938964844,96.19000244140625,96.19000244140625,0
2023-10-02 09:53:00-04:00,96.22000122070312,96.26000213623047,96.22000122070312,96.26000213623047,96.26000213623047,0
2023-10-02 09:54:00-04:00,96.26000213623047,96.26000213623047,95.95999908447266,95.95999908447266,95.95999908447266,0
2023-10-02 09:55:00-04:00,96.01000213623047,96.01000213623047,95.93000030517578,95.94999694824219,95.94999694824219,0
2023-10-02 09:56:00-04:00,96.0,96.0,95.95999908447266,95.95999908447266,95.95999908447266,0
2023-10-02 09:57:00-04:00,95.95999908447266,95.95999908447266,95.87999725341797,95.87999725341797,95.87999725341797,0
2023-10-02 09:58:00-04:00,95.86000061035156,95.86000061035156,95.83000183105469,95.83000183105469,95.83000183105469,0
2023-10-02 09:59:00-04:00,95.95999908447266,95.97000122070312,95.77999877929688,95.77999877929688,95.77999877929688,0
2023-10-02 10:00:00-04:00,95.95999908447266,95.95999908447266,95.12999725341797,95.12999725341797,95.12999725341797,0
2023-10-02 10:01:00-04:00,95.11000061035156,95.2300033569336,95.0199966430664,95.0199966430664,95.0199966430664,0
2023-10-02 10:02:00-04:00,94.81999969482422,94.81999969482422,94.62999725341797,94.62999725341797,94.62999725341797,0
2023-10-02 10:03:00-04:00,94.69999694824219,94.69999694824219,94.5999984741211,94.5999984741211,94.5999984741211,0
2023-10-02 10:04:00-04:00,94.48999786376953,94.5999984741211,94.48999786376953,94.58000183105469,94.58000183105469,0
2023-10-02 10:05:00-04:00,94.5199966430664,94.69999694824219,94.5199966430664,94.69999694824219,94.69999694824219,0
2023-10-02 10:06:00-04:00,94.63999938964844,94.66000366210938,94.61000061035156,94.61000061035156,94.61000061035156,0
2023-10-02 10:07:00-04:00,94.75,94.9000015258789,94.75,94.77999877929688,94.77999877929688,0
2023-10-02 10:08:00-04:00,94.63999938964844,94.72000122070312,94.55999755859375,94.55999755859375,94.55999755859375,0
2023-10-02 10:09:00-04:00,94.55999755859375,94.62999725341797,94.54000091552734,94.54000091552734,94.54000091552734,0
2023-10-02 10:10:00-04:00,94.69000244140625,94.87000274658203,94.69000244140625,94.87000274658203,94.87000274658203,0
2023-10-02 10:11:00-04:00,95.08999633789062,95.08999633789062,94.70999908447266,94.77999877929688,94.77999877929688,0
2023-10-02 10:12:00-04:00,94.83999633789062,94.83999633789062,94.56999969482422,94.68000030517578,94.68000030517578,0
2023-10-02 10:13:00-04:00,94.80000305175781,95.06999969482422,94.80000305175781,94.98999786376953,94.98999786376953,0
2023-10-02 10:14:00-04:00,95.0199966430664,95.1500015258789,95.0199966430664,95.1500015258789,95.1500015258789,0
2023-10-02 10:15:00-04:00,95.3499984741211,95.3499984741211,94.93000030517578,94.93000030517578,94.93000030517578,0
2023-10-02 10:16:00-04:00,94.86000061035156,95.06999969482422,94.83999633789062,95.06999969482422,95.06999969482422,0
2023-10-02 10:17:00-04:00,95.0,95.0,94.81999969482422,94.86000061035156,94.86000061035156,0
2023-10-02 10:18:00-04:00,94.83000183105469,94.83000183105469,94.6500015258789,94.6500015258789,94.6500015258789,0
2023-10-02 10:19:00-04:00,94.58999633789062,94.79000091552734,94.56999969482422,94.79000091552734,94.79000091552734,0
2023-10-02 10:20:00-04:00,94.94999694824219,94.94999694824219,94.70999908447266,94.70999908447266,94.70999908447266,0
2023-10-02 10:21:00-04:00,94.7300033569336,94.75,94.70999908447266,94.70999908447266,94.70999908447266,0
2023-10-02 10:22:00-04:00,94.75,95.13999938964844,94.75,95.13999938964844,95.13999938964844,0
2023-10-02 10:23:00-04:00,95.12000274658203,95.12000274658203,94.79000091552734,94.79000091552734,94.79000091552734,0
2023-10-02 10:24:00-04:00,94.66999816894531,94.66999816894531,94.55000305175781,94.55000305175781,94.55000305175781,0
2023-10-02 10:25:00-04:00,94.5,94.61000061035156,94.5,94.61000061035156,94.61000061035156,0
2023-10-02 10:26:00-04:00,94.55000305175781,94.58000183105469,94.27999877929688,94.58000183105469,94.58000183105469,0
2023-10-02 10:27:00-04:00,94.7300033569336,94.88999938964844,94.7300033569336,94.88999938964844,94.88999938964844,0
2023-10-02 10:28:00-04:00,94.81999969482422,94.83999633789062,94.55999755859375,94.55999755859375,94.55999755859375,0
2023-10-02 10:29:00-04:00,94.6500015258789,94.88999938964844,94.6500015258789,94.88999938964844,94.88999938964844,0
2023-10-02 10:30:00-04:00,95.0199966430664,95.16999816894531,95.0199966430664,95.06999969482422,95.06999969482422,0
2023-10-02 10:31:00-04:00,95.0999984741211,95.12999725341797,95.08999633789062,95.0999984741211,95.0999984741211,0
2023-10-02 10:32:00-04:00,95.0999984741211,95.0999984741211,94.48999786376953,94.51000213623047,94.51000213623047,0
2023-10-02 10:33:00-04:00,94.66000366210938,94.7300033569336,94.61000061035156,94.7300033569336,94.7300033569336,0
2023-10-02 10:34:00-04:00,94.68000030517578,94.68000030517578,94.54000091552734,94.54000091552734,94.54000091552734,0
2023-10-02 10:35:00-04:00,94.58000183105469,94.66999816894531,94.5199966430664,94.66999816894531,94.66999816894531,0
2023-10-02 10:36:00-04:00,94.66000366210938,94.66000366210938,94.52999877929688,94.52999877929688,94.52999877929688,0
2023-10-02 10:37:00-04:00,94.45999908447266,94.58999633789062,94.43000030517578,94.55999755859375,94.55999755859375,0
2023-10-02 10:38:00-04:00,94.58999633789062,94.77999877929688,94.58999633789062,94.76000213623047,94.76000213623047,0
2023-10-02 10:39:00-04:00,94.87999725341797,94.87999725341797,94.8499984741211,94.8499984741211,94.8499984741211,0
2023-10-02 10:40:00-04:00,94.76000213623047,94.76000213623047,94.55000305175781,94.58999633789062,94.58999633789062,0
2023-10-02 10:41:00-04:00,94.58999633789062,94.91999816894531,94.58999633789062,94.9000015258789,94.9000015258789,0
2023-10-02 10:42:00-04:00,94.93000030517578,95.29000091552734,94.93000030517578,95.29000091552734,95.29000091552734,0
2023-10-02 10:43:00-04:00,95.29000091552734,95.33000183105469,95.29000091552734,95.29000091552734,95.29000091552734,0
2023-10-02 10:44:00-04:00,95.13999938964844,95.13999938964844,94.79000091552734,94.79000091552734,94.79000091552734,0
2023-10-02 10:45:00-04:00,94.83000183105469,94.83000183105469,94.6500015258789,94.69000244140625,94.69000244140625,0
2023-10-02 10:46:00-04:00,94.75,94.97000122070312,94.75,94.97000122070312,94.97000122070312,0
2023-10-02 10:47:00-04:00,94.91000366210938,94.91000366210938,94.68000030517578,94.68000030517578,94.68000030517578,0
2023-10-02 10:48:00-04:00,94.66000366210938,94.66000366210938,94.41999816894531,94.41999816894531,94.41999816894531,0
2023-10-02 10:49:00-04:00,94.55000305175781,94.70999908447266,94.55000305175781,94.63999938964844,94.63999938964844,0
2023-10-02 10:50:00-04:00,94.61000061035156,94.61000061035156,94.48999786376953,94.48999786376953,94.48999786376953,0
2023-10-02 10:51:00-04:00,94.62999725341797,94.62999725341797,94.58000183105469,94.58000183105469,94.58000183105469,0
2023-10-02 10:52:00-04:00,94.55000305175781,94.55000305175781,94.37000274658203,94.37000274658203,94.37000274658203,0
2023-10-02 10:53:00-04:00,94.3499984741211,94.47000122070312,94.33999633789062,94.47000122070312,94.47000122070312,0
2023-10-02 10:54:00-04:00,94.68000030517578,94.68000030517578,94.68000030517578,94.68000030517578,94.68000030517578,0
2023-10-02 10:55:00-04:00,94.69999694824219,94.77999877929688,94.69999694824219,94.77999877929688,94.77999877929688,0
2023-10-02 10:56:00-04:00,94.76000213623047,94.76000213623047,94.5,94.5,94.5,0
2023-10-02 10:57:00-04:00,94.62999725341797,94.81999969482422,94.62999725341797,94.81999969482422,94.81999969482422,0
2023-10-02 10:58:00-04:00,94.91999816894531,94.91999816894531,94.83999633789062,94.83999633789062,94.83999633789062,0
2023-10-02 10:59:00-04:00,94.77999877929688,94.77999877929688,94.70999908447266,94.72000122070312,94.72000122070312,0
2023-10-02 11:00:00-04:00,94.75,94.75,94.55999755859375,94.55999755859375,94.55999755859375,0
2023-10-02 11:01:00-04:00,94.5,94.5,94.4000015258789,94.4000015258789,94.4000015258789,0
2023-10-02 11:02:00-04:00,94.38999938964844,94.38999938964844,94.13999938964844,94.13999938964844,94.13999938964844,0
2023-10-02 11:03:00-04:00,94.08999633789062,94.16999816894531,93.98999786376953,93.98999786376953,93.98999786376953,0
2023-10-02 11:04:00-04:00,93.9000015258789,94.01000213623047,93.87000274658203,94.01000213623047,94.01000213623047,0
2023-10-02 11:05:00-04:00,94.27999877929688,94.27999877929688,94.27999877929688,94.27999877929688,94.27999877929688,0
2023-10-02 11:06:00-04:00,94.23999786376953,94.23999786376953,94.22000122070312,94.22000122070312,94.22000122070312,0
2023-10-02 11:07:00-04:00,94.19000244140625,94.19000244140625,94.11000061035156,94.16000366210938,94.16000366210938,0
2023-10-02 11:08:00-04:00,94.31999969482422,94.55999755859375,94.31999969482422,94.54000091552734,94.54000091552734,0
2023-10-02 11:09:00-04:00,94.44000244140625,94.5,94.37999725341797,94.37999725341797,94.37999725341797,0
2023-10-02 11:10:00-04:00,94.37999725341797,94.37999725341797,94.20999908447266,94.26000213623047,94.26000213623047,0
2023-10-02 11:11:00-04:00,94.31999969482422,94.31999969482422,94.1500015258789,94.18000030517578,94.18000030517578,0
2023-10-02 11:12:00-04:00,94.08000183105469,94.11000061035156,94.06999969482422,94.06999969482422,94.06999969482422,0
