Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-23 09:31:00-04:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,0
2022-06-23 09:33:00-04:00,29.280000686645508,29.280000686645508,29.190000534057617,29.200000762939453,29.200000762939453,0
2022-06-23 09:34:00-04:00,29.209999084472656,29.280000686645508,29.209999084472656,29.280000686645508,29.280000686645508,0
2022-06-23 09:35:00-04:00,29.260000228881836,29.299999237060547,29.239999771118164,29.299999237060547,29.299999237060547,0
2022-06-23 09:36:00-04:00,29.329999923706055,29.329999923706055,29.260000228881836,29.260000228881836,29.260000228881836,0
2022-06-23 09:37:00-04:00,29.260000228881836,29.260000228881836,29.170000076293945,29.170000076293945,29.170000076293945,0
2022-06-23 09:38:00-04:00,29.18000030517578,29.190000534057617,29.15999984741211,29.190000534057617,29.190000534057617,0
2022-06-23 09:39:00-04:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,29.190000534057617,0
2022-06-23 09:40:00-04:00,29.200000762939453,29.200000762939453,29.06999969482422,29.06999969482422,29.06999969482422,0
2022-06-23 09:41:00-04:00,29.06999969482422,29.170000076293945,29.06999969482422,29.170000076293945,29.170000076293945,0
2022-06-23 09:42:00-04:00,29.1200008392334,29.190000534057617,29.1200008392334,29.15999984741211,29.15999984741211,0
2022-06-23 09:43:00-04:00,29.110000610351562,29.139999389648438,29.059999465942383,29.059999465942383,29.059999465942383,0
2022-06-23 09:44:00-04:00,29.1299991607666,29.170000076293945,29.1299991607666,29.170000076293945,29.170000076293945,0
2022-06-23 09:45:00-04:00,29.209999084472656,29.389999389648438,29.209999084472656,29.389999389648438,29.389999389648438,0
2022-06-23 09:46:00-04:00,29.3700008392334,29.399999618530273,29.280000686645508,29.280000686645508,29.280000686645508,0
2022-06-23 09:47:00-04:00,29.270000457763672,29.290000915527344,29.260000228881836,29.280000686645508,29.280000686645508,0
2022-06-23 09:48:00-04:00,29.290000915527344,29.290000915527344,29.239999771118164,29.280000686645508,29.280000686645508,0
