Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-12 02:15:00-05:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0
2024-09-12 02:16:00-05:00,17.639999389648438,17.65999984741211,17.639999389648438,17.65999984741211,17.65999984741211,0
2024-09-12 02:17:00-05:00,17.65999984741211,17.65999984741211,17.639999389648438,17.649999618530273,17.649999618530273,0
2024-09-12 02:18:00-05:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
2024-09-12 02:19:00-05:00,17.649999618530273,17.65999984741211,17.649999618530273,17.649999618530273,17.649999618530273,0
2024-09-12 02:20:00-05:00,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,17.670000076293945,0
2024-09-12 02:21:00-05:00,17.65999984741211,17.670000076293945,17.65999984741211,17.65999984741211,17.65999984741211,0
2024-09-12 02:22:00-05:00,17.649999618530273,17.649999618530273,17.6200008392334,17.6200008392334,17.6200008392334,0
2024-09-12 02:23:00-05:00,17.610000610351562,17.6299991607666,17.600000381469727,17.6299991607666,17.6299991607666,0
2024-09-12 02:24:00-05:00,17.6299991607666,17.65999984741211,17.6299991607666,17.649999618530273,17.649999618530273,0
2024-09-12 02:25:00-05:00,17.649999618530273,17.649999618530273,17.6200008392334,17.6200008392334,17.6200008392334,0
2024-09-12 02:26:00-05:00,17.610000610351562,17.610000610351562,17.579999923706055,17.579999923706055,17.579999923706055,0
2024-09-12 02:27:00-05:00,17.579999923706055,17.579999923706055,17.549999237060547,17.549999237060547,17.549999237060547,0
2024-09-12 02:28:00-05:00,17.540000915527344,17.540000915527344,17.510000228881836,17.510000228881836,17.510000228881836,0
2024-09-12 02:29:00-05:00,17.520000457763672,17.520000457763672,17.5,17.520000457763672,17.520000457763672,0
2024-09-12 02:30:00-05:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
2024-09-12 02:31:00-05:00,17.520000457763672,17.540000915527344,17.520000457763672,17.540000915527344,17.540000915527344,0
2024-09-12 02:32:00-05:00,17.540000915527344,17.56999969482422,17.540000915527344,17.56999969482422,17.56999969482422,0
2024-09-12 02:33:00-05:00,17.59000015258789,17.610000610351562,17.59000015258789,17.59000015258789,17.59000015258789,0
2024-09-12 02:34:00-05:00,17.579999923706055,17.579999923706055,17.559999465942383,17.56999969482422,17.56999969482422,0
2024-09-12 02:35:00-05:00,17.56999969482422,17.600000381469727,17.56999969482422,17.59000015258789,17.59000015258789,0
2024-09-12 02:36:00-05:00,17.59000015258789,17.600000381469727,17.59000015258789,17.600000381469727,17.600000381469727,0
2024-09-12 02:37:00-05:00,17.600000381469727,17.639999389648438,17.600000381469727,17.6200008392334,17.6200008392334,0
2024-09-12 02:38:00-05:00,17.600000381469727,17.610000610351562,17.600000381469727,17.600000381469727,17.600000381469727,0
2024-09-12 02:39:00-05:00,17.579999923706055,17.600000381469727,17.579999923706055,17.600000381469727,17.600000381469727,0
2024-09-12 02:40:00-05:00,17.610000610351562,17.6200008392334,17.610000610351562,17.6200008392334,17.6200008392334,0
2024-09-12 02:41:00-05:00,17.600000381469727,17.6200008392334,17.600000381469727,17.6200008392334,17.6200008392334,0
2024-09-12 02:42:00-05:00,17.6299991607666,17.6299991607666,17.610000610351562,17.610000610351562,17.610000610351562,0
2024-09-12 02:43:00-05:00,17.610000610351562,17.610000610351562,17.600000381469727,17.600000381469727,17.600000381469727,0
2024-09-12 02:44:00-05:00,17.600000381469727,17.610000610351562,17.600000381469727,17.610000610351562,17.610000610351562,0
2024-09-12 02:45:00-05:00,17.6200008392334,17.649999618530273,17.6200008392334,17.649999618530273,17.649999618530273,0
2024-09-12 02:46:00-05:00,17.65999984741211,17.670000076293945,17.65999984741211,17.65999984741211,17.65999984741211,0
2024-09-12 02:47:00-05:00,17.639999389648438,17.639999389648438,17.6299991607666,17.639999389648438,17.639999389648438,0
2024-09-12 02:48:00-05:00,17.6200008392334,17.6299991607666,17.6200008392334,17.6200008392334,17.6200008392334,0
2024-09-12 02:49:00-05:00,17.6299991607666,17.639999389648438,17.6299991607666,17.639999389648438,17.639999389648438,0
2024-09-12 02:50:00-05:00,17.649999618530273,17.670000076293945,17.649999618530273,17.670000076293945,17.670000076293945,0
2024-09-12 02:51:00-05:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0
2024-09-12 02:52:00-05:00,17.65999984741211,17.65999984741211,17.639999389648438,17.639999389648438,17.639999389648438,0
2024-09-12 02:53:00-05:00,17.639999389648438,17.649999618530273,17.6299991607666,17.649999618530273,17.649999618530273,0
2024-09-12 02:54:00-05:00,17.649999618530273,17.690000534057617,17.649999618530273,17.690000534057617,17.690000534057617,0
