Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-19 09:31:00-04:00,31.790000915527344,31.790000915527344,31.709999084472656,31.709999084472656,31.709999084472656,0
2022-05-19 09:32:00-04:00,31.6200008392334,31.6299991607666,31.520000457763672,31.6299991607666,31.6299991607666,0
2022-05-19 09:33:00-04:00,31.600000381469727,31.6200008392334,31.5,31.5,31.5,0
2022-05-19 09:34:00-04:00,31.530000686645508,31.6200008392334,31.530000686645508,31.579999923706055,31.579999923706055,0
2022-05-19 09:35:00-04:00,31.600000381469727,31.670000076293945,31.59000015258789,31.59000015258789,31.59000015258789,0
2022-05-19 09:36:00-04:00,31.579999923706055,31.579999923706055,31.469999313354492,31.479999542236328,31.479999542236328,0
2022-05-19 09:37:00-04:00,31.459999084472656,31.459999084472656,31.350000381469727,31.360000610351562,31.360000610351562,0
2022-05-19 09:38:00-04:00,31.389999389648438,31.6200008392334,31.389999389648438,31.6200008392334,31.6200008392334,0
2022-05-19 09:39:00-04:00,31.610000610351562,31.6299991607666,31.600000381469727,31.600000381469727,31.600000381469727,0
2022-05-19 09:40:00-04:00,31.559999465942383,31.56999969482422,31.530000686645508,31.56999969482422,31.56999969482422,0
2022-05-19 09:41:00-04:00,31.520000457763672,31.770000457763672,31.520000457763672,31.770000457763672,31.770000457763672,0
2022-05-19 09:42:00-04:00,31.690000534057617,31.760000228881836,31.690000534057617,31.719999313354492,31.719999313354492,0
2022-05-19 09:43:00-04:00,31.75,31.889999389648438,31.75,31.889999389648438,31.889999389648438,0
2022-05-19 09:44:00-04:00,31.989999771118164,32.040000915527344,31.940000534057617,32.040000915527344,32.040000915527344,0
2022-05-19 09:45:00-04:00,32.06999969482422,32.150001525878906,32.06999969482422,32.13999938964844,32.13999938964844,0
2022-05-19 09:46:00-04:00,32.34000015258789,32.34000015258789,32.2599983215332,32.2599983215332,32.2599983215332,0
2022-05-19 09:47:00-04:00,32.29999923706055,32.529998779296875,32.29999923706055,32.529998779296875,32.529998779296875,0
2022-05-19 09:48:00-04:00,32.560001373291016,32.560001373291016,32.5099983215332,32.540000915527344,32.540000915527344,0
2022-05-19 09:49:00-04:00,32.459999084472656,32.61000061035156,32.459999084472656,32.61000061035156,32.61000061035156,0
2022-05-19 09:50:00-04:00,32.58000183105469,32.650001525878906,32.52000045776367,32.650001525878906,32.650001525878906,0
2022-05-19 09:51:00-04:00,32.65999984741211,32.65999984741211,32.529998779296875,32.529998779296875,32.529998779296875,0
2022-05-19 09:52:00-04:00,32.439998626708984,32.439998626708984,32.400001525878906,32.400001525878906,32.400001525878906,0
2022-05-19 09:53:00-04:00,32.5099983215332,32.52000045776367,32.439998626708984,32.52000045776367,32.52000045776367,0
2022-05-19 09:54:00-04:00,32.459999084472656,32.459999084472656,32.25,32.25,32.25,0
2022-05-19 09:55:00-04:00,32.220001220703125,32.220001220703125,32.130001068115234,32.130001068115234,32.130001068115234,0
2022-05-19 09:56:00-04:00,32.0099983215332,32.0099983215332,31.8799991607666,31.950000762939453,31.950000762939453,0
2022-05-19 09:57:00-04:00,31.860000610351562,31.860000610351562,31.75,31.860000610351562,31.860000610351562,0
2022-05-19 09:58:00-04:00,31.8700008392334,32.11000061035156,31.8700008392334,32.11000061035156,32.11000061035156,0
2022-05-19 09:59:00-04:00,32.150001525878906,32.20000076293945,32.13999938964844,32.20000076293945,32.20000076293945,0
2022-05-19 10:00:00-04:00,32.06999969482422,32.06999969482422,31.809999465942383,31.809999465942383,31.809999465942383,0
2022-05-19 10:01:00-04:00,31.790000915527344,31.790000915527344,31.65999984741211,31.65999984741211,31.65999984741211,0
2022-05-19 10:02:00-04:00,31.559999465942383,31.559999465942383,31.420000076293945,31.559999465942383,31.559999465942383,0
2022-05-19 10:03:00-04:00,31.469999313354492,31.469999313354492,31.399999618530273,31.399999618530273,31.399999618530273,0
2022-05-19 10:04:00-04:00,31.440000534057617,31.489999771118164,31.440000534057617,31.489999771118164,31.489999771118164,0
2022-05-19 10:05:00-04:00,31.56999969482422,31.6299991607666,31.530000686645508,31.530000686645508,31.530000686645508,0
2022-05-19 10:06:00-04:00,31.579999923706055,31.719999313354492,31.579999923706055,31.719999313354492,31.719999313354492,0
2022-05-19 10:07:00-04:00,31.760000228881836,31.799999237060547,31.709999084472656,31.799999237060547,31.799999237060547,0
