Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-07 09:31:00-04:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2022-09-07 09:32:00-04:00,26.719999313354492,26.780000686645508,26.719999313354492,26.770000457763672,26.770000457763672,0
2022-09-07 09:33:00-04:00,26.780000686645508,26.84000015258789,26.780000686645508,26.799999237060547,26.799999237060547,0
2022-09-07 09:34:00-04:00,26.739999771118164,26.760000228881836,26.700000762939453,26.729999542236328,26.729999542236328,0
2022-09-07 09:35:00-04:00,26.649999618530273,26.649999618530273,26.610000610351562,26.6200008392334,26.6200008392334,0
2022-09-07 09:36:00-04:00,26.56999969482422,26.56999969482422,26.469999313354492,26.469999313354492,26.469999313354492,0
2022-09-07 09:37:00-04:00,26.440000534057617,26.450000762939453,26.420000076293945,26.420000076293945,26.420000076293945,0
2022-09-07 09:38:00-04:00,26.420000076293945,26.420000076293945,26.34000015258789,26.34000015258789,26.34000015258789,0
2022-09-07 09:39:00-04:00,26.34000015258789,26.34000015258789,26.309999465942383,26.31999969482422,26.31999969482422,0
2022-09-07 09:40:00-04:00,26.31999969482422,26.360000610351562,26.31999969482422,26.34000015258789,26.34000015258789,0
2022-09-07 09:41:00-04:00,26.329999923706055,26.329999923706055,26.219999313354492,26.219999313354492,26.219999313354492,0
2022-09-07 09:42:00-04:00,26.25,26.25,26.229999542236328,26.229999542236328,26.229999542236328,0
2022-09-07 09:43:00-04:00,26.25,26.280000686645508,26.25,26.270000457763672,26.270000457763672,0
2022-09-07 09:44:00-04:00,26.270000457763672,26.309999465942383,26.270000457763672,26.280000686645508,26.280000686645508,0
2022-09-07 09:45:00-04:00,26.25,26.25,26.209999084472656,26.239999771118164,26.239999771118164,0
2022-09-07 09:46:00-04:00,26.200000762939453,26.209999084472656,26.190000534057617,26.190000534057617,26.190000534057617,0
2022-09-07 09:47:00-04:00,26.15999984741211,26.219999313354492,26.15999984741211,26.219999313354492,26.219999313354492,0
2022-09-07 09:48:00-04:00,26.170000076293945,26.170000076293945,26.149999618530273,26.149999618530273,26.149999618530273,0
2022-09-07 09:49:00-04:00,26.149999618530273,26.170000076293945,26.149999618530273,26.149999618530273,26.149999618530273,0
2022-09-07 09:50:00-04:00,26.18000030517578,26.229999542236328,26.18000030517578,26.229999542236328,26.229999542236328,0
2022-09-07 09:51:00-04:00,26.229999542236328,26.270000457763672,26.229999542236328,26.260000228881836,26.260000228881836,0
2022-09-07 09:52:00-04:00,26.280000686645508,26.34000015258789,26.280000686645508,26.34000015258789,26.34000015258789,0
2022-09-07 09:53:00-04:00,26.3799991607666,26.3799991607666,26.329999923706055,26.329999923706055,26.329999923706055,0
2022-09-07 09:54:00-04:00,26.329999923706055,26.3799991607666,26.329999923706055,26.3799991607666,26.3799991607666,0
2022-09-07 09:55:00-04:00,26.360000610351562,26.3700008392334,26.329999923706055,26.329999923706055,26.329999923706055,0
2022-09-07 09:56:00-04:00,26.31999969482422,26.34000015258789,26.31999969482422,26.31999969482422,26.31999969482422,0
2022-09-07 09:57:00-04:00,26.290000915527344,26.299999237060547,26.260000228881836,26.299999237060547,26.299999237060547,0
2022-09-07 09:58:00-04:00,26.290000915527344,26.360000610351562,26.290000915527344,26.360000610351562,26.360000610351562,0
2022-09-07 09:59:00-04:00,26.350000381469727,26.440000534057617,26.350000381469727,26.43000030517578,26.43000030517578,0
2022-09-07 10:00:00-04:00,26.43000030517578,26.600000381469727,26.43000030517578,26.600000381469727,26.600000381469727,0
2022-09-07 10:01:00-04:00,26.510000228881836,26.520000457763672,26.469999313354492,26.469999313354492,26.469999313354492,0
2022-09-07 10:02:00-04:00,26.40999984741211,26.40999984741211,26.329999923706055,26.329999923706055,26.329999923706055,0
2022-09-07 10:03:00-04:00,26.329999923706055,26.329999923706055,26.31999969482422,26.329999923706055,26.329999923706055,0
2022-09-07 10:04:00-04:00,26.34000015258789,26.350000381469727,26.309999465942383,26.350000381469727,26.350000381469727,0
2022-09-07 10:05:00-04:00,26.329999923706055,26.3700008392334,26.299999237060547,26.3700008392334,26.3700008392334,0
2022-09-07 10:06:00-04:00,26.360000610351562,26.420000076293945,26.360000610351562,26.399999618530273,26.399999618530273,0
2022-09-07 10:07:00-04:00,26.399999618530273,26.399999618530273,26.3799991607666,26.3799991607666,26.3799991607666,0
2022-09-07 10:08:00-04:00,26.3799991607666,26.389999389648438,26.3799991607666,26.3799991607666,26.3799991607666,0
2022-09-07 10:09:00-04:00,26.389999389648438,26.40999984741211,26.34000015258789,26.34000015258789,26.34000015258789,0
2022-09-07 10:10:00-04:00,26.360000610351562,26.360000610351562,26.309999465942383,26.34000015258789,26.34000015258789,0
2022-09-07 10:11:00-04:00,26.350000381469727,26.440000534057617,26.350000381469727,26.440000534057617,26.440000534057617,0
2022-09-07 10:12:00-04:00,26.40999984741211,26.450000762939453,26.399999618530273,26.399999618530273,26.399999618530273,0
2022-09-07 10:13:00-04:00,26.420000076293945,26.440000534057617,26.40999984741211,26.440000534057617,26.440000534057617,0
2022-09-07 10:14:00-04:00,26.450000762939453,26.450000762939453,26.43000030517578,26.440000534057617,26.440000534057617,0
2022-09-07 10:15:00-04:00,26.459999084472656,26.530000686645508,26.459999084472656,26.510000228881836,26.510000228881836,0
2022-09-07 10:16:00-04:00,26.479999542236328,26.479999542236328,26.40999984741211,26.40999984741211,26.40999984741211,0
2022-09-07 10:17:00-04:00,26.399999618530273,26.399999618530273,26.329999923706055,26.329999923706055,26.329999923706055,0
2022-09-07 10:18:00-04:00,26.329999923706055,26.34000015258789,26.290000915527344,26.31999969482422,26.31999969482422,0
