Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-05 09:31:00-04:00,18.309999465942383,18.309999465942383,18.18000030517578,18.18000030517578,18.18000030517578,0
2023-05-05 09:32:00-04:00,18.1299991607666,18.139999389648438,18.110000610351562,18.139999389648438,18.139999389648438,0
2023-05-05 09:33:00-04:00,18.1200008392334,18.170000076293945,18.1200008392334,18.170000076293945,18.170000076293945,0
2023-05-05 09:34:00-04:00,18.15999984741211,18.18000030517578,18.15999984741211,18.15999984741211,18.15999984741211,0
2023-05-05 09:35:00-04:00,18.15999984741211,18.209999084472656,18.15999984741211,18.209999084472656,18.209999084472656,0
2023-05-05 09:36:00-04:00,18.200000762939453,18.200000762939453,18.170000076293945,18.170000076293945,18.170000076293945,0
2023-05-05 09:37:00-04:00,18.15999984741211,18.170000076293945,18.149999618530273,18.149999618530273,18.149999618530273,0
2023-05-05 09:38:00-04:00,18.149999618530273,18.18000030517578,18.149999618530273,18.149999618530273,18.149999618530273,0
2023-05-05 09:39:00-04:00,18.15999984741211,18.15999984741211,18.1200008392334,18.1200008392334,18.1200008392334,0
2023-05-05 09:41:00-04:00,17.969999313354492,17.969999313354492,17.950000762939453,17.950000762939453,17.950000762939453,0
2023-05-05 09:42:00-04:00,17.959999084472656,17.959999084472656,17.93000030517578,17.93000030517578,17.93000030517578,0
2023-05-05 09:43:00-04:00,17.940000534057617,17.940000534057617,17.899999618530273,17.899999618530273,17.899999618530273,0
2023-05-05 09:44:00-04:00,17.920000076293945,17.920000076293945,17.889999389648438,17.889999389648438,17.889999389648438,0
2023-05-05 09:45:00-04:00,17.889999389648438,17.889999389648438,17.8799991607666,17.889999389648438,17.889999389648438,0
2023-05-05 09:46:00-04:00,17.899999618530273,17.950000762939453,17.889999389648438,17.950000762939453,17.950000762939453,0
2023-05-05 09:47:00-04:00,17.940000534057617,17.940000534057617,17.90999984741211,17.90999984741211,17.90999984741211,0
2023-05-05 09:48:00-04:00,17.899999618530273,17.90999984741211,17.889999389648438,17.889999389648438,17.889999389648438,0
2023-05-05 09:49:00-04:00,17.889999389648438,17.93000030517578,17.889999389648438,17.93000030517578,17.93000030517578,0
2023-05-05 09:50:00-04:00,17.920000076293945,17.959999084472656,17.920000076293945,17.950000762939453,17.950000762939453,0
2023-05-05 09:51:00-04:00,17.93000030517578,17.989999771118164,17.93000030517578,17.989999771118164,17.989999771118164,0
2023-05-05 09:52:00-04:00,17.989999771118164,18.0,17.979999542236328,18.0,18.0,0
2023-05-05 09:53:00-04:00,18.0,18.0,17.989999771118164,18.0,18.0,0
2023-05-05 09:54:00-04:00,18.0,18.049999237060547,18.0,18.040000915527344,18.040000915527344,0
2023-05-05 09:55:00-04:00,18.020000457763672,18.030000686645508,18.010000228881836,18.010000228881836,18.010000228881836,0
2023-05-05 09:56:00-04:00,17.979999542236328,17.979999542236328,17.959999084472656,17.979999542236328,17.979999542236328,0
2023-05-05 09:57:00-04:00,17.979999542236328,18.0,17.979999542236328,18.0,18.0,0
2023-05-05 09:58:00-04:00,18.020000457763672,18.020000457763672,17.959999084472656,17.959999084472656,17.959999084472656,0
2023-05-05 09:59:00-04:00,17.940000534057617,17.969999313354492,17.940000534057617,17.969999313354492,17.969999313354492,0
2023-05-05 10:00:00-04:00,17.979999542236328,17.979999542236328,17.93000030517578,17.93000030517578,17.93000030517578,0
2023-05-05 10:01:00-04:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0
2023-05-05 10:02:00-04:00,17.979999542236328,17.979999542236328,17.940000534057617,17.979999542236328,17.979999542236328,0
2023-05-05 10:03:00-04:00,18.010000228881836,18.020000457763672,17.989999771118164,18.020000457763672,18.020000457763672,0
2023-05-05 10:04:00-04:00,17.969999313354492,17.979999542236328,17.90999984741211,17.90999984741211,17.90999984741211,0
