Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-20 09:31:00-04:00,26.65999984741211,26.719999313354492,26.65999984741211,26.719999313354492,26.719999313354492,0
2022-09-20 09:32:00-04:00,26.75,26.809999465942383,26.75,26.799999237060547,26.799999237060547,0
2022-09-20 09:33:00-04:00,26.829999923706055,26.829999923706055,26.780000686645508,26.780000686645508,26.780000686645508,0
2022-09-20 09:34:00-04:00,26.75,26.75,26.719999313354492,26.739999771118164,26.739999771118164,0
2022-09-20 09:35:00-04:00,26.739999771118164,26.799999237060547,26.739999771118164,26.799999237060547,26.799999237060547,0
2022-09-20 09:37:00-04:00,26.68000030517578,26.709999084472656,26.68000030517578,26.709999084472656,26.709999084472656,0
2022-09-20 09:38:00-04:00,26.719999313354492,26.809999465942383,26.719999313354492,26.809999465942383,26.809999465942383,0
2022-09-20 09:39:00-04:00,26.860000610351562,26.920000076293945,26.860000610351562,26.920000076293945,26.920000076293945,0
2022-09-20 09:40:00-04:00,26.940000534057617,26.959999084472656,26.940000534057617,26.959999084472656,26.959999084472656,0
2022-09-20 09:41:00-04:00,26.989999771118164,27.040000915527344,26.989999771118164,27.040000915527344,27.040000915527344,0
2022-09-20 09:42:00-04:00,27.049999237060547,27.049999237060547,27.010000228881836,27.010000228881836,27.010000228881836,0
2022-09-20 09:43:00-04:00,27.049999237060547,27.059999465942383,27.020000457763672,27.059999465942383,27.059999465942383,0
2022-09-20 09:44:00-04:00,27.110000610351562,27.110000610351562,27.020000457763672,27.020000457763672,27.020000457763672,0
2022-09-20 09:45:00-04:00,26.969999313354492,26.979999542236328,26.959999084472656,26.959999084472656,26.959999084472656,0
2022-09-20 09:46:00-04:00,26.979999542236328,26.979999542236328,26.940000534057617,26.950000762939453,26.950000762939453,0
2022-09-20 09:47:00-04:00,26.940000534057617,26.940000534057617,26.790000915527344,26.790000915527344,26.790000915527344,0
2022-09-20 09:48:00-04:00,26.809999465942383,26.809999465942383,26.799999237060547,26.809999465942383,26.809999465942383,0
2022-09-20 09:49:00-04:00,26.81999969482422,26.90999984741211,26.81999969482422,26.90999984741211,26.90999984741211,0
2022-09-20 09:50:00-04:00,26.950000762939453,27.049999237060547,26.950000762939453,27.049999237060547,27.049999237060547,0
2022-09-20 09:51:00-04:00,27.040000915527344,27.100000381469727,27.040000915527344,27.09000015258789,27.09000015258789,0
2022-09-20 09:52:00-04:00,27.1200008392334,27.1299991607666,27.100000381469727,27.1299991607666,27.1299991607666,0
2022-09-20 09:53:00-04:00,27.149999618530273,27.149999618530273,27.09000015258789,27.09000015258789,27.09000015258789,0
2022-09-20 09:54:00-04:00,27.06999969482422,27.06999969482422,27.059999465942383,27.059999465942383,27.059999465942383,0
2022-09-20 09:55:00-04:00,27.030000686645508,27.030000686645508,26.829999923706055,26.829999923706055,26.829999923706055,0
2022-09-20 09:56:00-04:00,26.809999465942383,26.81999969482422,26.770000457763672,26.770000457763672,26.770000457763672,0
2022-09-20 09:57:00-04:00,26.790000915527344,26.850000381469727,26.790000915527344,26.850000381469727,26.850000381469727,0
2022-09-20 09:58:00-04:00,26.84000015258789,26.920000076293945,26.84000015258789,26.920000076293945,26.920000076293945,0
2022-09-20 09:59:00-04:00,26.959999084472656,27.010000228881836,26.959999084472656,27.0,27.0,0
2022-09-20 10:00:00-04:00,26.989999771118164,27.049999237060547,26.989999771118164,27.049999237060547,27.049999237060547,0
2022-09-20 10:01:00-04:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0
2022-09-20 10:02:00-04:00,27.059999465942383,27.100000381469727,26.969999313354492,26.969999313354492,26.969999313354492,0
2022-09-20 10:03:00-04:00,26.979999542236328,26.979999542236328,26.93000030517578,26.940000534057617,26.940000534057617,0
2022-09-20 10:04:00-04:00,26.90999984741211,26.940000534057617,26.90999984741211,26.940000534057617,26.940000534057617,0
2022-09-20 10:05:00-04:00,26.969999313354492,26.969999313354492,26.889999389648438,26.889999389648438,26.889999389648438,0
2022-09-20 10:06:00-04:00,26.899999618530273,26.899999618530273,26.84000015258789,26.850000381469727,26.850000381469727,0
2022-09-20 10:07:00-04:00,26.829999923706055,26.84000015258789,26.829999923706055,26.84000015258789,26.84000015258789,0
2022-09-20 10:08:00-04:00,26.790000915527344,26.790000915527344,26.739999771118164,26.739999771118164,26.739999771118164,0
2022-09-20 10:09:00-04:00,26.760000228881836,26.760000228881836,26.690000534057617,26.690000534057617,26.690000534057617,0
2022-09-20 10:10:00-04:00,26.700000762939453,26.739999771118164,26.65999984741211,26.739999771118164,26.739999771118164,0
2022-09-20 10:11:00-04:00,26.739999771118164,26.850000381469727,26.739999771118164,26.850000381469727,26.850000381469727,0
2022-09-20 10:12:00-04:00,26.84000015258789,26.84000015258789,26.81999969482422,26.81999969482422,26.81999969482422,0
2022-09-20 10:13:00-04:00,26.860000610351562,26.93000030517578,26.860000610351562,26.93000030517578,26.93000030517578,0
2022-09-20 10:14:00-04:00,26.920000076293945,26.920000076293945,26.829999923706055,26.829999923706055,26.829999923706055,0
2022-09-20 10:15:00-04:00,26.829999923706055,26.8799991607666,26.829999923706055,26.8799991607666,26.8799991607666,0
2022-09-20 10:16:00-04:00,26.90999984741211,26.90999984741211,26.8700008392334,26.8700008392334,26.8700008392334,0
2022-09-20 10:17:00-04:00,26.860000610351562,26.860000610351562,26.84000015258789,26.84000015258789,26.84000015258789,0
2022-09-20 10:18:00-04:00,26.829999923706055,26.829999923706055,26.770000457763672,26.790000915527344,26.790000915527344,0
2022-09-20 10:19:00-04:00,26.809999465942383,26.809999465942383,26.780000686645508,26.790000915527344,26.790000915527344,0
2022-09-20 10:20:00-04:00,26.829999923706055,26.829999923706055,26.729999542236328,26.729999542236328,26.729999542236328,0
2022-09-20 10:21:00-04:00,26.729999542236328,26.729999542236328,26.709999084472656,26.729999542236328,26.729999542236328,0
2022-09-20 10:22:00-04:00,26.760000228881836,26.780000686645508,26.760000228881836,26.780000686645508,26.780000686645508,0
2022-09-20 10:23:00-04:00,26.799999237060547,26.799999237060547,26.739999771118164,26.739999771118164,26.739999771118164,0
2022-09-20 10:24:00-04:00,26.770000457763672,26.850000381469727,26.770000457763672,26.850000381469727,26.850000381469727,0
