Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-26 09:31:00-04:00,31.829999923706055,31.829999923706055,31.719999313354492,31.719999313354492,31.719999313354492,0
2022-09-26 09:32:00-04:00,31.670000076293945,31.739999771118164,31.670000076293945,31.739999771118164,31.739999771118164,0
2022-09-26 09:33:00-04:00,31.469999313354492,31.469999313354492,31.360000610351562,31.360000610351562,31.360000610351562,0
2022-09-26 09:34:00-04:00,31.290000915527344,31.290000915527344,31.219999313354492,31.270000457763672,31.270000457763672,0
2022-09-26 09:35:00-04:00,31.270000457763672,31.31999969482422,31.270000457763672,31.290000915527344,31.290000915527344,0
2022-09-26 09:36:00-04:00,31.260000228881836,31.260000228881836,31.190000534057617,31.190000534057617,31.190000534057617,0
2022-09-26 09:37:00-04:00,31.139999389648438,31.15999984741211,31.1299991607666,31.139999389648438,31.139999389648438,0
2022-09-26 09:38:00-04:00,31.1299991607666,31.149999618530273,31.1299991607666,31.1299991607666,31.1299991607666,0
2022-09-26 09:39:00-04:00,31.110000610351562,31.1200008392334,31.100000381469727,31.1200008392334,31.1200008392334,0
2022-09-26 09:40:00-04:00,31.100000381469727,31.100000381469727,31.040000915527344,31.059999465942383,31.059999465942383,0
2022-09-26 09:41:00-04:00,31.010000228881836,31.06999969482422,30.959999084472656,31.06999969482422,31.06999969482422,0
2022-09-26 09:42:00-04:00,31.149999618530273,31.190000534057617,31.149999618530273,31.190000534057617,31.190000534057617,0
2022-09-26 09:43:00-04:00,31.170000076293945,31.18000030517578,31.149999618530273,31.18000030517578,31.18000030517578,0
2022-09-26 09:44:00-04:00,31.219999313354492,31.34000015258789,31.219999313354492,31.329999923706055,31.329999923706055,0
2022-09-26 09:45:00-04:00,31.350000381469727,31.350000381469727,31.309999465942383,31.309999465942383,31.309999465942383,0
2022-09-26 09:46:00-04:00,31.34000015258789,31.34000015258789,31.170000076293945,31.170000076293945,31.170000076293945,0
2022-09-26 09:47:00-04:00,31.200000762939453,31.229999542236328,31.100000381469727,31.100000381469727,31.100000381469727,0
2022-09-26 09:48:00-04:00,31.100000381469727,31.100000381469727,31.059999465942383,31.059999465942383,31.059999465942383,0
2022-09-26 09:49:00-04:00,31.020000457763672,31.110000610351562,31.020000457763672,31.110000610351562,31.110000610351562,0
2022-09-26 09:50:00-04:00,31.06999969482422,31.06999969482422,31.0,31.0,31.0,0
2022-09-26 09:51:00-04:00,31.0,31.0,30.979999542236328,30.979999542236328,30.979999542236328,0
2022-09-26 09:52:00-04:00,30.950000762939453,30.950000762939453,30.8700008392334,30.8700008392334,30.8700008392334,0
2022-09-26 09:53:00-04:00,30.8799991607666,30.920000076293945,30.8799991607666,30.899999618530273,30.899999618530273,0
2022-09-26 09:54:00-04:00,30.8799991607666,30.959999084472656,30.8799991607666,30.959999084472656,30.959999084472656,0
2022-09-26 09:55:00-04:00,30.969999313354492,30.979999542236328,30.969999313354492,30.969999313354492,30.969999313354492,0
2022-09-26 09:56:00-04:00,30.8700008392334,30.8700008392334,30.829999923706055,30.8700008392334,30.8700008392334,0
2022-09-26 09:57:00-04:00,30.81999969482422,30.829999923706055,30.809999465942383,30.81999969482422,30.81999969482422,0
2022-09-26 09:58:00-04:00,30.8700008392334,30.959999084472656,30.8700008392334,30.959999084472656,30.959999084472656,0
2022-09-26 09:59:00-04:00,30.93000030517578,30.93000030517578,30.799999237060547,30.799999237060547,30.799999237060547,0
2022-09-26 10:00:00-04:00,30.75,30.75,30.610000610351562,30.610000610351562,30.610000610351562,0
2022-09-26 10:01:00-04:00,30.649999618530273,30.700000762939453,30.6299991607666,30.649999618530273,30.649999618530273,0
2022-09-26 10:02:00-04:00,30.690000534057617,30.770000457763672,30.690000534057617,30.770000457763672,30.770000457763672,0
2022-09-26 10:03:00-04:00,30.799999237060547,30.969999313354492,30.799999237060547,30.969999313354492,30.969999313354492,0
2022-09-26 10:04:00-04:00,30.940000534057617,30.940000534057617,30.860000610351562,30.860000610351562,30.860000610351562,0
2022-09-26 10:05:00-04:00,30.790000915527344,30.790000915527344,30.780000686645508,30.780000686645508,30.780000686645508,0
2022-09-26 10:06:00-04:00,30.81999969482422,30.81999969482422,30.719999313354492,30.719999313354492,30.719999313354492,0
