Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-17 09:31:00-04:00,23.6200008392334,23.68000030517578,23.6200008392334,23.68000030517578,23.68000030517578,0
2023-03-17 09:32:00-04:00,23.709999084472656,23.709999084472656,23.610000610351562,23.610000610351562,23.610000610351562,0
2023-03-17 09:33:00-04:00,23.690000534057617,23.75,23.670000076293945,23.75,23.75,0
2023-03-17 09:34:00-04:00,23.790000915527344,23.889999389648438,23.770000457763672,23.889999389648438,23.889999389648438,0
2023-03-17 09:35:00-04:00,23.940000534057617,24.020000457763672,23.940000534057617,24.020000457763672,24.020000457763672,0
2023-03-17 09:36:00-04:00,24.049999237060547,24.049999237060547,23.93000030517578,23.93000030517578,23.93000030517578,0
2023-03-17 09:37:00-04:00,23.809999465942383,23.809999465942383,23.760000228881836,23.809999465942383,23.809999465942383,0
2023-03-17 09:38:00-04:00,23.780000686645508,23.780000686645508,23.709999084472656,23.760000228881836,23.760000228881836,0
2023-03-17 09:39:00-04:00,23.739999771118164,23.770000457763672,23.690000534057617,23.690000534057617,23.690000534057617,0
2023-03-17 09:40:00-04:00,23.600000381469727,23.600000381469727,23.479999542236328,23.530000686645508,23.530000686645508,0
2023-03-17 09:41:00-04:00,23.549999237060547,23.579999923706055,23.549999237060547,23.579999923706055,23.579999923706055,0
2023-03-17 09:42:00-04:00,23.639999389648438,23.719999313354492,23.639999389648438,23.719999313354492,23.719999313354492,0
2023-03-17 09:43:00-04:00,23.739999771118164,23.780000686645508,23.739999771118164,23.780000686645508,23.780000686645508,0
2023-03-17 09:44:00-04:00,23.739999771118164,23.739999771118164,23.670000076293945,23.68000030517578,23.68000030517578,0
2023-03-17 09:45:00-04:00,23.65999984741211,23.81999969482422,23.65999984741211,23.81999969482422,23.81999969482422,0
2023-03-17 09:46:00-04:00,23.8700008392334,23.920000076293945,23.850000381469727,23.920000076293945,23.920000076293945,0
2023-03-17 09:47:00-04:00,23.93000030517578,23.979999542236328,23.93000030517578,23.969999313354492,23.969999313354492,0
2023-03-17 09:48:00-04:00,24.020000457763672,24.059999465942383,23.959999084472656,24.059999465942383,24.059999465942383,0
2023-03-17 09:49:00-04:00,24.110000610351562,24.219999313354492,24.110000610351562,24.200000762939453,24.200000762939453,0
2023-03-17 09:50:00-04:00,24.25,24.25,24.15999984741211,24.170000076293945,24.170000076293945,0
2023-03-17 09:51:00-04:00,24.200000762939453,24.200000762939453,24.010000228881836,24.010000228881836,24.010000228881836,0
2023-03-17 09:52:00-04:00,23.979999542236328,24.030000686645508,23.93000030517578,24.030000686645508,24.030000686645508,0
2023-03-17 09:53:00-04:00,24.059999465942383,24.1200008392334,24.059999465942383,24.110000610351562,24.110000610351562,0
2023-03-17 09:54:00-04:00,24.170000076293945,24.170000076293945,24.110000610351562,24.1299991607666,24.1299991607666,0
2023-03-17 09:55:00-04:00,24.139999389648438,24.18000030517578,24.139999389648438,24.18000030517578,24.18000030517578,0
2023-03-17 09:56:00-04:00,24.15999984741211,24.18000030517578,24.139999389648438,24.149999618530273,24.149999618530273,0
2023-03-17 09:57:00-04:00,24.15999984741211,24.15999984741211,24.040000915527344,24.040000915527344,24.040000915527344,0
2023-03-17 09:58:00-04:00,24.010000228881836,24.040000915527344,24.010000228881836,24.030000686645508,24.030000686645508,0
2023-03-17 09:59:00-04:00,24.030000686645508,24.030000686645508,24.0,24.020000457763672,24.020000457763672,0
2023-03-17 10:00:00-04:00,24.100000381469727,24.100000381469727,23.709999084472656,23.709999084472656,23.709999084472656,0
2023-03-17 10:01:00-04:00,23.649999618530273,23.649999618530273,23.5,23.5,23.5,0
2023-03-17 10:02:00-04:00,23.479999542236328,23.489999771118164,23.450000762939453,23.479999542236328,23.479999542236328,0
2023-03-17 10:03:00-04:00,23.40999984741211,23.43000030517578,23.3799991607666,23.40999984741211,23.40999984741211,0
2023-03-17 10:04:00-04:00,23.34000015258789,23.34000015258789,23.260000228881836,23.31999969482422,23.31999969482422,0
2023-03-17 10:05:00-04:00,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,23.450000762939453,0
2023-03-17 10:06:00-04:00,23.450000762939453,23.450000762939453,23.43000030517578,23.440000534057617,23.440000534057617,0
2023-03-17 10:07:00-04:00,23.469999313354492,23.559999465942383,23.469999313354492,23.559999465942383,23.559999465942383,0
2023-03-17 10:08:00-04:00,23.6200008392334,23.68000030517578,23.6200008392334,23.68000030517578,23.68000030517578,0
2023-03-17 10:09:00-04:00,23.709999084472656,23.829999923706055,23.709999084472656,23.829999923706055,23.829999923706055,0
2023-03-17 10:10:00-04:00,23.790000915527344,23.850000381469727,23.790000915527344,23.850000381469727,23.850000381469727,0
2023-03-17 10:11:00-04:00,23.8700008392334,23.940000534057617,23.8700008392334,23.889999389648438,23.889999389648438,0
2023-03-17 10:12:00-04:00,23.920000076293945,24.020000457763672,23.920000076293945,23.959999084472656,23.959999084472656,0
2023-03-17 10:13:00-04:00,23.979999542236328,24.010000228881836,23.979999542236328,23.979999542236328,23.979999542236328,0
2023-03-17 10:14:00-04:00,23.959999084472656,23.989999771118164,23.959999084472656,23.969999313354492,23.969999313354492,0
2023-03-17 10:15:00-04:00,23.969999313354492,23.969999313354492,23.850000381469727,23.8799991607666,23.8799991607666,0
2023-03-17 10:16:00-04:00,23.8700008392334,23.8700008392334,23.739999771118164,23.739999771118164,23.739999771118164,0
2023-03-17 10:17:00-04:00,23.799999237060547,23.799999237060547,23.719999313354492,23.729999542236328,23.729999542236328,0
2023-03-17 10:18:00-04:00,23.770000457763672,23.8799991607666,23.770000457763672,23.8799991607666,23.8799991607666,0
2023-03-17 10:19:00-04:00,23.920000076293945,24.139999389648438,23.920000076293945,24.100000381469727,24.100000381469727,0
2023-03-17 10:20:00-04:00,24.100000381469727,24.139999389648438,24.100000381469727,24.139999389648438,24.139999389648438,0
2023-03-17 10:21:00-04:00,24.1200008392334,24.190000534057617,24.1200008392334,24.190000534057617,24.190000534057617,0
2023-03-17 10:22:00-04:00,24.170000076293945,24.170000076293945,24.139999389648438,24.149999618530273,24.149999618530273,0
2023-03-17 10:23:00-04:00,24.18000030517578,24.399999618530273,24.18000030517578,24.399999618530273,24.399999618530273,0
2023-03-17 10:24:00-04:00,24.3700008392334,24.5,24.3700008392334,24.5,24.5,0
2023-03-17 10:25:00-04:00,24.520000457763672,24.559999465942383,24.479999542236328,24.479999542236328,24.479999542236328,0
2023-03-17 10:26:00-04:00,24.459999084472656,24.719999313354492,24.459999084472656,24.719999313354492,24.719999313354492,0
2023-03-17 10:27:00-04:00,24.709999084472656,24.790000915527344,24.709999084472656,24.719999313354492,24.719999313354492,0
2023-03-17 10:28:00-04:00,24.690000534057617,24.709999084472656,24.600000381469727,24.600000381469727,24.600000381469727,0
2023-03-17 10:29:00-04:00,24.530000686645508,24.530000686645508,24.399999618530273,24.399999618530273,24.399999618530273,0
2023-03-17 10:30:00-04:00,24.389999389648438,24.389999389648438,24.309999465942383,24.309999465942383,24.309999465942383,0
2023-03-17 10:31:00-04:00,24.350000381469727,24.3700008392334,24.350000381469727,24.3700008392334,24.3700008392334,0
2023-03-17 10:32:00-04:00,24.3700008392334,24.3700008392334,24.329999923706055,24.3700008392334,24.3700008392334,0
2023-03-17 10:33:00-04:00,24.469999313354492,24.510000228881836,24.43000030517578,24.469999313354492,24.469999313354492,0
2023-03-17 10:34:00-04:00,24.540000915527344,24.700000762939453,24.540000915527344,24.700000762939453,24.700000762939453,0
2023-03-17 10:35:00-04:00,24.770000457763672,24.959999084472656,24.770000457763672,24.940000534057617,24.940000534057617,0
2023-03-17 10:36:00-04:00,24.93000030517578,24.950000762939453,24.8799991607666,24.90999984741211,24.90999984741211,0
2023-03-17 10:37:00-04:00,24.8799991607666,24.8799991607666,24.799999237060547,24.799999237060547,24.799999237060547,0
2023-03-17 10:38:00-04:00,24.700000762939453,24.700000762939453,24.600000381469727,24.600000381469727,24.600000381469727,0
2023-03-17 10:39:00-04:00,24.559999465942383,24.6299991607666,24.559999465942383,24.610000610351562,24.610000610351562,0
2023-03-17 10:40:00-04:00,24.6299991607666,24.829999923706055,24.6299991607666,24.829999923706055,24.829999923706055,0
2023-03-17 10:41:00-04:00,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,24.850000381469727,0
2023-03-17 10:42:00-04:00,24.8799991607666,24.940000534057617,24.8799991607666,24.940000534057617,24.940000534057617,0
2023-03-17 10:43:00-04:00,24.90999984741211,24.989999771118164,24.90999984741211,24.979999542236328,24.979999542236328,0
2023-03-17 10:44:00-04:00,24.969999313354492,25.059999465942383,24.950000762939453,25.059999465942383,25.059999465942383,0
2023-03-17 10:45:00-04:00,25.15999984741211,25.25,25.15999984741211,25.25,25.25,0
2023-03-17 10:46:00-04:00,25.290000915527344,25.360000610351562,25.290000915527344,25.31999969482422,25.31999969482422,0
2023-03-17 10:47:00-04:00,25.15999984741211,25.15999984741211,25.040000915527344,25.040000915527344,25.040000915527344,0
