Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-22 02:15:00-05:00,17.450000762939453,17.469999313354492,17.450000762939453,17.469999313354492,17.469999313354492,0
2023-05-22 02:16:00-05:00,17.479999542236328,17.489999771118164,17.469999313354492,17.469999313354492,17.469999313354492,0
2023-05-22 02:17:00-05:00,17.479999542236328,17.5,17.479999542236328,17.5,17.5,0
2023-05-22 02:18:00-05:00,17.5,17.510000228881836,17.5,17.510000228881836,17.510000228881836,0
2023-05-22 02:19:00-05:00,17.510000228881836,17.520000457763672,17.510000228881836,17.520000457763672,17.520000457763672,0
2023-05-22 02:20:00-05:00,17.530000686645508,17.530000686645508,17.5,17.5,17.5,0
2023-05-22 02:21:00-05:00,17.5,17.5,17.479999542236328,17.479999542236328,17.479999542236328,0
2023-05-22 02:22:00-05:00,17.489999771118164,17.5,17.489999771118164,17.5,17.5,0
2023-05-22 02:23:00-05:00,17.510000228881836,17.510000228881836,17.479999542236328,17.479999542236328,17.479999542236328,0
2023-05-22 02:24:00-05:00,17.479999542236328,17.479999542236328,17.469999313354492,17.469999313354492,17.469999313354492,0
2023-05-22 02:25:00-05:00,17.479999542236328,17.489999771118164,17.479999542236328,17.489999771118164,17.489999771118164,0
2023-05-22 02:26:00-05:00,17.489999771118164,17.489999771118164,17.469999313354492,17.469999313354492,17.469999313354492,0
2023-05-22 02:27:00-05:00,17.469999313354492,17.479999542236328,17.469999313354492,17.479999542236328,17.479999542236328,0
2023-05-22 02:28:00-05:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,0
2023-05-22 02:29:00-05:00,17.450000762939453,17.450000762939453,17.43000030517578,17.43000030517578,17.43000030517578,0
2023-05-22 02:30:00-05:00,17.420000076293945,17.469999313354492,17.420000076293945,17.469999313354492,17.469999313354492,0
2023-05-22 02:31:00-05:00,17.450000762939453,17.479999542236328,17.450000762939453,17.479999542236328,17.479999542236328,0
2023-05-22 02:32:00-05:00,17.489999771118164,17.5,17.489999771118164,17.489999771118164,17.489999771118164,0
2023-05-22 02:33:00-05:00,17.489999771118164,17.489999771118164,17.479999542236328,17.479999542236328,17.479999542236328,0
2023-05-22 02:34:00-05:00,17.479999542236328,17.489999771118164,17.479999542236328,17.479999542236328,17.479999542236328,0
2023-05-22 02:35:00-05:00,17.479999542236328,17.5,17.479999542236328,17.489999771118164,17.489999771118164,0
2023-05-22 02:36:00-05:00,17.489999771118164,17.5,17.479999542236328,17.5,17.5,0
2023-05-22 02:37:00-05:00,17.489999771118164,17.489999771118164,17.450000762939453,17.450000762939453,17.450000762939453,0
