Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-28 02:19:00-05:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-08-28 02:20:00-05:00,15.520000457763672,15.529999732971191,15.520000457763672,15.529999732971191,15.529999732971191,0
2024-08-28 02:21:00-05:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
2024-08-28 02:22:00-05:00,15.529999732971191,15.529999732971191,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-08-28 02:23:00-05:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-08-28 02:24:00-05:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-08-28 02:27:00-05:00,15.520000457763672,15.529999732971191,15.520000457763672,15.529999732971191,15.529999732971191,0
2024-08-28 02:28:00-05:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,0
2024-08-28 02:34:00-05:00,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
2024-08-28 02:35:00-05:00,15.539999961853027,15.5600004196167,15.539999961853027,15.5600004196167,15.5600004196167,0
2024-08-28 02:36:00-05:00,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,15.550000190734863,0
2024-08-28 02:37:00-05:00,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,15.550000190734863,0
2024-08-28 02:38:00-05:00,15.550000190734863,15.550000190734863,15.539999961853027,15.539999961853027,15.539999961853027,0
2024-08-28 02:39:00-05:00,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
2024-08-28 02:42:00-05:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
2024-08-28 02:43:00-05:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0
2024-08-28 02:50:00-05:00,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,15.550000190734863,0
2024-08-28 02:51:00-05:00,15.550000190734863,15.550000190734863,15.539999961853027,15.539999961853027,15.539999961853027,0
