Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-01 09:31:00-04:00,28.3700008392334,28.3700008392334,28.280000686645508,28.34000015258789,28.34000015258789,0
2022-07-01 09:32:00-04:00,28.420000076293945,28.6299991607666,28.420000076293945,28.6299991607666,28.6299991607666,0
2022-07-01 09:33:00-04:00,28.579999923706055,28.579999923706055,28.479999542236328,28.479999542236328,28.479999542236328,0
2022-07-01 09:34:00-04:00,28.530000686645508,28.59000015258789,28.530000686645508,28.59000015258789,28.59000015258789,0
2022-07-01 09:35:00-04:00,28.549999237060547,28.700000762939453,28.549999237060547,28.700000762939453,28.700000762939453,0
2022-07-01 09:36:00-04:00,28.709999084472656,28.739999771118164,28.65999984741211,28.65999984741211,28.65999984741211,0
2022-07-01 09:37:00-04:00,28.6200008392334,28.6200008392334,28.459999084472656,28.459999084472656,28.459999084472656,0
2022-07-01 09:38:00-04:00,28.469999313354492,28.59000015258789,28.469999313354492,28.59000015258789,28.59000015258789,0
2022-07-01 09:39:00-04:00,28.510000228881836,28.510000228881836,28.450000762939453,28.450000762939453,28.450000762939453,0
2022-07-01 09:40:00-04:00,28.459999084472656,28.459999084472656,28.360000610351562,28.389999389648438,28.389999389648438,0
2022-07-01 09:41:00-04:00,28.350000381469727,28.350000381469727,28.200000762939453,28.200000762939453,28.200000762939453,0
2022-07-01 09:42:00-04:00,28.200000762939453,28.200000762939453,28.110000610351562,28.139999389648438,28.139999389648438,0
2022-07-01 09:43:00-04:00,28.209999084472656,28.209999084472656,28.149999618530273,28.190000534057617,28.190000534057617,0
2022-07-01 09:44:00-04:00,28.18000030517578,28.260000228881836,28.18000030517578,28.260000228881836,28.260000228881836,0
2022-07-01 09:45:00-04:00,28.290000915527344,28.290000915527344,28.139999389648438,28.139999389648438,28.139999389648438,0
2022-07-01 09:46:00-04:00,28.149999618530273,28.149999618530273,28.040000915527344,28.059999465942383,28.059999465942383,0
2022-07-01 09:47:00-04:00,28.049999237060547,28.049999237060547,27.969999313354492,27.979999542236328,27.979999542236328,0
2022-07-01 09:48:00-04:00,27.950000762939453,27.989999771118164,27.950000762939453,27.979999542236328,27.979999542236328,0
2022-07-01 09:49:00-04:00,27.940000534057617,27.989999771118164,27.940000534057617,27.989999771118164,27.989999771118164,0
2022-07-01 09:50:00-04:00,27.979999542236328,28.010000228881836,27.93000030517578,28.010000228881836,28.010000228881836,0
2022-07-01 09:51:00-04:00,28.049999237060547,28.09000015258789,28.040000915527344,28.059999465942383,28.059999465942383,0
2022-07-01 09:52:00-04:00,28.059999465942383,28.059999465942383,27.989999771118164,27.989999771118164,27.989999771118164,0
2022-07-01 09:53:00-04:00,27.940000534057617,27.940000534057617,27.90999984741211,27.940000534057617,27.940000534057617,0
2022-07-01 09:54:00-04:00,27.940000534057617,27.940000534057617,27.899999618530273,27.940000534057617,27.940000534057617,0
2022-07-01 09:55:00-04:00,27.950000762939453,27.950000762939453,27.90999984741211,27.920000076293945,27.920000076293945,0
2022-07-01 09:56:00-04:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0
