Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-13 02:15:00-05:00,17.030000686645508,17.040000915527344,17.030000686645508,17.030000686645508,17.030000686645508,0
2024-09-13 02:16:00-05:00,17.040000915527344,17.040000915527344,17.030000686645508,17.030000686645508,17.030000686645508,0
2024-09-13 02:17:00-05:00,17.030000686645508,17.049999237060547,17.030000686645508,17.049999237060547,17.049999237060547,0
2024-09-13 02:18:00-05:00,17.049999237060547,17.049999237060547,17.040000915527344,17.040000915527344,17.040000915527344,0
2024-09-13 02:19:00-05:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
2024-09-13 02:20:00-05:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
2024-09-13 02:21:00-05:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
2024-09-13 02:22:00-05:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
2024-09-13 02:23:00-05:00,17.040000915527344,17.040000915527344,16.989999771118164,16.989999771118164,16.989999771118164,0
2024-09-13 02:24:00-05:00,17.0,17.0,16.979999542236328,16.979999542236328,16.979999542236328,0
2024-09-13 02:25:00-05:00,16.979999542236328,17.0,16.979999542236328,17.0,17.0,0
2024-09-13 02:26:00-05:00,17.0,17.0,16.989999771118164,16.989999771118164,16.989999771118164,0
2024-09-13 02:27:00-05:00,16.979999542236328,16.989999771118164,16.969999313354492,16.969999313354492,16.969999313354492,0
2024-09-13 02:28:00-05:00,16.969999313354492,16.969999313354492,16.93000030517578,16.93000030517578,16.93000030517578,0
2024-09-13 02:29:00-05:00,16.940000534057617,16.940000534057617,16.920000076293945,16.940000534057617,16.940000534057617,0
2024-09-13 02:30:00-05:00,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,16.940000534057617,0
2024-09-13 02:31:00-05:00,16.950000762939453,16.969999313354492,16.950000762939453,16.969999313354492,16.969999313354492,0
2024-09-13 02:32:00-05:00,16.979999542236328,17.0,16.979999542236328,17.0,17.0,0
2024-09-13 02:33:00-05:00,16.989999771118164,17.0,16.989999771118164,17.0,17.0,0
2024-09-13 02:34:00-05:00,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2024-09-13 02:35:00-05:00,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2024-09-13 02:36:00-05:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2024-09-13 02:37:00-05:00,16.989999771118164,16.989999771118164,16.969999313354492,16.979999542236328,16.979999542236328,0
2024-09-13 02:38:00-05:00,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
