Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-02 09:31:00-04:00,23.8700008392334,23.989999771118164,23.8700008392334,23.989999771118164,23.989999771118164,0
2022-09-02 09:32:00-04:00,23.979999542236328,24.010000228881836,23.959999084472656,24.010000228881836,24.010000228881836,0
2022-09-02 09:33:00-04:00,24.0,24.020000457763672,24.0,24.010000228881836,24.010000228881836,0
2022-09-02 09:34:00-04:00,24.010000228881836,24.010000228881836,23.959999084472656,23.969999313354492,23.969999313354492,0
2022-09-02 09:35:00-04:00,24.040000915527344,24.079999923706055,24.030000686645508,24.030000686645508,24.030000686645508,0
2022-09-02 09:36:00-04:00,24.059999465942383,24.110000610351562,24.059999465942383,24.09000015258789,24.09000015258789,0
2022-09-02 09:37:00-04:00,24.09000015258789,24.09000015258789,23.989999771118164,23.989999771118164,23.989999771118164,0
2022-09-02 09:38:00-04:00,23.969999313354492,23.969999313354492,23.940000534057617,23.940000534057617,23.940000534057617,0
2022-09-02 09:39:00-04:00,23.959999084472656,23.959999084472656,23.920000076293945,23.920000076293945,23.920000076293945,0
2022-09-02 09:40:00-04:00,23.940000534057617,24.030000686645508,23.940000534057617,24.030000686645508,24.030000686645508,0
2022-09-02 09:41:00-04:00,24.079999923706055,24.15999984741211,24.079999923706055,24.15999984741211,24.15999984741211,0
2022-09-02 09:42:00-04:00,24.110000610351562,24.239999771118164,24.110000610351562,24.239999771118164,24.239999771118164,0
2022-09-02 09:43:00-04:00,24.229999542236328,24.25,24.229999542236328,24.229999542236328,24.229999542236328,0
2022-09-02 09:44:00-04:00,24.190000534057617,24.25,24.190000534057617,24.25,24.25,0
2022-09-02 09:45:00-04:00,24.25,24.25,24.139999389648438,24.190000534057617,24.190000534057617,0
2022-09-02 09:46:00-04:00,24.18000030517578,24.18000030517578,24.139999389648438,24.149999618530273,24.149999618530273,0
2022-09-02 09:47:00-04:00,24.1299991607666,24.15999984741211,24.1200008392334,24.15999984741211,24.15999984741211,0
2022-09-02 09:48:00-04:00,24.200000762939453,24.260000228881836,24.200000762939453,24.25,24.25,0
2022-09-02 09:49:00-04:00,24.25,24.25,24.149999618530273,24.149999618530273,24.149999618530273,0
2022-09-02 09:50:00-04:00,24.110000610351562,24.110000610351562,24.030000686645508,24.030000686645508,24.030000686645508,0
2022-09-02 09:51:00-04:00,24.0,24.0,23.950000762939453,23.979999542236328,23.979999542236328,0
2022-09-02 09:52:00-04:00,23.959999084472656,24.010000228881836,23.959999084472656,24.010000228881836,24.010000228881836,0
2022-09-02 09:53:00-04:00,24.09000015258789,24.100000381469727,24.059999465942383,24.100000381469727,24.100000381469727,0
2022-09-02 09:54:00-04:00,24.06999969482422,24.079999923706055,24.030000686645508,24.030000686645508,24.030000686645508,0
2022-09-02 09:55:00-04:00,24.079999923706055,24.079999923706055,24.049999237060547,24.06999969482422,24.06999969482422,0
2022-09-02 09:56:00-04:00,24.079999923706055,24.079999923706055,23.969999313354492,23.969999313354492,23.969999313354492,0
2022-09-02 09:57:00-04:00,24.020000457763672,24.1299991607666,24.020000457763672,24.1200008392334,24.1200008392334,0
2022-09-02 09:58:00-04:00,24.139999389648438,24.149999618530273,24.1200008392334,24.1200008392334,24.1200008392334,0
2022-09-02 09:59:00-04:00,24.100000381469727,24.15999984741211,24.100000381469727,24.15999984741211,24.15999984741211,0
2022-09-02 10:00:00-04:00,24.190000534057617,24.209999084472656,24.139999389648438,24.209999084472656,24.209999084472656,0
2022-09-02 10:01:00-04:00,24.280000686645508,24.34000015258789,24.280000686645508,24.34000015258789,24.34000015258789,0
2022-09-02 10:02:00-04:00,24.3700008392334,24.3700008392334,24.270000457763672,24.299999237060547,24.299999237060547,0
2022-09-02 10:03:00-04:00,24.270000457763672,24.270000457763672,24.260000228881836,24.270000457763672,24.270000457763672,0
