Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-02 09:31:00-05:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,0
2022-03-02 09:32:00-05:00,33.41999816894531,33.41999816894531,33.369998931884766,33.369998931884766,33.369998931884766,0
2022-03-02 09:33:00-05:00,33.36000061035156,33.5,33.36000061035156,33.5,33.5,0
2022-03-02 09:34:00-05:00,33.47999954223633,33.54999923706055,33.47999954223633,33.54999923706055,33.54999923706055,0
2022-03-02 09:35:00-05:00,33.5,33.52000045776367,33.4900016784668,33.52000045776367,33.52000045776367,0
2022-03-02 09:36:00-05:00,33.52000045776367,33.54999923706055,33.47999954223633,33.54999923706055,33.54999923706055,0
2022-03-02 09:37:00-05:00,33.560001373291016,33.560001373291016,33.45000076293945,33.45000076293945,33.45000076293945,0
2022-03-02 09:38:00-05:00,33.41999816894531,33.41999816894531,33.27000045776367,33.27000045776367,33.27000045776367,0
2022-03-02 09:39:00-05:00,33.29999923706055,33.310001373291016,33.27000045776367,33.310001373291016,33.310001373291016,0
2022-03-02 09:40:00-05:00,33.27000045776367,33.27000045776367,32.939998626708984,32.939998626708984,32.939998626708984,0
2022-03-02 09:41:00-05:00,32.91999816894531,33.0,32.849998474121094,32.849998474121094,32.849998474121094,0
2022-03-02 09:42:00-05:00,32.90999984741211,32.959999084472656,32.88999938964844,32.88999938964844,32.88999938964844,0
2022-03-02 09:43:00-05:00,32.880001068115234,32.880001068115234,32.56999969482422,32.56999969482422,32.56999969482422,0
2022-03-02 09:44:00-05:00,32.400001525878906,32.52000045776367,32.400001525878906,32.41999816894531,32.41999816894531,0
2022-03-02 09:45:00-05:00,32.43000030517578,32.43000030517578,32.380001068115234,32.43000030517578,32.43000030517578,0
2022-03-02 09:46:00-05:00,32.41999816894531,32.41999816894531,32.380001068115234,32.400001525878906,32.400001525878906,0
2022-03-02 09:47:00-05:00,32.31999969482422,32.31999969482422,32.209999084472656,32.220001220703125,32.220001220703125,0
2022-03-02 09:48:00-05:00,32.209999084472656,32.209999084472656,32.11000061035156,32.11000061035156,32.11000061035156,0
2022-03-02 09:49:00-05:00,32.11000061035156,32.209999084472656,32.11000061035156,32.20000076293945,32.20000076293945,0
2022-03-02 09:50:00-05:00,32.16999816894531,32.20000076293945,32.130001068115234,32.20000076293945,32.20000076293945,0
2022-03-02 09:51:00-05:00,32.119998931884766,32.13999938964844,32.11000061035156,32.11000061035156,32.11000061035156,0
2022-03-02 09:52:00-05:00,32.099998474121094,32.099998474121094,32.040000915527344,32.040000915527344,32.040000915527344,0
2022-03-02 09:53:00-05:00,32.02000045776367,32.15999984741211,32.02000045776367,32.15999984741211,32.15999984741211,0
2022-03-02 09:54:00-05:00,32.16999816894531,32.189998626708984,32.130001068115234,32.13999938964844,32.13999938964844,0
2022-03-02 09:55:00-05:00,32.09000015258789,32.09000015258789,31.979999542236328,32.029998779296875,32.029998779296875,0
2022-03-02 09:56:00-05:00,32.060001373291016,32.34000015258789,32.060001373291016,32.34000015258789,32.34000015258789,0
2022-03-02 09:57:00-05:00,32.439998626708984,32.439998626708984,32.349998474121094,32.349998474121094,32.349998474121094,0
2022-03-02 09:58:00-05:00,32.29999923706055,32.33000183105469,32.220001220703125,32.220001220703125,32.220001220703125,0
2022-03-02 09:59:00-05:00,32.220001220703125,32.22999954223633,32.16999816894531,32.16999816894531,32.16999816894531,0
2022-03-02 10:00:00-05:00,32.18000030517578,32.18000030517578,32.060001373291016,32.060001373291016,32.060001373291016,0
2022-03-02 10:01:00-05:00,32.029998779296875,32.029998779296875,32.0,32.0,32.0,0
2022-03-02 10:02:00-05:00,31.920000076293945,32.0,31.809999465942383,31.809999465942383,31.809999465942383,0
2022-03-02 10:03:00-05:00,31.790000915527344,31.829999923706055,31.739999771118164,31.739999771118164,31.739999771118164,0
2022-03-02 10:04:00-05:00,31.790000915527344,31.81999969482422,31.780000686645508,31.780000686645508,31.780000686645508,0
2022-03-02 10:05:00-05:00,31.709999084472656,31.790000915527344,31.690000534057617,31.790000915527344,31.790000915527344,0
2022-03-02 10:06:00-05:00,31.780000686645508,32.029998779296875,31.780000686645508,32.029998779296875,32.029998779296875,0
2022-03-02 10:07:00-05:00,32.02000045776367,32.220001220703125,32.02000045776367,32.220001220703125,32.220001220703125,0
2022-03-02 10:08:00-05:00,32.220001220703125,32.5,32.220001220703125,32.5,32.5,0
2022-03-02 10:09:00-05:00,32.47999954223633,32.779998779296875,32.47999954223633,32.77000045776367,32.77000045776367,0
2022-03-02 10:10:00-05:00,32.7599983215332,32.81999969482422,32.75,32.81999969482422,32.81999969482422,0
2022-03-02 10:11:00-05:00,32.849998474121094,32.93000030517578,32.849998474121094,32.88999938964844,32.88999938964844,0
2022-03-02 10:12:00-05:00,32.83000183105469,32.83000183105469,32.630001068115234,32.630001068115234,32.630001068115234,0
2022-03-02 10:13:00-05:00,32.650001525878906,32.70000076293945,32.650001525878906,32.70000076293945,32.70000076293945,0
2022-03-02 10:14:00-05:00,32.63999938964844,32.880001068115234,32.63999938964844,32.880001068115234,32.880001068115234,0
2022-03-02 10:15:00-05:00,32.939998626708984,33.04999923706055,32.939998626708984,32.970001220703125,32.970001220703125,0
2022-03-02 10:16:00-05:00,32.97999954223633,32.97999954223633,32.84000015258789,32.91999816894531,32.91999816894531,0
2022-03-02 10:17:00-05:00,32.900001525878906,32.970001220703125,32.869998931884766,32.970001220703125,32.970001220703125,0
2022-03-02 10:18:00-05:00,32.95000076293945,32.95000076293945,32.84000015258789,32.86000061035156,32.86000061035156,0
2022-03-02 10:19:00-05:00,32.849998474121094,32.880001068115234,32.79999923706055,32.880001068115234,32.880001068115234,0
2022-03-02 10:20:00-05:00,32.83000183105469,32.83000183105469,32.619998931884766,32.619998931884766,32.619998931884766,0
2022-03-02 10:21:00-05:00,32.61000061035156,32.630001068115234,32.56999969482422,32.56999969482422,32.56999969482422,0
2022-03-02 10:22:00-05:00,32.63999938964844,32.63999938964844,32.540000915527344,32.54999923706055,32.54999923706055,0
2022-03-02 10:23:00-05:00,32.54999923706055,32.630001068115234,32.54999923706055,32.630001068115234,32.630001068115234,0
2022-03-02 10:24:00-05:00,32.63999938964844,32.84000015258789,32.63999938964844,32.84000015258789,32.84000015258789,0
2022-03-02 10:25:00-05:00,32.790000915527344,32.790000915527344,32.7400016784668,32.7599983215332,32.7599983215332,0
2022-03-02 10:26:00-05:00,32.7400016784668,32.790000915527344,32.7400016784668,32.790000915527344,32.790000915527344,0
2022-03-02 10:27:00-05:00,32.91999816894531,33.060001373291016,32.91999816894531,33.0099983215332,33.0099983215332,0
2022-03-02 10:28:00-05:00,33.060001373291016,33.060001373291016,32.63999938964844,32.63999938964844,32.63999938964844,0
2022-03-02 10:29:00-05:00,32.41999816894531,32.41999816894531,31.889999389648438,31.889999389648438,31.889999389648438,0
2022-03-02 10:30:00-05:00,32.029998779296875,32.13999938964844,31.90999984741211,32.13999938964844,32.13999938964844,0
2022-03-02 10:31:00-05:00,32.150001525878906,32.31999969482422,32.130001068115234,32.31999969482422,32.31999969482422,0
2022-03-02 10:32:00-05:00,32.20000076293945,32.31999969482422,32.20000076293945,32.20000076293945,32.20000076293945,0
2022-03-02 10:33:00-05:00,32.22999954223633,32.279998779296875,32.11000061035156,32.11000061035156,32.11000061035156,0
2022-03-02 10:34:00-05:00,32.06999969482422,32.150001525878906,32.04999923706055,32.150001525878906,32.150001525878906,0
2022-03-02 10:35:00-05:00,32.209999084472656,32.22999954223633,32.119998931884766,32.119998931884766,32.119998931884766,0
2022-03-02 10:36:00-05:00,32.13999938964844,32.16999816894531,31.979999542236328,31.979999542236328,31.979999542236328,0
2022-03-02 10:37:00-05:00,31.559999465942383,31.719999313354492,31.559999465942383,31.639999389648438,31.639999389648438,0
2022-03-02 10:38:00-05:00,31.600000381469727,31.739999771118164,31.600000381469727,31.739999771118164,31.739999771118164,0
2022-03-02 10:39:00-05:00,31.65999984741211,31.760000228881836,31.65999984741211,31.760000228881836,31.760000228881836,0
2022-03-02 10:40:00-05:00,31.770000457763672,31.920000076293945,31.709999084472656,31.920000076293945,31.920000076293945,0
2022-03-02 10:41:00-05:00,31.84000015258789,31.850000381469727,31.81999969482422,31.84000015258789,31.84000015258789,0
2022-03-02 10:42:00-05:00,31.850000381469727,31.979999542236328,31.850000381469727,31.920000076293945,31.920000076293945,0
2022-03-02 10:43:00-05:00,31.979999542236328,32.06999969482422,31.979999542236328,32.0,32.0,0
2022-03-02 10:44:00-05:00,31.940000534057617,31.979999542236328,31.920000076293945,31.979999542236328,31.979999542236328,0
2022-03-02 10:45:00-05:00,31.950000762939453,32.02000045776367,31.950000762939453,32.02000045776367,32.02000045776367,0
2022-03-02 10:46:00-05:00,32.08000183105469,32.290000915527344,32.08000183105469,32.290000915527344,32.290000915527344,0
2022-03-02 10:47:00-05:00,32.25,32.2599983215332,32.189998626708984,32.189998626708984,32.189998626708984,0
2022-03-02 10:48:00-05:00,32.189998626708984,32.22999954223633,32.06999969482422,32.06999969482422,32.06999969482422,0
2022-03-02 10:49:00-05:00,32.099998474121094,32.099998474121094,31.93000030517578,31.93000030517578,31.93000030517578,0
2022-03-02 10:50:00-05:00,31.950000762939453,31.950000762939453,31.90999984741211,31.93000030517578,31.93000030517578,0
2022-03-02 10:51:00-05:00,32.0099983215332,32.13999938964844,32.0099983215332,32.13999938964844,32.13999938964844,0
2022-03-02 10:52:00-05:00,32.2400016784668,32.31999969482422,32.2400016784668,32.31999969482422,32.31999969482422,0
2022-03-02 10:53:00-05:00,32.290000915527344,32.290000915527344,32.20000076293945,32.290000915527344,32.290000915527344,0
2022-03-02 10:54:00-05:00,32.380001068115234,32.689998626708984,32.380001068115234,32.689998626708984,32.689998626708984,0
2022-03-02 10:55:00-05:00,32.68000030517578,32.68000030517578,32.61000061035156,32.619998931884766,32.619998931884766,0
2022-03-02 10:56:00-05:00,32.529998779296875,32.529998779296875,32.439998626708984,32.45000076293945,32.45000076293945,0
2022-03-02 10:57:00-05:00,32.349998474121094,32.459999084472656,32.349998474121094,32.36000061035156,32.36000061035156,0
2022-03-02 10:58:00-05:00,32.34000015258789,32.34000015258789,32.20000076293945,32.220001220703125,32.220001220703125,0
2022-03-02 10:59:00-05:00,32.220001220703125,32.220001220703125,32.20000076293945,32.20000076293945,32.20000076293945,0
2022-03-02 11:00:00-05:00,32.20000076293945,32.369998931884766,32.20000076293945,32.369998931884766,32.369998931884766,0
2022-03-02 11:01:00-05:00,32.40999984741211,32.45000076293945,32.40999984741211,32.45000076293945,32.45000076293945,0
