Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-27 02:15:00-06:00,18.829999923706055,18.950000762939453,18.829999923706055,18.950000762939453,18.950000762939453,0
2025-01-27 02:16:00-06:00,18.969999313354492,19.06999969482422,18.969999313354492,19.06999969482422,19.06999969482422,0
2025-01-27 02:17:00-06:00,19.059999465942383,19.06999969482422,19.059999465942383,19.06999969482422,19.06999969482422,0
2025-01-27 02:18:00-06:00,19.09000015258789,19.170000076293945,19.09000015258789,19.149999618530273,19.149999618530273,0
2025-01-27 02:19:00-06:00,19.149999618530273,19.190000534057617,19.149999618530273,19.15999984741211,19.15999984741211,0
2025-01-27 02:20:00-06:00,19.1299991607666,19.1299991607666,19.059999465942383,19.059999465942383,19.059999465942383,0
2025-01-27 02:21:00-06:00,19.049999237060547,19.06999969482422,19.049999237060547,19.059999465942383,19.059999465942383,0
2025-01-27 02:22:00-06:00,19.06999969482422,19.25,19.06999969482422,19.25,19.25,0
2025-01-27 02:23:00-06:00,19.309999465942383,19.309999465942383,19.280000686645508,19.280000686645508,19.280000686645508,0
2025-01-27 02:24:00-06:00,19.229999542236328,19.260000228881836,19.219999313354492,19.229999542236328,19.229999542236328,0
2025-01-27 02:25:00-06:00,19.219999313354492,19.219999313354492,19.1200008392334,19.1200008392334,19.1200008392334,0
2025-01-27 02:26:00-06:00,19.100000381469727,19.100000381469727,18.959999084472656,18.959999084472656,18.959999084472656,0
2025-01-27 02:27:00-06:00,18.959999084472656,18.959999084472656,18.940000534057617,18.940000534057617,18.940000534057617,0
2025-01-27 02:28:00-06:00,18.950000762939453,19.0,18.950000762939453,19.0,19.0,0
2025-01-27 02:29:00-06:00,19.0,19.030000686645508,19.0,19.030000686645508,19.030000686645508,0
2025-01-27 02:30:00-06:00,19.030000686645508,19.100000381469727,19.030000686645508,19.100000381469727,19.100000381469727,0
2025-01-27 02:31:00-06:00,19.110000610351562,19.110000610351562,19.040000915527344,19.040000915527344,19.040000915527344,0
2025-01-27 02:32:00-06:00,19.06999969482422,19.06999969482422,19.040000915527344,19.040000915527344,19.040000915527344,0
2025-01-27 02:33:00-06:00,19.040000915527344,19.059999465942383,19.0,19.059999465942383,19.059999465942383,0
2025-01-27 02:34:00-06:00,19.06999969482422,19.06999969482422,19.0,19.0,19.0,0
2025-01-27 02:35:00-06:00,19.010000228881836,19.010000228881836,18.979999542236328,18.979999542236328,18.979999542236328,0
2025-01-27 02:36:00-06:00,18.979999542236328,19.049999237060547,18.979999542236328,19.049999237060547,19.049999237060547,0
2025-01-27 02:37:00-06:00,19.059999465942383,19.110000610351562,19.059999465942383,19.110000610351562,19.110000610351562,0
2025-01-27 02:38:00-06:00,19.139999389648438,19.18000030517578,19.139999389648438,19.18000030517578,19.18000030517578,0
2025-01-27 02:39:00-06:00,19.200000762939453,19.34000015258789,19.200000762939453,19.34000015258789,19.34000015258789,0
2025-01-27 02:40:00-06:00,19.309999465942383,19.360000610351562,19.309999465942383,19.360000610351562,19.360000610351562,0
2025-01-27 02:41:00-06:00,19.420000076293945,19.459999084472656,19.40999984741211,19.43000030517578,19.43000030517578,0
2025-01-27 02:42:00-06:00,19.420000076293945,19.440000534057617,19.399999618530273,19.440000534057617,19.440000534057617,0
2025-01-27 02:43:00-06:00,19.40999984741211,19.479999542236328,19.40999984741211,19.469999313354492,19.469999313354492,0
2025-01-27 02:44:00-06:00,19.420000076293945,19.420000076293945,19.40999984741211,19.420000076293945,19.420000076293945,0
2025-01-27 02:45:00-06:00,19.420000076293945,19.420000076293945,19.3799991607666,19.3799991607666,19.3799991607666,0
2025-01-27 02:46:00-06:00,19.34000015258789,19.34000015258789,19.309999465942383,19.34000015258789,19.34000015258789,0
2025-01-27 02:47:00-06:00,19.34000015258789,19.34000015258789,19.280000686645508,19.280000686645508,19.280000686645508,0
2025-01-27 02:48:00-06:00,19.25,19.25,19.219999313354492,19.219999313354492,19.219999313354492,0
2025-01-27 02:49:00-06:00,19.170000076293945,19.190000534057617,19.139999389648438,19.190000534057617,19.190000534057617,0
2025-01-27 02:50:00-06:00,19.190000534057617,19.190000534057617,19.1200008392334,19.1200008392334,19.1200008392334,0
2025-01-27 02:51:00-06:00,19.100000381469727,19.100000381469727,19.079999923706055,19.079999923706055,19.079999923706055,0
2025-01-27 02:52:00-06:00,19.079999923706055,19.170000076293945,19.079999923706055,19.170000076293945,19.170000076293945,0
2025-01-27 02:53:00-06:00,19.139999389648438,19.15999984741211,19.1299991607666,19.15999984741211,19.15999984741211,0
2025-01-27 02:54:00-06:00,19.139999389648438,19.139999389648438,19.09000015258789,19.09000015258789,19.09000015258789,0
2025-01-27 02:55:00-06:00,19.1200008392334,19.1200008392334,19.110000610351562,19.110000610351562,19.110000610351562,0
2025-01-27 02:56:00-06:00,19.1200008392334,19.149999618530273,19.1200008392334,19.149999618530273,19.149999618530273,0
2025-01-27 02:57:00-06:00,19.209999084472656,19.209999084472656,19.190000534057617,19.190000534057617,19.190000534057617,0
2025-01-27 02:58:00-06:00,19.209999084472656,19.229999542236328,19.200000762939453,19.200000762939453,19.200000762939453,0
2025-01-27 02:59:00-06:00,19.190000534057617,19.190000534057617,19.139999389648438,19.139999389648438,19.139999389648438,0
2025-01-27 03:00:00-06:00,19.110000610351562,19.229999542236328,19.09000015258789,19.229999542236328,19.229999542236328,0
2025-01-27 03:01:00-06:00,19.239999771118164,19.290000915527344,19.139999389648438,19.139999389648438,19.139999389648438,0
2025-01-27 03:02:00-06:00,19.1299991607666,19.190000534057617,19.1299991607666,19.18000030517578,19.18000030517578,0
2025-01-27 03:03:00-06:00,19.170000076293945,19.260000228881836,19.170000076293945,19.25,19.25,0
2025-01-27 03:04:00-06:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0
2025-01-27 03:05:00-06:00,19.200000762939453,19.200000762939453,19.149999618530273,19.149999618530273,19.149999618530273,0
2025-01-27 03:06:00-06:00,19.149999618530273,19.15999984741211,19.010000228881836,19.040000915527344,19.040000915527344,0
2025-01-27 03:08:00-06:00,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0
2025-01-27 03:09:00-06:00,19.09000015258789,19.100000381469727,19.059999465942383,19.059999465942383,19.059999465942383,0
2025-01-27 03:10:00-06:00,19.030000686645508,19.030000686645508,19.0,19.010000228881836,19.010000228881836,0
2025-01-27 03:11:00-06:00,18.979999542236328,18.979999542236328,18.940000534057617,18.940000534057617,18.940000534057617,0
2025-01-27 03:12:00-06:00,18.93000030517578,18.93000030517578,18.889999389648438,18.889999389648438,18.889999389648438,0
2025-01-27 03:13:00-06:00,18.920000076293945,18.950000762939453,18.920000076293945,18.950000762939453,18.950000762939453,0
2025-01-27 03:14:00-06:00,18.989999771118164,19.020000457763672,18.989999771118164,19.020000457763672,19.020000457763672,0
2025-01-27 03:15:00-06:00,19.010000228881836,19.010000228881836,18.950000762939453,18.950000762939453,18.950000762939453,0
2025-01-27 03:16:00-06:00,18.950000762939453,18.950000762939453,18.90999984741211,18.90999984741211,18.90999984741211,0
2025-01-27 03:17:00-06:00,18.90999984741211,18.979999542236328,18.90999984741211,18.979999542236328,18.979999542236328,0
2025-01-27 03:18:00-06:00,19.0,19.040000915527344,19.0,19.040000915527344,19.040000915527344,0
2025-01-27 03:19:00-06:00,19.030000686645508,19.040000915527344,19.020000457763672,19.040000915527344,19.040000915527344,0
2025-01-27 03:20:00-06:00,19.030000686645508,19.030000686645508,18.989999771118164,19.0,19.0,0
2025-01-27 03:21:00-06:00,19.0,19.030000686645508,19.0,19.010000228881836,19.010000228881836,0
2025-01-27 03:22:00-06:00,19.010000228881836,19.010000228881836,19.0,19.0,19.0,0
2025-01-27 03:23:00-06:00,18.979999542236328,18.979999542236328,18.920000076293945,18.920000076293945,18.920000076293945,0
2025-01-27 03:24:00-06:00,18.899999618530273,18.899999618530273,18.8799991607666,18.8799991607666,18.8799991607666,0
2025-01-27 03:25:00-06:00,18.889999389648438,18.899999618530273,18.860000610351562,18.860000610351562,18.860000610351562,0
2025-01-27 03:26:00-06:00,18.850000381469727,18.850000381469727,18.81999969482422,18.81999969482422,18.81999969482422,0
2025-01-27 03:27:00-06:00,18.81999969482422,18.889999389648438,18.81999969482422,18.889999389648438,18.889999389648438,0
2025-01-27 03:28:00-06:00,18.899999618530273,18.950000762939453,18.899999618530273,18.920000076293945,18.920000076293945,0
2025-01-27 03:29:00-06:00,18.920000076293945,18.940000534057617,18.920000076293945,18.940000534057617,18.940000534057617,0
2025-01-27 03:30:00-06:00,18.979999542236328,19.0,18.979999542236328,19.0,19.0,0
2025-01-27 03:31:00-06:00,18.989999771118164,19.049999237060547,18.989999771118164,19.049999237060547,19.049999237060547,0
2025-01-27 03:32:00-06:00,19.059999465942383,19.059999465942383,19.020000457763672,19.020000457763672,19.020000457763672,0
2025-01-27 03:33:00-06:00,19.010000228881836,19.010000228881836,18.920000076293945,18.920000076293945,18.920000076293945,0
2025-01-27 03:34:00-06:00,18.920000076293945,18.950000762939453,18.889999389648438,18.950000762939453,18.950000762939453,0
2025-01-27 03:35:00-06:00,18.959999084472656,18.979999542236328,18.959999084472656,18.979999542236328,18.979999542236328,0
2025-01-27 03:36:00-06:00,18.969999313354492,18.969999313354492,18.93000030517578,18.93000030517578,18.93000030517578,0
2025-01-27 03:37:00-06:00,18.90999984741211,18.940000534057617,18.90999984741211,18.920000076293945,18.920000076293945,0
2025-01-27 03:38:00-06:00,18.889999389648438,18.920000076293945,18.889999389648438,18.920000076293945,18.920000076293945,0
2025-01-27 03:39:00-06:00,18.899999618530273,18.899999618530273,18.8799991607666,18.899999618530273,18.899999618530273,0
2025-01-27 03:40:00-06:00,18.8799991607666,18.8799991607666,18.84000015258789,18.850000381469727,18.850000381469727,0
2025-01-27 03:41:00-06:00,18.860000610351562,18.8700008392334,18.850000381469727,18.860000610351562,18.860000610351562,0
2025-01-27 03:42:00-06:00,18.8700008392334,18.8700008392334,18.850000381469727,18.860000610351562,18.860000610351562,0
2025-01-27 03:43:00-06:00,18.850000381469727,18.8700008392334,18.850000381469727,18.8700008392334,18.8700008392334,0
2025-01-27 03:44:00-06:00,18.8700008392334,18.899999618530273,18.8700008392334,18.899999618530273,18.899999618530273,0
2025-01-27 03:45:00-06:00,18.899999618530273,18.899999618530273,18.889999389648438,18.889999389648438,18.889999389648438,0
2025-01-27 03:46:00-06:00,18.93000030517578,18.979999542236328,18.93000030517578,18.979999542236328,18.979999542236328,0
2025-01-27 03:47:00-06:00,18.969999313354492,19.030000686645508,18.969999313354492,19.020000457763672,19.020000457763672,0
2025-01-27 03:48:00-06:00,19.030000686645508,19.030000686645508,19.020000457763672,19.020000457763672,19.020000457763672,0
2025-01-27 03:49:00-06:00,19.010000228881836,19.06999969482422,19.010000228881836,19.06999969482422,19.06999969482422,0
2025-01-27 03:50:00-06:00,19.09000015258789,19.09000015258789,19.040000915527344,19.040000915527344,19.040000915527344,0
2025-01-27 03:51:00-06:00,19.049999237060547,19.049999237060547,19.020000457763672,19.020000457763672,19.020000457763672,0
2025-01-27 03:52:00-06:00,19.0,19.020000457763672,19.0,19.020000457763672,19.020000457763672,0
