Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-17 09:31:00-05:00,25.969999313354492,26.049999237060547,25.969999313354492,26.049999237060547,26.049999237060547,0
2022-02-17 09:32:00-05:00,26.040000915527344,26.18000030517578,26.040000915527344,26.18000030517578,26.18000030517578,0
2022-02-17 09:33:00-05:00,26.229999542236328,26.34000015258789,26.229999542236328,26.239999771118164,26.239999771118164,0
2022-02-17 09:34:00-05:00,26.209999084472656,26.3700008392334,26.209999084472656,26.329999923706055,26.329999923706055,0
2022-02-17 09:35:00-05:00,26.229999542236328,26.25,26.139999389648438,26.25,26.25,0
2022-02-17 09:36:00-05:00,26.229999542236328,26.34000015258789,26.229999542236328,26.34000015258789,26.34000015258789,0
2022-02-17 09:37:00-05:00,26.31999969482422,26.350000381469727,26.309999465942383,26.350000381469727,26.350000381469727,0
2022-02-17 09:38:00-05:00,26.3700008392334,26.43000030517578,26.3700008392334,26.399999618530273,26.399999618530273,0
2022-02-17 09:39:00-05:00,26.389999389648438,26.389999389648438,26.1299991607666,26.1299991607666,26.1299991607666,0
2022-02-17 09:40:00-05:00,26.06999969482422,26.06999969482422,26.010000228881836,26.049999237060547,26.049999237060547,0
2022-02-17 09:41:00-05:00,26.1200008392334,26.280000686645508,26.1200008392334,26.260000228881836,26.260000228881836,0
2022-02-17 09:42:00-05:00,26.280000686645508,26.399999618530273,26.280000686645508,26.399999618530273,26.399999618530273,0
2022-02-17 09:43:00-05:00,26.5,26.56999969482422,26.329999923706055,26.56999969482422,26.56999969482422,0
2022-02-17 09:44:00-05:00,26.399999618530273,26.399999618530273,26.31999969482422,26.34000015258789,26.34000015258789,0
2022-02-17 09:45:00-05:00,26.290000915527344,26.399999618530273,26.290000915527344,26.399999618530273,26.399999618530273,0
2022-02-17 09:46:00-05:00,26.479999542236328,26.68000030517578,26.479999542236328,26.68000030517578,26.68000030517578,0
2022-02-17 09:47:00-05:00,26.729999542236328,26.729999542236328,26.6200008392334,26.670000076293945,26.670000076293945,0
2022-02-17 09:48:00-05:00,26.6200008392334,26.809999465942383,26.6200008392334,26.809999465942383,26.809999465942383,0
2022-02-17 09:49:00-05:00,26.760000228881836,26.760000228881836,26.68000030517578,26.700000762939453,26.700000762939453,0
2022-02-17 09:50:00-05:00,26.700000762939453,26.790000915527344,26.700000762939453,26.780000686645508,26.780000686645508,0
2022-02-17 09:51:00-05:00,26.799999237060547,26.959999084472656,26.799999237060547,26.959999084472656,26.959999084472656,0
2022-02-17 09:52:00-05:00,27.6200008392334,27.6200008392334,27.190000534057617,27.190000534057617,27.190000534057617,0
2022-02-17 09:53:00-05:00,27.18000030517578,27.18000030517578,27.1200008392334,27.139999389648438,27.139999389648438,0
2022-02-17 09:54:00-05:00,27.270000457763672,27.420000076293945,27.270000457763672,27.420000076293945,27.420000076293945,0
2022-02-17 09:55:00-05:00,27.360000610351562,27.360000610351562,27.270000457763672,27.270000457763672,27.270000457763672,0
2022-02-17 09:56:00-05:00,27.260000228881836,27.34000015258789,27.229999542236328,27.229999542236328,27.229999542236328,0
2022-02-17 09:57:00-05:00,27.260000228881836,27.290000915527344,27.200000762939453,27.200000762939453,27.200000762939453,0
2022-02-17 09:58:00-05:00,27.170000076293945,27.170000076293945,27.100000381469727,27.1200008392334,27.1200008392334,0
2022-02-17 09:59:00-05:00,27.18000030517578,27.239999771118164,27.18000030517578,27.239999771118164,27.239999771118164,0
2022-02-17 10:00:00-05:00,27.229999542236328,27.3700008392334,27.229999542236328,27.360000610351562,27.360000610351562,0
2022-02-17 10:01:00-05:00,27.440000534057617,27.440000534057617,27.309999465942383,27.309999465942383,27.309999465942383,0
2022-02-17 10:02:00-05:00,27.3700008392334,27.3700008392334,27.229999542236328,27.229999542236328,27.229999542236328,0
2022-02-17 10:03:00-05:00,27.229999542236328,27.229999542236328,27.030000686645508,27.030000686645508,27.030000686645508,0
2022-02-17 10:04:00-05:00,27.049999237060547,27.049999237060547,26.950000762939453,26.950000762939453,26.950000762939453,0
2022-02-17 10:05:00-05:00,27.0,27.0,26.8799991607666,26.889999389648438,26.889999389648438,0
2022-02-17 10:06:00-05:00,26.84000015258789,26.850000381469727,26.709999084472656,26.709999084472656,26.709999084472656,0
2022-02-17 10:07:00-05:00,26.68000030517578,26.770000457763672,26.68000030517578,26.770000457763672,26.770000457763672,0
2022-02-17 10:08:00-05:00,26.780000686645508,26.8700008392334,26.780000686645508,26.8700008392334,26.8700008392334,0
2022-02-17 10:09:00-05:00,26.8700008392334,26.93000030517578,26.860000610351562,26.860000610351562,26.860000610351562,0
2022-02-17 10:10:00-05:00,26.959999084472656,26.989999771118164,26.940000534057617,26.940000534057617,26.940000534057617,0
2022-02-17 10:11:00-05:00,26.950000762939453,26.979999542236328,26.950000762939453,26.979999542236328,26.979999542236328,0
2022-02-17 10:12:00-05:00,26.989999771118164,26.989999771118164,26.8700008392334,26.8700008392334,26.8700008392334,0
2022-02-17 10:13:00-05:00,26.940000534057617,26.950000762939453,26.829999923706055,26.829999923706055,26.829999923706055,0
2022-02-17 10:14:00-05:00,26.809999465942383,26.809999465942383,26.600000381469727,26.600000381469727,26.600000381469727,0
2022-02-17 10:15:00-05:00,26.56999969482422,26.6200008392334,26.56999969482422,26.6200008392334,26.6200008392334,0
2022-02-17 10:16:00-05:00,26.649999618530273,26.770000457763672,26.649999618530273,26.770000457763672,26.770000457763672,0
2022-02-17 10:17:00-05:00,26.780000686645508,26.809999465942383,26.780000686645508,26.799999237060547,26.799999237060547,0
2022-02-17 10:18:00-05:00,26.809999465942383,26.8799991607666,26.809999465942383,26.8799991607666,26.8799991607666,0
2022-02-17 10:19:00-05:00,26.899999618530273,26.959999084472656,26.860000610351562,26.959999084472656,26.959999084472656,0
2022-02-17 10:20:00-05:00,26.979999542236328,27.06999969482422,26.979999542236328,27.06999969482422,27.06999969482422,0
2022-02-17 10:21:00-05:00,27.139999389648438,27.280000686645508,27.139999389648438,27.280000686645508,27.280000686645508,0
