Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-04 09:31:00-04:00,19.25,19.290000915527344,19.209999084472656,19.209999084472656,19.209999084472656,0
2023-05-04 09:32:00-04:00,19.219999313354492,19.280000686645508,19.219999313354492,19.280000686645508,19.280000686645508,0
2023-05-04 09:33:00-04:00,19.290000915527344,19.290000915527344,19.209999084472656,19.260000228881836,19.260000228881836,0
2023-05-04 09:34:00-04:00,19.290000915527344,19.299999237060547,19.229999542236328,19.229999542236328,19.229999542236328,0
2023-05-04 09:35:00-04:00,19.219999313354492,19.229999542236328,19.209999084472656,19.229999542236328,19.229999542236328,0
2023-05-04 09:36:00-04:00,19.209999084472656,19.270000457763672,19.209999084472656,19.270000457763672,19.270000457763672,0
2023-05-04 09:37:00-04:00,19.299999237060547,19.329999923706055,19.290000915527344,19.329999923706055,19.329999923706055,0
2023-05-04 09:38:00-04:00,19.350000381469727,19.389999389648438,19.350000381469727,19.389999389648438,19.389999389648438,0
2023-05-04 09:39:00-04:00,19.43000030517578,19.520000457763672,19.43000030517578,19.520000457763672,19.520000457763672,0
2023-05-04 09:40:00-04:00,19.579999923706055,19.729999542236328,19.579999923706055,19.729999542236328,19.729999542236328,0
2023-05-04 09:41:00-04:00,19.799999237060547,19.809999465942383,19.780000686645508,19.809999465942383,19.809999465942383,0
2023-05-04 09:42:00-04:00,19.84000015258789,19.860000610351562,19.809999465942383,19.860000610351562,19.860000610351562,0
2023-05-04 09:43:00-04:00,19.889999389648438,19.899999618530273,19.8700008392334,19.899999618530273,19.899999618530273,0
2023-05-04 09:44:00-04:00,19.93000030517578,20.100000381469727,19.93000030517578,20.100000381469727,20.100000381469727,0
2023-05-04 09:45:00-04:00,20.110000610351562,20.110000610351562,20.09000015258789,20.09000015258789,20.09000015258789,0
2023-05-04 09:46:00-04:00,20.170000076293945,20.25,20.170000076293945,20.239999771118164,20.239999771118164,0
2023-05-04 09:47:00-04:00,20.260000228881836,20.260000228881836,20.25,20.25,20.25,0
2023-05-04 09:48:00-04:00,20.25,20.290000915527344,20.25,20.290000915527344,20.290000915527344,0
2023-05-04 09:49:00-04:00,20.270000457763672,20.280000686645508,20.25,20.25,20.25,0
2023-05-04 09:50:00-04:00,20.15999984741211,20.15999984741211,19.969999313354492,19.989999771118164,19.989999771118164,0
2023-05-04 09:51:00-04:00,20.030000686645508,20.059999465942383,20.010000228881836,20.059999465942383,20.059999465942383,0
2023-05-04 09:52:00-04:00,20.1200008392334,20.190000534057617,20.1200008392334,20.139999389648438,20.139999389648438,0
2023-05-04 09:53:00-04:00,20.1299991607666,20.1299991607666,19.989999771118164,19.989999771118164,19.989999771118164,0
2023-05-04 09:54:00-04:00,19.950000762939453,19.950000762939453,19.809999465942383,19.809999465942383,19.809999465942383,0
2023-05-04 09:55:00-04:00,19.799999237060547,19.799999237060547,19.739999771118164,19.75,19.75,0
2023-05-04 09:56:00-04:00,19.649999618530273,19.700000762939453,19.649999618530273,19.700000762939453,19.700000762939453,0
2023-05-04 09:57:00-04:00,19.719999313354492,19.719999313354492,19.690000534057617,19.690000534057617,19.690000534057617,0
2023-05-04 09:58:00-04:00,19.690000534057617,19.729999542236328,19.690000534057617,19.729999542236328,19.729999542236328,0
2023-05-04 09:59:00-04:00,19.790000915527344,19.81999969482422,19.790000915527344,19.81999969482422,19.81999969482422,0
2023-05-04 10:00:00-04:00,19.8799991607666,19.920000076293945,19.8700008392334,19.8700008392334,19.8700008392334,0
2023-05-04 10:01:00-04:00,19.889999389648438,19.920000076293945,19.889999389648438,19.889999389648438,19.889999389648438,0
2023-05-04 10:02:00-04:00,19.90999984741211,19.90999984741211,19.790000915527344,19.790000915527344,19.790000915527344,0
2023-05-04 10:03:00-04:00,19.809999465942383,19.809999465942383,19.799999237060547,19.799999237060547,19.799999237060547,0
2023-05-04 10:04:00-04:00,19.829999923706055,19.90999984741211,19.829999923706055,19.90999984741211,19.90999984741211,0
2023-05-04 10:05:00-04:00,19.84000015258789,19.84000015258789,19.790000915527344,19.809999465942383,19.809999465942383,0
2023-05-04 10:06:00-04:00,19.809999465942383,19.809999465942383,19.75,19.809999465942383,19.809999465942383,0
2023-05-04 10:07:00-04:00,19.809999465942383,19.93000030517578,19.809999465942383,19.90999984741211,19.90999984741211,0
2023-05-04 10:08:00-04:00,19.899999618530273,20.0,19.899999618530273,20.0,20.0,0
2023-05-04 10:09:00-04:00,19.969999313354492,19.989999771118164,19.959999084472656,19.989999771118164,19.989999771118164,0
2023-05-04 10:10:00-04:00,19.979999542236328,19.979999542236328,19.950000762939453,19.950000762939453,19.950000762939453,0
2023-05-04 10:11:00-04:00,19.920000076293945,19.920000076293945,19.8799991607666,19.8799991607666,19.8799991607666,0
2023-05-04 10:12:00-04:00,19.950000762939453,19.969999313354492,19.950000762939453,19.969999313354492,19.969999313354492,0
2023-05-04 10:13:00-04:00,19.950000762939453,19.969999313354492,19.90999984741211,19.920000076293945,19.920000076293945,0
2023-05-04 10:14:00-04:00,19.969999313354492,20.010000228881836,19.959999084472656,19.959999084472656,19.959999084472656,0
2023-05-04 10:15:00-04:00,19.969999313354492,19.969999313354492,19.8799991607666,19.8799991607666,19.8799991607666,0
2023-05-04 10:16:00-04:00,19.90999984741211,20.280000686645508,19.90999984741211,20.280000686645508,20.280000686645508,0
2023-05-04 10:17:00-04:00,20.31999969482422,20.489999771118164,20.31999969482422,20.489999771118164,20.489999771118164,0
