Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-10 02:15:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:16:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:17:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:18:00-05:00,12.510000228881836,12.510000228881836,12.5,12.5,12.5,0
2024-07-10 02:19:00-05:00,12.5,12.510000228881836,12.5,12.510000228881836,12.510000228881836,0
2024-07-10 02:20:00-05:00,12.510000228881836,12.510000228881836,12.5,12.510000228881836,12.510000228881836,0
2024-07-10 02:21:00-05:00,12.5,12.510000228881836,12.5,12.5,12.5,0
2024-07-10 02:22:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:23:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:24:00-05:00,12.510000228881836,12.510000228881836,12.5,12.5,12.5,0
2024-07-10 02:25:00-05:00,12.510000228881836,12.510000228881836,12.5,12.5,12.5,0
2024-07-10 02:26:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:27:00-05:00,12.5,12.510000228881836,12.5,12.5,12.5,0
2024-07-10 02:28:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:29:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:30:00-05:00,12.510000228881836,12.520000457763672,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:31:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:32:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:33:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:34:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:35:00-05:00,12.510000228881836,12.510000228881836,12.5,12.5,12.5,0
2024-07-10 02:36:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:37:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:38:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:39:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:40:00-05:00,12.5,12.510000228881836,12.5,12.510000228881836,12.510000228881836,0
2024-07-10 02:41:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:42:00-05:00,12.5,12.510000228881836,12.5,12.510000228881836,12.510000228881836,0
2024-07-10 02:43:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:44:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:45:00-05:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
2024-07-10 02:46:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:47:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:48:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:49:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:50:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:51:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:52:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:53:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:54:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:55:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:56:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:57:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:58:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 02:59:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 03:00:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 03:01:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 03:02:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 03:03:00-05:00,12.5,12.5,12.5,12.5,12.5,0
2024-07-10 03:04:00-05:00,12.5,12.5,12.5,12.5,12.5,0
