Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-14 02:15:00-05:00,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,12.229999542236328,0
2024-06-14 02:16:00-05:00,12.220000267028809,12.220000267028809,12.210000038146973,12.210000038146973,12.210000038146973,0
2024-06-14 02:17:00-05:00,12.199999809265137,12.210000038146973,12.199999809265137,12.210000038146973,12.210000038146973,0
2024-06-14 02:18:00-05:00,12.220000267028809,12.229999542236328,12.210000038146973,12.229999542236328,12.229999542236328,0
2024-06-14 02:19:00-05:00,12.229999542236328,12.260000228881836,12.229999542236328,12.260000228881836,12.260000228881836,0
2024-06-14 02:20:00-05:00,12.260000228881836,12.260000228881836,12.229999542236328,12.229999542236328,12.229999542236328,0
2024-06-14 02:21:00-05:00,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,12.220000267028809,0
2024-06-14 02:22:00-05:00,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,12.199999809265137,0
2024-06-14 02:23:00-05:00,12.1899995803833,12.199999809265137,12.1899995803833,12.1899995803833,12.1899995803833,0
2024-06-14 02:24:00-05:00,12.170000076293945,12.180000305175781,12.170000076293945,12.180000305175781,12.180000305175781,0
2024-06-14 02:25:00-05:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2024-06-14 02:26:00-05:00,12.180000305175781,12.180000305175781,12.170000076293945,12.170000076293945,12.170000076293945,0
2024-06-14 02:27:00-05:00,12.180000305175781,12.180000305175781,12.170000076293945,12.180000305175781,12.180000305175781,0
2024-06-14 02:28:00-05:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2024-06-14 02:29:00-05:00,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,0
2024-06-14 02:30:00-05:00,12.170000076293945,12.170000076293945,12.15999984741211,12.15999984741211,12.15999984741211,0
2024-06-14 02:31:00-05:00,12.15999984741211,12.15999984741211,12.140000343322754,12.140000343322754,12.140000343322754,0
2024-06-14 02:32:00-05:00,12.149999618530273,12.15999984741211,12.149999618530273,12.15999984741211,12.15999984741211,0
2024-06-14 02:33:00-05:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2024-06-14 02:34:00-05:00,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
2024-06-14 02:35:00-05:00,12.15999984741211,12.170000076293945,12.140000343322754,12.140000343322754,12.140000343322754,0
2024-06-14 02:36:00-05:00,12.140000343322754,12.149999618530273,12.140000343322754,12.140000343322754,12.140000343322754,0
2024-06-14 02:37:00-05:00,12.140000343322754,12.140000343322754,12.130000114440918,12.130000114440918,12.130000114440918,0
2024-06-14 02:38:00-05:00,12.140000343322754,12.140000343322754,12.130000114440918,12.130000114440918,12.130000114440918,0
