Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-04 09:31:00-04:00,24.739999771118164,24.75,24.739999771118164,24.75,24.75,0
2022-11-04 09:32:00-04:00,24.68000030517578,24.690000534057617,24.68000030517578,24.690000534057617,24.690000534057617,0
2022-11-04 09:33:00-04:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
2022-11-04 09:34:00-04:00,24.690000534057617,24.709999084472656,24.68000030517578,24.709999084472656,24.709999084472656,0
2022-11-04 09:35:00-04:00,24.700000762939453,24.729999542236328,24.700000762939453,24.729999542236328,24.729999542236328,0
2022-11-04 09:36:00-04:00,24.719999313354492,24.719999313354492,24.690000534057617,24.700000762939453,24.700000762939453,0
2022-11-04 09:37:00-04:00,24.719999313354492,24.719999313354492,24.700000762939453,24.700000762939453,24.700000762939453,0
2022-11-04 09:38:00-04:00,24.709999084472656,24.709999084472656,24.690000534057617,24.690000534057617,24.690000534057617,0
2022-11-04 09:39:00-04:00,24.700000762939453,24.700000762939453,24.65999984741211,24.65999984741211,24.65999984741211,0
2022-11-04 09:40:00-04:00,24.639999389648438,24.65999984741211,24.639999389648438,24.65999984741211,24.65999984741211,0
2022-11-04 09:41:00-04:00,24.649999618530273,24.649999618530273,24.59000015258789,24.59000015258789,24.59000015258789,0
2022-11-04 09:42:00-04:00,24.600000381469727,24.600000381469727,24.579999923706055,24.579999923706055,24.579999923706055,0
2022-11-04 09:43:00-04:00,24.600000381469727,24.690000534057617,24.600000381469727,24.690000534057617,24.690000534057617,0
2022-11-04 09:44:00-04:00,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,24.770000457763672,0
2022-11-04 09:45:00-04:00,24.81999969482422,24.829999923706055,24.729999542236328,24.729999542236328,24.729999542236328,0
2022-11-04 09:46:00-04:00,24.690000534057617,24.690000534057617,24.579999923706055,24.579999923706055,24.579999923706055,0
2022-11-04 09:47:00-04:00,24.600000381469727,24.670000076293945,24.600000381469727,24.670000076293945,24.670000076293945,0
