Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-14 09:31:00-04:00,33.45000076293945,33.63999938964844,33.45000076293945,33.58000183105469,33.58000183105469,0
2022-06-14 09:32:00-04:00,33.599998474121094,33.599998474121094,33.439998626708984,33.59000015258789,33.59000015258789,0
2022-06-14 09:33:00-04:00,33.70000076293945,33.79999923706055,33.70000076293945,33.7599983215332,33.7599983215332,0
2022-06-14 09:34:00-04:00,33.709999084472656,33.709999084472656,33.68000030517578,33.70000076293945,33.70000076293945,0
2022-06-14 09:35:00-04:00,33.689998626708984,33.86000061035156,33.689998626708984,33.83000183105469,33.83000183105469,0
2022-06-14 09:36:00-04:00,33.84000015258789,33.88999938964844,33.83000183105469,33.88999938964844,33.88999938964844,0
2022-06-14 09:37:00-04:00,33.81999969482422,33.91999816894531,33.81999969482422,33.84000015258789,33.84000015258789,0
2022-06-14 09:38:00-04:00,33.790000915527344,33.84000015258789,33.779998779296875,33.779998779296875,33.779998779296875,0
2022-06-14 09:39:00-04:00,33.81999969482422,33.81999969482422,33.790000915527344,33.790000915527344,33.790000915527344,0
2022-06-14 09:40:00-04:00,33.79999923706055,33.90999984741211,33.79999923706055,33.90999984741211,33.90999984741211,0
2022-06-14 09:41:00-04:00,33.900001525878906,33.959999084472656,33.900001525878906,33.959999084472656,33.959999084472656,0
2022-06-14 09:42:00-04:00,33.97999954223633,33.97999954223633,33.900001525878906,33.900001525878906,33.900001525878906,0
2022-06-14 09:43:00-04:00,33.86000061035156,33.90999984741211,33.84000015258789,33.90999984741211,33.90999984741211,0
2022-06-14 09:44:00-04:00,33.88999938964844,33.91999816894531,33.880001068115234,33.91999816894531,33.91999816894531,0
2022-06-14 09:45:00-04:00,34.0,34.0,33.86000061035156,33.86000061035156,33.86000061035156,0
2022-06-14 09:46:00-04:00,33.81999969482422,33.81999969482422,33.63999938964844,33.63999938964844,33.63999938964844,0
2022-06-14 09:47:00-04:00,33.560001373291016,33.59000015258789,33.540000915527344,33.540000915527344,33.540000915527344,0
2022-06-14 09:48:00-04:00,33.45000076293945,33.470001220703125,33.41999816894531,33.470001220703125,33.470001220703125,0
2022-06-14 09:49:00-04:00,33.439998626708984,33.5099983215332,33.439998626708984,33.5099983215332,33.5099983215332,0
2022-06-14 09:50:00-04:00,33.61000061035156,33.779998779296875,33.61000061035156,33.779998779296875,33.779998779296875,0
2022-06-14 09:51:00-04:00,33.810001373291016,33.810001373291016,33.72999954223633,33.7400016784668,33.7400016784668,0
2022-06-14 09:52:00-04:00,33.7400016784668,33.779998779296875,33.65999984741211,33.65999984741211,33.65999984741211,0
2022-06-14 09:53:00-04:00,33.5,33.5,33.27000045776367,33.27000045776367,33.27000045776367,0
2022-06-14 09:54:00-04:00,33.2400016784668,33.2400016784668,33.04999923706055,33.04999923706055,33.04999923706055,0
2022-06-14 09:55:00-04:00,32.9900016784668,32.9900016784668,32.959999084472656,32.97999954223633,32.97999954223633,0
2022-06-14 09:56:00-04:00,32.939998626708984,32.939998626708984,32.90999984741211,32.90999984741211,32.90999984741211,0
2022-06-14 09:57:00-04:00,32.88999938964844,32.90999984741211,32.880001068115234,32.880001068115234,32.880001068115234,0
2022-06-14 09:58:00-04:00,32.869998931884766,32.93000030517578,32.869998931884766,32.93000030517578,32.93000030517578,0
2022-06-14 09:59:00-04:00,32.849998474121094,32.849998474121094,32.7599983215332,32.7599983215332,32.7599983215332,0
2022-06-14 10:00:00-04:00,32.75,32.7599983215332,32.560001373291016,32.560001373291016,32.560001373291016,0
2022-06-14 10:01:00-04:00,32.56999969482422,32.599998474121094,32.56999969482422,32.59000015258789,32.59000015258789,0
2022-06-14 10:02:00-04:00,32.560001373291016,32.63999938964844,32.560001373291016,32.59000015258789,32.59000015258789,0
2022-06-14 10:03:00-04:00,32.540000915527344,32.560001373291016,32.5099983215332,32.54999923706055,32.54999923706055,0
2022-06-14 10:04:00-04:00,32.4900016784668,32.61000061035156,32.4900016784668,32.61000061035156,32.61000061035156,0
2022-06-14 10:05:00-04:00,32.599998474121094,32.630001068115234,32.58000183105469,32.61000061035156,32.61000061035156,0
2022-06-14 10:06:00-04:00,32.63999938964844,32.63999938964844,32.599998474121094,32.61000061035156,32.61000061035156,0
2022-06-14 10:07:00-04:00,32.63999938964844,32.650001525878906,32.529998779296875,32.529998779296875,32.529998779296875,0
2022-06-14 10:08:00-04:00,32.56999969482422,32.619998931884766,32.56999969482422,32.619998931884766,32.619998931884766,0
2022-06-14 10:09:00-04:00,32.65999984741211,32.849998474121094,32.65999984741211,32.849998474121094,32.849998474121094,0
2022-06-14 10:10:00-04:00,32.83000183105469,33.0099983215332,32.83000183105469,33.0099983215332,33.0099983215332,0
2022-06-14 10:11:00-04:00,33.060001373291016,33.099998474121094,33.029998779296875,33.099998474121094,33.099998474121094,0
2022-06-14 10:12:00-04:00,33.130001068115234,33.130001068115234,33.0099983215332,33.0099983215332,33.0099983215332,0
2022-06-14 10:13:00-04:00,32.88999938964844,32.93000030517578,32.880001068115234,32.93000030517578,32.93000030517578,0
2022-06-14 10:14:00-04:00,32.970001220703125,33.06999969482422,32.970001220703125,33.0099983215332,33.0099983215332,0
2022-06-14 10:15:00-04:00,33.0099983215332,33.060001373291016,33.0099983215332,33.040000915527344,33.040000915527344,0
2022-06-14 10:16:00-04:00,33.060001373291016,33.060001373291016,32.959999084472656,32.959999084472656,32.959999084472656,0
2022-06-14 10:17:00-04:00,33.0,33.0,32.95000076293945,32.9900016784668,32.9900016784668,0
2022-06-14 10:18:00-04:00,33.029998779296875,33.040000915527344,32.97999954223633,32.97999954223633,32.97999954223633,0
2022-06-14 10:19:00-04:00,33.04999923706055,33.06999969482422,33.040000915527344,33.040000915527344,33.040000915527344,0
2022-06-14 10:20:00-04:00,33.09000015258789,33.290000915527344,33.09000015258789,33.290000915527344,33.290000915527344,0
2022-06-14 10:21:00-04:00,33.36000061035156,33.36000061035156,33.31999969482422,33.31999969482422,33.31999969482422,0
2022-06-14 10:22:00-04:00,33.2599983215332,33.2599983215332,33.20000076293945,33.209999084472656,33.209999084472656,0
2022-06-14 10:23:00-04:00,33.06999969482422,33.119998931884766,33.06999969482422,33.119998931884766,33.119998931884766,0
2022-06-14 10:24:00-04:00,33.099998474121094,33.119998931884766,33.09000015258789,33.09000015258789,33.09000015258789,0
2022-06-14 10:25:00-04:00,33.150001525878906,33.2400016784668,33.150001525878906,33.2400016784668,33.2400016784668,0
2022-06-14 10:26:00-04:00,33.2400016784668,33.2599983215332,33.150001525878906,33.150001525878906,33.150001525878906,0
2022-06-14 10:27:00-04:00,33.119998931884766,33.25,33.11000061035156,33.25,33.25,0
2022-06-14 10:28:00-04:00,33.33000183105469,33.349998474121094,33.33000183105469,33.349998474121094,33.349998474121094,0
2022-06-14 10:29:00-04:00,33.40999984741211,33.43000030517578,33.40999984741211,33.43000030517578,33.43000030517578,0
2022-06-14 10:30:00-04:00,33.459999084472656,33.560001373291016,33.459999084472656,33.560001373291016,33.560001373291016,0
2022-06-14 10:31:00-04:00,33.529998779296875,33.529998779296875,33.34000015258789,33.34000015258789,33.34000015258789,0
2022-06-14 10:32:00-04:00,33.25,33.25,33.22999954223633,33.22999954223633,33.22999954223633,0
2022-06-14 10:33:00-04:00,33.220001220703125,33.25,33.220001220703125,33.2400016784668,33.2400016784668,0
2022-06-14 10:34:00-04:00,33.25,33.27000045776367,33.20000076293945,33.20000076293945,33.20000076293945,0
2022-06-14 10:35:00-04:00,33.15999984741211,33.220001220703125,33.130001068115234,33.220001220703125,33.220001220703125,0
2022-06-14 10:36:00-04:00,33.22999954223633,33.27000045776367,33.20000076293945,33.20000076293945,33.20000076293945,0
2022-06-14 10:37:00-04:00,33.15999984741211,33.25,33.130001068115234,33.25,33.25,0
2022-06-14 10:38:00-04:00,33.2400016784668,33.2400016784668,33.18000030517578,33.18000030517578,33.18000030517578,0
2022-06-14 10:39:00-04:00,33.18000030517578,33.2400016784668,33.119998931884766,33.2400016784668,33.2400016784668,0
2022-06-14 10:40:00-04:00,33.18000030517578,33.209999084472656,33.18000030517578,33.20000076293945,33.20000076293945,0
2022-06-14 10:41:00-04:00,33.2400016784668,33.27000045776367,33.2400016784668,33.2400016784668,33.2400016784668,0
2022-06-14 10:42:00-04:00,33.27000045776367,33.459999084472656,33.27000045776367,33.459999084472656,33.459999084472656,0
2022-06-14 10:43:00-04:00,33.4900016784668,33.5,33.4900016784668,33.4900016784668,33.4900016784668,0
2022-06-14 10:44:00-04:00,33.459999084472656,33.459999084472656,33.290000915527344,33.290000915527344,33.290000915527344,0
2022-06-14 10:45:00-04:00,33.22999954223633,33.22999954223633,33.099998474121094,33.099998474121094,33.099998474121094,0
2022-06-14 10:46:00-04:00,33.119998931884766,33.119998931884766,33.02000045776367,33.02000045776367,33.02000045776367,0
2022-06-14 10:47:00-04:00,32.959999084472656,32.959999084472656,32.83000183105469,32.83000183105469,32.83000183105469,0
2022-06-14 10:48:00-04:00,32.810001373291016,32.810001373291016,32.720001220703125,32.720001220703125,32.720001220703125,0
2022-06-14 10:49:00-04:00,32.709999084472656,32.720001220703125,32.70000076293945,32.70000076293945,32.70000076293945,0
2022-06-14 10:50:00-04:00,32.65999984741211,32.70000076293945,32.650001525878906,32.70000076293945,32.70000076293945,0
2022-06-14 10:51:00-04:00,32.540000915527344,32.59000015258789,32.540000915527344,32.59000015258789,32.59000015258789,0
2022-06-14 10:52:00-04:00,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,0
2022-06-14 10:53:00-04:00,32.5099983215332,32.630001068115234,32.5099983215332,32.630001068115234,32.630001068115234,0
2022-06-14 10:54:00-04:00,32.619998931884766,32.72999954223633,32.619998931884766,32.72999954223633,32.72999954223633,0
2022-06-14 10:55:00-04:00,32.75,32.75,32.7400016784668,32.7400016784668,32.7400016784668,0
2022-06-14 10:56:00-04:00,32.75,32.75,32.720001220703125,32.72999954223633,32.72999954223633,0
2022-06-14 10:57:00-04:00,32.70000076293945,32.709999084472656,32.68000030517578,32.689998626708984,32.689998626708984,0
2022-06-14 10:58:00-04:00,32.68000030517578,32.689998626708984,32.65999984741211,32.689998626708984,32.689998626708984,0
2022-06-14 10:59:00-04:00,32.70000076293945,32.79999923706055,32.70000076293945,32.79999923706055,32.79999923706055,0
2022-06-14 11:00:00-04:00,32.779998779296875,32.849998474121094,32.77000045776367,32.779998779296875,32.779998779296875,0
2022-06-14 11:01:00-04:00,32.779998779296875,32.779998779296875,32.650001525878906,32.66999816894531,32.66999816894531,0
2022-06-14 11:02:00-04:00,32.630001068115234,32.630001068115234,32.61000061035156,32.630001068115234,32.630001068115234,0
2022-06-14 11:03:00-04:00,32.63999938964844,32.720001220703125,32.63999938964844,32.709999084472656,32.709999084472656,0
2022-06-14 11:05:00-04:00,32.83000183105469,32.88999938964844,32.83000183105469,32.88999938964844,32.88999938964844,0
