Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-13 09:31:00-04:00,33.5099983215332,33.54999923706055,33.5099983215332,33.54999923706055,33.54999923706055,0
2022-10-13 09:32:00-04:00,33.5,33.54999923706055,33.5,33.52000045776367,33.52000045776367,0
2022-10-13 09:33:00-04:00,33.5099983215332,33.5099983215332,33.459999084472656,33.459999084472656,33.459999084472656,0
2022-10-13 09:34:00-04:00,33.38999938964844,33.45000076293945,33.38999938964844,33.45000076293945,33.45000076293945,0
2022-10-13 09:35:00-04:00,33.43000030517578,33.47999954223633,33.43000030517578,33.47999954223633,33.47999954223633,0
2022-10-13 09:36:00-04:00,33.5,33.59000015258789,33.5,33.59000015258789,33.59000015258789,0
2022-10-13 09:37:00-04:00,33.61000061035156,33.650001525878906,33.599998474121094,33.630001068115234,33.630001068115234,0
2022-10-13 09:38:00-04:00,33.56999969482422,33.63999938964844,33.56999969482422,33.61000061035156,33.61000061035156,0
2022-10-13 09:39:00-04:00,33.56999969482422,33.650001525878906,33.56999969482422,33.650001525878906,33.650001525878906,0
2022-10-13 09:40:00-04:00,33.56999969482422,33.689998626708984,33.56999969482422,33.689998626708984,33.689998626708984,0
2022-10-13 09:41:00-04:00,33.689998626708984,33.689998626708984,33.63999938964844,33.63999938964844,33.63999938964844,0
2022-10-13 09:42:00-04:00,33.540000915527344,33.59000015258789,33.540000915527344,33.54999923706055,33.54999923706055,0
2022-10-13 09:43:00-04:00,33.5099983215332,33.68000030517578,33.5099983215332,33.68000030517578,33.68000030517578,0
2022-10-13 09:44:00-04:00,33.68000030517578,33.83000183105469,33.68000030517578,33.83000183105469,33.83000183105469,0
2022-10-13 09:45:00-04:00,33.84000015258789,33.869998931884766,33.84000015258789,33.869998931884766,33.869998931884766,0
2022-10-13 09:46:00-04:00,33.75,33.75,33.619998931884766,33.619998931884766,33.619998931884766,0
2022-10-13 09:47:00-04:00,33.58000183105469,33.63999938964844,33.58000183105469,33.63999938964844,33.63999938964844,0
2022-10-13 09:48:00-04:00,33.52000045776367,33.52000045776367,33.470001220703125,33.470001220703125,33.470001220703125,0
2022-10-13 09:49:00-04:00,33.459999084472656,33.459999084472656,33.29999923706055,33.29999923706055,33.29999923706055,0
2022-10-13 09:50:00-04:00,33.31999969482422,33.31999969482422,33.2599983215332,33.2599983215332,33.2599983215332,0
2022-10-13 09:51:00-04:00,33.279998779296875,33.29999923706055,33.25,33.29999923706055,33.29999923706055,0
2022-10-13 09:52:00-04:00,33.31999969482422,33.31999969482422,33.15999984741211,33.15999984741211,33.15999984741211,0
2022-10-13 09:53:00-04:00,33.06999969482422,33.06999969482422,33.060001373291016,33.060001373291016,33.060001373291016,0
2022-10-13 09:54:00-04:00,33.04999923706055,33.04999923706055,33.040000915527344,33.04999923706055,33.04999923706055,0
2022-10-13 09:55:00-04:00,33.040000915527344,33.040000915527344,32.91999816894531,32.91999816894531,32.91999816894531,0
2022-10-13 09:56:00-04:00,32.9900016784668,33.040000915527344,32.9900016784668,33.040000915527344,33.040000915527344,0
2022-10-13 09:57:00-04:00,33.040000915527344,33.08000183105469,33.040000915527344,33.06999969482422,33.06999969482422,0
2022-10-13 09:58:00-04:00,33.11000061035156,33.11000061035156,33.08000183105469,33.08000183105469,33.08000183105469,0
2022-10-13 09:59:00-04:00,33.08000183105469,33.08000183105469,33.029998779296875,33.029998779296875,33.029998779296875,0
2022-10-13 10:00:00-04:00,32.97999954223633,33.02000045776367,32.97999954223633,33.02000045776367,33.02000045776367,0
2022-10-13 10:01:00-04:00,32.91999816894531,32.91999816894531,32.810001373291016,32.810001373291016,32.810001373291016,0
2022-10-13 10:02:00-04:00,32.79999923706055,32.79999923706055,32.7400016784668,32.7400016784668,32.7400016784668,0
2022-10-13 10:03:00-04:00,32.75,32.75,32.68000030517578,32.68000030517578,32.68000030517578,0
2022-10-13 10:04:00-04:00,32.650001525878906,32.650001525878906,32.54999923706055,32.54999923706055,32.54999923706055,0
2022-10-13 10:05:00-04:00,32.529998779296875,32.59000015258789,32.439998626708984,32.59000015258789,32.59000015258789,0
2022-10-13 10:06:00-04:00,32.56999969482422,32.66999816894531,32.56999969482422,32.66999816894531,32.66999816894531,0
2022-10-13 10:07:00-04:00,32.7400016784668,32.7400016784668,32.72999954223633,32.7400016784668,32.7400016784668,0
2022-10-13 10:08:00-04:00,32.7599983215332,32.7599983215332,32.650001525878906,32.650001525878906,32.650001525878906,0
2022-10-13 10:09:00-04:00,32.689998626708984,32.70000076293945,32.66999816894531,32.70000076293945,32.70000076293945,0
2022-10-13 10:10:00-04:00,32.720001220703125,32.75,32.720001220703125,32.75,32.75,0
2022-10-13 10:11:00-04:00,32.75,32.75,32.709999084472656,32.709999084472656,32.709999084472656,0
2022-10-13 10:12:00-04:00,32.72999954223633,32.72999954223633,32.709999084472656,32.72999954223633,32.72999954223633,0
2022-10-13 10:13:00-04:00,32.709999084472656,32.709999084472656,32.59000015258789,32.61000061035156,32.61000061035156,0
2022-10-13 10:14:00-04:00,32.619998931884766,32.63999938964844,32.59000015258789,32.63999938964844,32.63999938964844,0
2022-10-13 10:15:00-04:00,32.630001068115234,32.83000183105469,32.630001068115234,32.83000183105469,32.83000183105469,0
2022-10-13 10:16:00-04:00,32.79999923706055,32.81999969482422,32.790000915527344,32.810001373291016,32.810001373291016,0
2022-10-13 10:17:00-04:00,32.810001373291016,32.810001373291016,32.77000045776367,32.77000045776367,32.77000045776367,0
2022-10-13 10:18:00-04:00,32.81999969482422,32.81999969482422,32.790000915527344,32.810001373291016,32.810001373291016,0
2022-10-13 10:19:00-04:00,32.83000183105469,32.90999984741211,32.83000183105469,32.90999984741211,32.90999984741211,0
2022-10-13 10:20:00-04:00,32.970001220703125,33.02000045776367,32.970001220703125,33.02000045776367,33.02000045776367,0
2022-10-13 10:21:00-04:00,33.06999969482422,33.150001525878906,33.06999969482422,33.150001525878906,33.150001525878906,0
2022-10-13 10:22:00-04:00,33.2400016784668,33.2400016784668,33.18000030517578,33.18000030517578,33.18000030517578,0
2022-10-13 10:23:00-04:00,33.16999816894531,33.16999816894531,33.130001068115234,33.150001525878906,33.150001525878906,0
2022-10-13 10:24:00-04:00,33.20000076293945,33.2400016784668,33.20000076293945,33.2400016784668,33.2400016784668,0
2022-10-13 10:25:00-04:00,33.2400016784668,33.2400016784668,33.18000030517578,33.18000030517578,33.18000030517578,0
2022-10-13 10:26:00-04:00,33.25,33.279998779296875,33.25,33.279998779296875,33.279998779296875,0
2022-10-13 10:27:00-04:00,33.2599983215332,33.279998779296875,33.2400016784668,33.279998779296875,33.279998779296875,0
2022-10-13 10:28:00-04:00,33.310001373291016,33.310001373291016,33.279998779296875,33.279998779296875,33.279998779296875,0
2022-10-13 10:29:00-04:00,33.31999969482422,33.349998474121094,33.31999969482422,33.33000183105469,33.33000183105469,0
