Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-28 02:15:00-06:00,18.290000915527344,18.329999923706055,18.290000915527344,18.31999969482422,18.31999969482422,0
2025-01-28 02:16:00-06:00,18.31999969482422,18.3700008392334,18.31999969482422,18.360000610351562,18.360000610351562,0
2025-01-28 02:17:00-06:00,18.350000381469727,18.350000381469727,18.31999969482422,18.31999969482422,18.31999969482422,0
2025-01-28 02:18:00-06:00,18.309999465942383,18.309999465942383,18.299999237060547,18.299999237060547,18.299999237060547,0
2025-01-28 02:19:00-06:00,18.299999237060547,18.299999237060547,18.270000457763672,18.270000457763672,18.270000457763672,0
2025-01-28 02:20:00-06:00,18.260000228881836,18.260000228881836,18.229999542236328,18.229999542236328,18.229999542236328,0
2025-01-28 02:21:00-06:00,18.200000762939453,18.229999542236328,18.200000762939453,18.229999542236328,18.229999542236328,0
2025-01-28 02:22:00-06:00,18.229999542236328,18.25,18.229999542236328,18.229999542236328,18.229999542236328,0
2025-01-28 02:23:00-06:00,18.229999542236328,18.229999542236328,18.190000534057617,18.190000534057617,18.190000534057617,0
2025-01-28 02:24:00-06:00,18.190000534057617,18.219999313354492,18.190000534057617,18.219999313354492,18.219999313354492,0
2025-01-28 02:25:00-06:00,18.219999313354492,18.219999313354492,18.200000762939453,18.200000762939453,18.200000762939453,0
2025-01-28 02:26:00-06:00,18.209999084472656,18.239999771118164,18.209999084472656,18.229999542236328,18.229999542236328,0
2025-01-28 02:27:00-06:00,18.229999542236328,18.239999771118164,18.229999542236328,18.239999771118164,18.239999771118164,0
2025-01-28 02:28:00-06:00,18.25,18.280000686645508,18.25,18.280000686645508,18.280000686645508,0
2025-01-28 02:29:00-06:00,18.270000457763672,18.270000457763672,18.25,18.25,18.25,0
2025-01-28 02:30:00-06:00,18.25,18.25,18.219999313354492,18.219999313354492,18.219999313354492,0
2025-01-28 02:31:00-06:00,18.25,18.25,18.219999313354492,18.219999313354492,18.219999313354492,0
2025-01-28 02:32:00-06:00,18.219999313354492,18.219999313354492,18.18000030517578,18.18000030517578,18.18000030517578,0
2025-01-28 02:33:00-06:00,18.18000030517578,18.18000030517578,18.15999984741211,18.15999984741211,18.15999984741211,0
2025-01-28 02:34:00-06:00,18.15999984741211,18.15999984741211,18.149999618530273,18.149999618530273,18.149999618530273,0
2025-01-28 02:35:00-06:00,18.149999618530273,18.170000076293945,18.149999618530273,18.170000076293945,18.170000076293945,0
2025-01-28 02:36:00-06:00,18.18000030517578,18.18000030517578,18.15999984741211,18.15999984741211,18.15999984741211,0
2025-01-28 02:37:00-06:00,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,18.139999389648438,0
2025-01-28 02:38:00-06:00,18.100000381469727,18.110000610351562,18.100000381469727,18.110000610351562,18.110000610351562,0
2025-01-28 02:39:00-06:00,18.110000610351562,18.1200008392334,18.110000610351562,18.1200008392334,18.1200008392334,0
2025-01-28 02:40:00-06:00,18.1200008392334,18.1299991607666,18.110000610351562,18.1299991607666,18.1299991607666,0
2025-01-28 02:41:00-06:00,18.139999389648438,18.139999389648438,18.1299991607666,18.1299991607666,18.1299991607666,0
2025-01-28 02:42:00-06:00,18.1200008392334,18.1299991607666,18.110000610351562,18.1200008392334,18.1200008392334,0
2025-01-28 02:43:00-06:00,18.1200008392334,18.1200008392334,18.09000015258789,18.09000015258789,18.09000015258789,0
2025-01-28 02:44:00-06:00,18.100000381469727,18.100000381469727,18.079999923706055,18.079999923706055,18.079999923706055,0
2025-01-28 02:45:00-06:00,18.049999237060547,18.079999923706055,18.049999237060547,18.079999923706055,18.079999923706055,0
2025-01-28 02:46:00-06:00,18.079999923706055,18.09000015258789,18.079999923706055,18.09000015258789,18.09000015258789,0
2025-01-28 02:47:00-06:00,18.09000015258789,18.09000015258789,18.040000915527344,18.040000915527344,18.040000915527344,0
2025-01-28 02:48:00-06:00,18.040000915527344,18.040000915527344,17.979999542236328,17.979999542236328,17.979999542236328,0
2025-01-28 02:49:00-06:00,17.979999542236328,17.989999771118164,17.959999084472656,17.959999084472656,17.959999084472656,0
2025-01-28 02:50:00-06:00,17.950000762939453,17.959999084472656,17.950000762939453,17.959999084472656,17.959999084472656,0
2025-01-28 02:51:00-06:00,17.940000534057617,17.940000534057617,17.84000015258789,17.84000015258789,17.84000015258789,0
2025-01-28 02:52:00-06:00,17.829999923706055,17.84000015258789,17.829999923706055,17.84000015258789,17.84000015258789,0
2025-01-28 02:53:00-06:00,17.84000015258789,17.84000015258789,17.81999969482422,17.81999969482422,17.81999969482422,0
2025-01-28 02:54:00-06:00,17.81999969482422,17.84000015258789,17.81999969482422,17.84000015258789,17.84000015258789,0
2025-01-28 02:55:00-06:00,17.84000015258789,17.8700008392334,17.84000015258789,17.8700008392334,17.8700008392334,0
2025-01-28 02:56:00-06:00,17.81999969482422,17.81999969482422,17.790000915527344,17.809999465942383,17.809999465942383,0
2025-01-28 02:57:00-06:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
2025-01-28 02:58:00-06:00,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,17.799999237060547,0
