Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-26 09:31:00-04:00,28.219999313354492,28.219999313354492,28.190000534057617,28.190000534057617,28.190000534057617,0
2022-05-26 09:32:00-04:00,28.18000030517578,28.190000534057617,28.149999618530273,28.18000030517578,28.18000030517578,0
2022-05-26 09:33:00-04:00,28.219999313354492,28.260000228881836,28.219999313354492,28.229999542236328,28.229999542236328,0
2022-05-26 09:34:00-04:00,28.260000228881836,28.260000228881836,28.190000534057617,28.190000534057617,28.190000534057617,0
2022-05-26 09:35:00-04:00,28.1200008392334,28.1200008392334,28.100000381469727,28.100000381469727,28.100000381469727,0
2022-05-26 09:36:00-04:00,28.079999923706055,28.09000015258789,28.079999923706055,28.09000015258789,28.09000015258789,0
2022-05-26 09:37:00-04:00,28.1200008392334,28.139999389648438,28.09000015258789,28.110000610351562,28.110000610351562,0
2022-05-26 09:38:00-04:00,28.149999618530273,28.149999618530273,28.049999237060547,28.049999237060547,28.049999237060547,0
2022-05-26 09:39:00-04:00,28.09000015258789,28.09000015258789,28.040000915527344,28.059999465942383,28.059999465942383,0
2022-05-26 09:40:00-04:00,28.079999923706055,28.079999923706055,28.040000915527344,28.040000915527344,28.040000915527344,0
2022-05-26 09:41:00-04:00,28.040000915527344,28.049999237060547,28.040000915527344,28.049999237060547,28.049999237060547,0
2022-05-26 09:42:00-04:00,28.079999923706055,28.079999923706055,28.040000915527344,28.040000915527344,28.040000915527344,0
2022-05-26 09:43:00-04:00,28.0,28.0,27.940000534057617,27.940000534057617,27.940000534057617,0
2022-05-26 09:44:00-04:00,27.969999313354492,27.989999771118164,27.959999084472656,27.969999313354492,27.969999313354492,0
2022-05-26 09:45:00-04:00,27.979999542236328,28.0,27.979999542236328,28.0,28.0,0
2022-05-26 09:46:00-04:00,28.0,28.0,27.959999084472656,27.979999542236328,27.979999542236328,0
2022-05-26 09:47:00-04:00,27.969999313354492,27.969999313354492,27.8700008392334,27.8700008392334,27.8700008392334,0
2022-05-26 09:48:00-04:00,27.889999389648438,27.889999389648438,27.8700008392334,27.8799991607666,27.8799991607666,0
2022-05-26 09:49:00-04:00,27.8700008392334,27.899999618530273,27.8700008392334,27.899999618530273,27.899999618530273,0
2022-05-26 09:50:00-04:00,27.889999389648438,27.889999389648438,27.860000610351562,27.860000610351562,27.860000610351562,0
2022-05-26 09:51:00-04:00,27.809999465942383,27.809999465942383,27.75,27.770000457763672,27.770000457763672,0
2022-05-26 09:52:00-04:00,27.790000915527344,27.790000915527344,27.75,27.75,27.75,0
2022-05-26 09:53:00-04:00,27.739999771118164,27.809999465942383,27.739999771118164,27.809999465942383,27.809999465942383,0
2022-05-26 09:54:00-04:00,27.799999237060547,27.860000610351562,27.799999237060547,27.84000015258789,27.84000015258789,0
2022-05-26 09:55:00-04:00,27.84000015258789,27.860000610351562,27.84000015258789,27.84000015258789,27.84000015258789,0
2022-05-26 09:56:00-04:00,27.829999923706055,27.829999923706055,27.780000686645508,27.780000686645508,27.780000686645508,0
2022-05-26 09:57:00-04:00,27.780000686645508,27.780000686645508,27.75,27.75,27.75,0
2022-05-26 09:58:00-04:00,27.760000228881836,27.760000228881836,27.700000762939453,27.700000762939453,27.700000762939453,0
2022-05-26 09:59:00-04:00,27.700000762939453,27.709999084472656,27.690000534057617,27.709999084472656,27.709999084472656,0
