Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-14 02:15:00-05:00,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,15.890000343322754,0
2023-08-14 02:16:00-05:00,15.869999885559082,15.869999885559082,15.84000015258789,15.84000015258789,15.84000015258789,0
2023-08-14 02:17:00-05:00,15.84000015258789,15.869999885559082,15.84000015258789,15.869999885559082,15.869999885559082,0
2023-08-14 02:18:00-05:00,15.859999656677246,15.859999656677246,15.829999923706055,15.829999923706055,15.829999923706055,0
2023-08-14 02:19:00-05:00,15.829999923706055,15.84000015258789,15.819999694824219,15.819999694824219,15.819999694824219,0
2023-08-14 02:20:00-05:00,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,15.800000190734863,0
2023-08-14 02:21:00-05:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2023-08-14 02:22:00-05:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2023-08-14 02:23:00-05:00,15.770000457763672,15.770000457763672,15.75,15.760000228881836,15.760000228881836,0
2023-08-14 02:24:00-05:00,15.760000228881836,15.760000228881836,15.720000267028809,15.720000267028809,15.720000267028809,0
2023-08-14 02:25:00-05:00,15.720000267028809,15.75,15.720000267028809,15.739999771118164,15.739999771118164,0
2023-08-14 02:26:00-05:00,15.739999771118164,15.739999771118164,15.720000267028809,15.720000267028809,15.720000267028809,0
2023-08-14 02:27:00-05:00,15.720000267028809,15.720000267028809,15.710000038146973,15.720000267028809,15.720000267028809,0
2023-08-14 02:28:00-05:00,15.729999542236328,15.739999771118164,15.729999542236328,15.739999771118164,15.739999771118164,0
2023-08-14 02:29:00-05:00,15.729999542236328,15.770000457763672,15.729999542236328,15.770000457763672,15.770000457763672,0
2023-08-14 02:30:00-05:00,15.770000457763672,15.770000457763672,15.729999542236328,15.75,15.75,0
2023-08-14 02:31:00-05:00,15.760000228881836,15.760000228881836,15.739999771118164,15.75,15.75,0
2023-08-14 02:32:00-05:00,15.75,15.75,15.739999771118164,15.739999771118164,15.739999771118164,0
2023-08-14 02:33:00-05:00,15.75,15.75,15.729999542236328,15.729999542236328,15.729999542236328,0
2023-08-14 02:34:00-05:00,15.720000267028809,15.729999542236328,15.720000267028809,15.720000267028809,15.720000267028809,0
2023-08-14 02:35:00-05:00,15.720000267028809,15.729999542236328,15.720000267028809,15.729999542236328,15.729999542236328,0
2023-08-14 02:36:00-05:00,15.729999542236328,15.729999542236328,15.720000267028809,15.729999542236328,15.729999542236328,0
2023-08-14 02:37:00-05:00,15.729999542236328,15.729999542236328,15.710000038146973,15.710000038146973,15.710000038146973,0
2023-08-14 02:38:00-05:00,15.710000038146973,15.729999542236328,15.710000038146973,15.720000267028809,15.720000267028809,0
2023-08-14 02:39:00-05:00,15.720000267028809,15.739999771118164,15.720000267028809,15.739999771118164,15.739999771118164,0
2023-08-14 02:40:00-05:00,15.739999771118164,15.75,15.720000267028809,15.75,15.75,0
2023-08-14 02:41:00-05:00,15.75,15.75,15.75,15.75,15.75,0
2023-08-14 02:42:00-05:00,15.739999771118164,15.760000228881836,15.739999771118164,15.760000228881836,15.760000228881836,0
2023-08-14 02:43:00-05:00,15.739999771118164,15.779999732971191,15.739999771118164,15.779999732971191,15.779999732971191,0
2023-08-14 02:44:00-05:00,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,15.8100004196167,0
2023-08-14 02:45:00-05:00,15.8100004196167,15.8100004196167,15.789999961853027,15.800000190734863,15.800000190734863,0
2023-08-14 02:46:00-05:00,15.800000190734863,15.819999694824219,15.800000190734863,15.819999694824219,15.819999694824219,0
2023-08-14 02:47:00-05:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,15.8100004196167,0
2023-08-14 02:48:00-05:00,15.800000190734863,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,0
2023-08-14 02:49:00-05:00,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,15.779999732971191,0
2023-08-14 02:50:00-05:00,15.779999732971191,15.779999732971191,15.75,15.75,15.75,0
2023-08-14 02:51:00-05:00,15.75,15.75,15.739999771118164,15.739999771118164,15.739999771118164,0
2023-08-14 02:52:00-05:00,15.720000267028809,15.720000267028809,15.699999809265137,15.699999809265137,15.699999809265137,0
2023-08-14 02:53:00-05:00,15.6899995803833,15.6899995803833,15.670000076293945,15.670000076293945,15.670000076293945,0
2023-08-14 02:54:00-05:00,15.65999984741211,15.65999984741211,15.5600004196167,15.5600004196167,15.5600004196167,0
2023-08-14 02:55:00-05:00,15.5600004196167,15.5600004196167,15.5,15.529999732971191,15.529999732971191,0
2023-08-14 02:56:00-05:00,15.489999771118164,15.489999771118164,15.380000114440918,15.380000114440918,15.380000114440918,0
2023-08-14 02:57:00-05:00,15.390000343322754,15.40999984741211,15.359999656677246,15.40999984741211,15.40999984741211,0
2023-08-14 02:58:00-05:00,15.380000114440918,15.380000114440918,15.289999961853027,15.289999961853027,15.289999961853027,0
2023-08-14 02:59:00-05:00,15.25,15.300000190734863,15.25,15.300000190734863,15.300000190734863,0
2023-08-14 03:00:00-05:00,15.34000015258789,15.350000381469727,15.319999694824219,15.350000381469727,15.350000381469727,0
2023-08-14 03:01:00-05:00,15.300000190734863,15.359999656677246,15.300000190734863,15.359999656677246,15.359999656677246,0
2023-08-14 03:02:00-05:00,15.3100004196167,15.369999885559082,15.3100004196167,15.369999885559082,15.369999885559082,0
2023-08-14 03:03:00-05:00,15.350000381469727,15.359999656677246,15.329999923706055,15.329999923706055,15.329999923706055,0
2023-08-14 03:04:00-05:00,15.369999885559082,15.399999618530273,15.359999656677246,15.399999618530273,15.399999618530273,0
2023-08-14 03:05:00-05:00,15.399999618530273,15.399999618530273,15.359999656677246,15.359999656677246,15.359999656677246,0
2023-08-14 03:06:00-05:00,15.359999656677246,15.380000114440918,15.34000015258789,15.380000114440918,15.380000114440918,0
2023-08-14 03:07:00-05:00,15.369999885559082,15.369999885559082,15.34000015258789,15.369999885559082,15.369999885559082,0
2023-08-14 03:08:00-05:00,15.390000343322754,15.399999618530273,15.390000343322754,15.390000343322754,15.390000343322754,0
