Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-18 09:31:00-05:00,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0
2023-01-18 09:32:00-05:00,19.030000686645508,19.06999969482422,19.030000686645508,19.06999969482422,19.06999969482422,0
2023-01-18 09:33:00-05:00,19.100000381469727,19.100000381469727,19.049999237060547,19.049999237060547,19.049999237060547,0
2023-01-18 09:34:00-05:00,19.06999969482422,19.06999969482422,19.040000915527344,19.040000915527344,19.040000915527344,0
2023-01-18 09:35:00-05:00,19.06999969482422,19.110000610351562,19.06999969482422,19.110000610351562,19.110000610351562,0
2023-01-18 09:36:00-05:00,19.09000015258789,19.09000015258789,19.040000915527344,19.06999969482422,19.06999969482422,0
2023-01-18 09:37:00-05:00,19.09000015258789,19.170000076293945,19.09000015258789,19.149999618530273,19.149999618530273,0
2023-01-18 09:38:00-05:00,19.190000534057617,19.190000534057617,19.1299991607666,19.139999389648438,19.139999389648438,0
2023-01-18 09:39:00-05:00,19.15999984741211,19.15999984741211,19.1200008392334,19.1200008392334,19.1200008392334,0
2023-01-18 09:40:00-05:00,19.110000610351562,19.1299991607666,19.09000015258789,19.1299991607666,19.1299991607666,0
2023-01-18 09:41:00-05:00,19.149999618530273,19.149999618530273,19.110000610351562,19.110000610351562,19.110000610351562,0
2023-01-18 09:42:00-05:00,19.1200008392334,19.139999389648438,19.1200008392334,19.1299991607666,19.1299991607666,0
2023-01-18 09:43:00-05:00,19.100000381469727,19.100000381469727,19.06999969482422,19.100000381469727,19.100000381469727,0
2023-01-18 09:44:00-05:00,19.1299991607666,19.229999542236328,19.1299991607666,19.229999542236328,19.229999542236328,0
2023-01-18 09:45:00-05:00,19.200000762939453,19.260000228881836,19.149999618530273,19.260000228881836,19.260000228881836,0
2023-01-18 09:46:00-05:00,19.200000762939453,19.200000762939453,19.190000534057617,19.190000534057617,19.190000534057617,0
2023-01-18 09:47:00-05:00,19.190000534057617,19.190000534057617,19.15999984741211,19.18000030517578,19.18000030517578,0
2023-01-18 09:48:00-05:00,19.200000762939453,19.200000762939453,19.15999984741211,19.15999984741211,19.15999984741211,0
2023-01-18 09:49:00-05:00,19.1299991607666,19.1299991607666,19.100000381469727,19.100000381469727,19.100000381469727,0
2023-01-18 09:50:00-05:00,19.09000015258789,19.09000015258789,19.06999969482422,19.06999969482422,19.06999969482422,0
2023-01-18 09:51:00-05:00,19.06999969482422,19.09000015258789,19.06999969482422,19.09000015258789,19.09000015258789,0
2023-01-18 09:52:00-05:00,19.09000015258789,19.1200008392334,19.09000015258789,19.100000381469727,19.100000381469727,0
2023-01-18 09:53:00-05:00,19.110000610351562,19.1299991607666,19.09000015258789,19.09000015258789,19.09000015258789,0
2023-01-18 09:54:00-05:00,19.100000381469727,19.100000381469727,19.06999969482422,19.079999923706055,19.079999923706055,0
2023-01-18 09:55:00-05:00,19.06999969482422,19.09000015258789,19.06999969482422,19.09000015258789,19.09000015258789,0
2023-01-18 09:56:00-05:00,19.049999237060547,19.079999923706055,19.049999237060547,19.079999923706055,19.079999923706055,0
