Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-03 02:15:00-05:00,16.770000457763672,16.799999237060547,16.770000457763672,16.799999237060547,16.799999237060547,0
2023-08-03 02:16:00-05:00,16.799999237060547,16.84000015258789,16.799999237060547,16.829999923706055,16.829999923706055,0
2023-08-03 02:17:00-05:00,16.850000381469727,16.8799991607666,16.850000381469727,16.8799991607666,16.8799991607666,0
2023-08-03 02:18:00-05:00,16.889999389648438,16.889999389648438,16.8700008392334,16.8700008392334,16.8700008392334,0
2023-08-03 02:19:00-05:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8700008392334,16.8700008392334,0
2023-08-03 02:20:00-05:00,16.860000610351562,16.8700008392334,16.850000381469727,16.8700008392334,16.8700008392334,0
2023-08-03 02:21:00-05:00,16.8799991607666,16.899999618530273,16.8799991607666,16.899999618530273,16.899999618530273,0
2023-08-03 02:22:00-05:00,16.899999618530273,16.950000762939453,16.899999618530273,16.950000762939453,16.950000762939453,0
2023-08-03 02:23:00-05:00,16.950000762939453,16.950000762939453,16.90999984741211,16.920000076293945,16.920000076293945,0
2023-08-03 02:24:00-05:00,16.920000076293945,16.950000762939453,16.920000076293945,16.950000762939453,16.950000762939453,0
2023-08-03 02:25:00-05:00,16.940000534057617,16.959999084472656,16.940000534057617,16.959999084472656,16.959999084472656,0
2023-08-03 02:26:00-05:00,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,17.010000228881836,0
2023-08-03 02:27:00-05:00,16.989999771118164,17.010000228881836,16.989999771118164,17.010000228881836,17.010000228881836,0
2023-08-03 02:28:00-05:00,17.010000228881836,17.040000915527344,17.010000228881836,17.040000915527344,17.040000915527344,0
2023-08-03 02:29:00-05:00,17.040000915527344,17.040000915527344,17.030000686645508,17.030000686645508,17.030000686645508,0
2023-08-03 02:30:00-05:00,17.040000915527344,17.06999969482422,17.040000915527344,17.06999969482422,17.06999969482422,0
2023-08-03 02:31:00-05:00,17.06999969482422,17.1299991607666,17.06999969482422,17.1299991607666,17.1299991607666,0
2023-08-03 02:32:00-05:00,17.139999389648438,17.149999618530273,17.139999389648438,17.139999389648438,17.139999389648438,0
2023-08-03 02:33:00-05:00,17.1299991607666,17.18000030517578,17.1299991607666,17.18000030517578,17.18000030517578,0
2023-08-03 02:34:00-05:00,17.170000076293945,17.190000534057617,17.170000076293945,17.190000534057617,17.190000534057617,0
2023-08-03 02:35:00-05:00,17.190000534057617,17.190000534057617,17.149999618530273,17.149999618530273,17.149999618530273,0
2023-08-03 02:38:00-05:00,17.15999984741211,17.190000534057617,17.15999984741211,17.190000534057617,17.190000534057617,0
2023-08-03 02:39:00-05:00,17.219999313354492,17.309999465942383,17.219999313354492,17.309999465942383,17.309999465942383,0
2023-08-03 02:40:00-05:00,17.31999969482422,17.31999969482422,17.290000915527344,17.290000915527344,17.290000915527344,0
2023-08-03 02:41:00-05:00,17.290000915527344,17.290000915527344,17.270000457763672,17.270000457763672,17.270000457763672,0
2023-08-03 02:42:00-05:00,17.270000457763672,17.280000686645508,17.270000457763672,17.280000686645508,17.280000686645508,0
2023-08-03 02:43:00-05:00,17.299999237060547,17.299999237060547,17.260000228881836,17.260000228881836,17.260000228881836,0
2023-08-03 02:44:00-05:00,17.260000228881836,17.260000228881836,17.239999771118164,17.239999771118164,17.239999771118164,0
2023-08-03 02:45:00-05:00,17.219999313354492,17.219999313354492,17.149999618530273,17.149999618530273,17.149999618530273,0
2023-08-03 02:46:00-05:00,17.1200008392334,17.1200008392334,17.010000228881836,17.010000228881836,17.010000228881836,0
2023-08-03 02:47:00-05:00,17.010000228881836,17.059999465942383,17.010000228881836,17.059999465942383,17.059999465942383,0
2023-08-03 02:48:00-05:00,17.110000610351562,17.110000610351562,17.100000381469727,17.100000381469727,17.100000381469727,0
2023-08-03 02:49:00-05:00,17.110000610351562,17.209999084472656,17.110000610351562,17.209999084472656,17.209999084472656,0
2023-08-03 02:50:00-05:00,17.219999313354492,17.25,17.219999313354492,17.25,17.25,0
2023-08-03 02:51:00-05:00,17.260000228881836,17.309999465942383,17.260000228881836,17.309999465942383,17.309999465942383,0
2023-08-03 02:52:00-05:00,17.329999923706055,17.329999923706055,17.290000915527344,17.290000915527344,17.290000915527344,0
2023-08-03 02:53:00-05:00,17.299999237060547,17.299999237060547,17.270000457763672,17.290000915527344,17.290000915527344,0
2023-08-03 02:54:00-05:00,17.290000915527344,17.290000915527344,17.260000228881836,17.260000228881836,17.260000228881836,0
2023-08-03 02:55:00-05:00,17.270000457763672,17.280000686645508,17.270000457763672,17.270000457763672,17.270000457763672,0
2023-08-03 02:56:00-05:00,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,17.299999237060547,0
2023-08-03 02:57:00-05:00,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,17.350000381469727,0
2023-08-03 02:58:00-05:00,17.360000610351562,17.3700008392334,17.350000381469727,17.3700008392334,17.3700008392334,0
