Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-28 09:31:00-04:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,0
2022-09-28 09:32:00-04:00,33.18000030517578,33.2599983215332,33.18000030517578,33.2599983215332,33.2599983215332,0
2022-09-28 09:33:00-04:00,33.29999923706055,33.36000061035156,33.29999923706055,33.33000183105469,33.33000183105469,0
2022-09-28 09:34:00-04:00,33.41999816894531,33.720001220703125,33.41999816894531,33.65999984741211,33.65999984741211,0
2022-09-28 09:35:00-04:00,33.540000915527344,33.540000915527344,33.38999938964844,33.38999938964844,33.38999938964844,0
2022-09-28 09:36:00-04:00,33.38999938964844,33.47999954223633,33.34000015258789,33.47999954223633,33.47999954223633,0
2022-09-28 09:37:00-04:00,33.5,33.58000183105469,33.5,33.58000183105469,33.58000183105469,0
2022-09-28 09:38:00-04:00,33.75,33.7599983215332,33.720001220703125,33.7599983215332,33.7599983215332,0
2022-09-28 09:39:00-04:00,33.83000183105469,33.83000183105469,33.7599983215332,33.7599983215332,33.7599983215332,0
2022-09-28 09:40:00-04:00,33.790000915527344,33.790000915527344,33.709999084472656,33.709999084472656,33.709999084472656,0
2022-09-28 09:41:00-04:00,33.599998474121094,33.599998474121094,33.4900016784668,33.540000915527344,33.540000915527344,0
2022-09-28 09:42:00-04:00,33.560001373291016,33.77000045776367,33.560001373291016,33.77000045776367,33.77000045776367,0
2022-09-28 09:43:00-04:00,33.79999923706055,33.79999923706055,33.61000061035156,33.61000061035156,33.61000061035156,0
2022-09-28 09:44:00-04:00,33.52000045776367,33.52000045776367,33.400001525878906,33.400001525878906,33.400001525878906,0
2022-09-28 09:45:00-04:00,33.2599983215332,33.36000061035156,33.2599983215332,33.279998779296875,33.279998779296875,0
2022-09-28 09:46:00-04:00,33.209999084472656,33.34000015258789,33.209999084472656,33.310001373291016,33.310001373291016,0
2022-09-28 09:47:00-04:00,33.279998779296875,33.279998779296875,33.16999816894531,33.16999816894531,33.16999816894531,0
2022-09-28 09:48:00-04:00,33.08000183105469,33.08000183105469,32.810001373291016,32.810001373291016,32.810001373291016,0
2022-09-28 09:49:00-04:00,32.709999084472656,32.7400016784668,32.59000015258789,32.7400016784668,32.7400016784668,0
2022-09-28 09:50:00-04:00,32.88999938964844,32.91999816894531,32.869998931884766,32.869998931884766,32.869998931884766,0
2022-09-28 09:51:00-04:00,32.79999923706055,32.81999969482422,32.790000915527344,32.81999969482422,32.81999969482422,0
2022-09-28 09:52:00-04:00,32.7599983215332,32.810001373291016,32.7599983215332,32.779998779296875,32.779998779296875,0
2022-09-28 09:53:00-04:00,32.7599983215332,32.84000015258789,32.7599983215332,32.84000015258789,32.84000015258789,0
2022-09-28 09:54:00-04:00,32.869998931884766,32.95000076293945,32.849998474121094,32.95000076293945,32.95000076293945,0
2022-09-28 09:55:00-04:00,32.939998626708984,32.939998626708984,32.900001525878906,32.90999984741211,32.90999984741211,0
2022-09-28 09:56:00-04:00,32.79999923706055,32.84000015258789,32.79999923706055,32.810001373291016,32.810001373291016,0
2022-09-28 09:57:00-04:00,32.77000045776367,32.77000045776367,32.63999938964844,32.63999938964844,32.63999938964844,0
2022-09-28 09:58:00-04:00,32.630001068115234,32.720001220703125,32.619998931884766,32.720001220703125,32.720001220703125,0
2022-09-28 09:59:00-04:00,32.68000030517578,32.7400016784668,32.68000030517578,32.72999954223633,32.72999954223633,0
2022-09-28 10:00:00-04:00,32.72999954223633,32.72999954223633,32.45000076293945,32.45000076293945,32.45000076293945,0
2022-09-28 10:01:00-04:00,32.279998779296875,32.369998931884766,32.279998779296875,32.369998931884766,32.369998931884766,0
2022-09-28 10:02:00-04:00,32.470001220703125,32.88999938964844,32.470001220703125,32.83000183105469,32.83000183105469,0
2022-09-28 10:03:00-04:00,32.869998931884766,32.959999084472656,32.75,32.75,32.75,0
2022-09-28 10:04:00-04:00,32.720001220703125,32.779998779296875,32.709999084472656,32.75,32.75,0
2022-09-28 10:05:00-04:00,32.79999923706055,32.880001068115234,32.779998779296875,32.880001068115234,32.880001068115234,0
2022-09-28 10:06:00-04:00,32.900001525878906,32.959999084472656,32.88999938964844,32.88999938964844,32.88999938964844,0
2022-09-28 10:07:00-04:00,32.90999984741211,32.93000030517578,32.77000045776367,32.93000030517578,32.93000030517578,0
2022-09-28 10:08:00-04:00,32.91999816894531,33.04999923706055,32.91999816894531,33.04999923706055,33.04999923706055,0
2022-09-28 10:09:00-04:00,33.040000915527344,33.11000061035156,33.040000915527344,33.099998474121094,33.099998474121094,0
2022-09-28 10:10:00-04:00,33.119998931884766,33.13999938964844,33.11000061035156,33.11000061035156,33.11000061035156,0
2022-09-28 10:11:00-04:00,33.099998474121094,33.150001525878906,33.08000183105469,33.08000183105469,33.08000183105469,0
2022-09-28 10:12:00-04:00,33.040000915527344,33.04999923706055,33.040000915527344,33.04999923706055,33.04999923706055,0
2022-09-28 10:13:00-04:00,33.08000183105469,33.09000015258789,33.08000183105469,33.09000015258789,33.09000015258789,0
2022-09-28 10:14:00-04:00,33.0,33.0,32.810001373291016,32.810001373291016,32.810001373291016,0
2022-09-28 10:15:00-04:00,32.849998474121094,32.970001220703125,32.81999969482422,32.970001220703125,32.970001220703125,0
2022-09-28 10:16:00-04:00,33.04999923706055,33.04999923706055,32.72999954223633,32.7599983215332,32.7599983215332,0
2022-09-28 10:17:00-04:00,32.77000045776367,32.79999923706055,32.66999816894531,32.66999816894531,32.66999816894531,0
2022-09-28 10:18:00-04:00,32.599998474121094,32.650001525878906,32.599998474121094,32.63999938964844,32.63999938964844,0
2022-09-28 10:19:00-04:00,32.70000076293945,32.709999084472656,32.689998626708984,32.709999084472656,32.709999084472656,0
2022-09-28 10:20:00-04:00,32.70000076293945,32.70000076293945,32.59000015258789,32.59000015258789,32.59000015258789,0
2022-09-28 10:21:00-04:00,32.56999969482422,32.58000183105469,32.540000915527344,32.56999969482422,32.56999969482422,0
2022-09-28 10:22:00-04:00,32.56999969482422,32.56999969482422,32.459999084472656,32.459999084472656,32.459999084472656,0
2022-09-28 10:23:00-04:00,32.439998626708984,32.439998626708984,32.2400016784668,32.2400016784668,32.2400016784668,0
2022-09-28 10:24:00-04:00,32.220001220703125,32.220001220703125,32.11000061035156,32.11000061035156,32.11000061035156,0
2022-09-28 10:25:00-04:00,32.09000015258789,32.209999084472656,32.09000015258789,32.130001068115234,32.130001068115234,0
2022-09-28 10:26:00-04:00,32.2400016784668,32.2599983215332,32.22999954223633,32.22999954223633,32.22999954223633,0
2022-09-28 10:27:00-04:00,32.20000076293945,32.20000076293945,32.08000183105469,32.130001068115234,32.130001068115234,0
2022-09-28 10:28:00-04:00,32.040000915527344,32.060001373291016,31.93000030517578,31.93000030517578,31.93000030517578,0
2022-09-28 10:29:00-04:00,31.950000762939453,31.950000762939453,31.90999984741211,31.90999984741211,31.90999984741211,0
2022-09-28 10:30:00-04:00,31.920000076293945,31.959999084472656,31.8799991607666,31.959999084472656,31.959999084472656,0
2022-09-28 10:31:00-04:00,31.959999084472656,31.959999084472656,31.889999389648438,31.90999984741211,31.90999984741211,0
2022-09-28 10:32:00-04:00,31.950000762939453,31.950000762939453,31.84000015258789,31.899999618530273,31.899999618530273,0
2022-09-28 10:33:00-04:00,32.0,32.0,31.940000534057617,32.0,32.0,0
2022-09-28 10:34:00-04:00,32.060001373291016,32.060001373291016,31.989999771118164,32.0,32.0,0
2022-09-28 10:35:00-04:00,32.0,32.0099983215332,32.0,32.0,32.0,0
2022-09-28 10:36:00-04:00,32.0099983215332,32.04999923706055,32.0,32.0,32.0,0
2022-09-28 10:37:00-04:00,31.959999084472656,31.959999084472656,31.850000381469727,31.860000610351562,31.860000610351562,0
2022-09-28 10:38:00-04:00,31.84000015258789,32.0099983215332,31.81999969482422,32.0099983215332,32.0099983215332,0
2022-09-28 10:39:00-04:00,32.13999938964844,32.18000030517578,32.13999938964844,32.150001525878906,32.150001525878906,0
2022-09-28 10:40:00-04:00,32.18000030517578,32.18000030517578,32.09000015258789,32.13999938964844,32.13999938964844,0
2022-09-28 10:41:00-04:00,32.11000061035156,32.209999084472656,32.11000061035156,32.119998931884766,32.119998931884766,0
2022-09-28 10:42:00-04:00,32.08000183105469,32.08000183105469,31.940000534057617,31.940000534057617,31.940000534057617,0
2022-09-28 10:43:00-04:00,31.959999084472656,31.959999084472656,31.899999618530273,31.93000030517578,31.93000030517578,0
2022-09-28 10:44:00-04:00,31.8799991607666,31.8799991607666,31.829999923706055,31.84000015258789,31.84000015258789,0
2022-09-28 10:45:00-04:00,31.8700008392334,31.8700008392334,31.68000030517578,31.68000030517578,31.68000030517578,0
2022-09-28 10:46:00-04:00,31.68000030517578,31.68000030517578,31.639999389648438,31.639999389648438,31.639999389648438,0
2022-09-28 10:47:00-04:00,31.649999618530273,31.739999771118164,31.649999618530273,31.739999771118164,31.739999771118164,0
2022-09-28 10:48:00-04:00,31.799999237060547,31.799999237060547,31.719999313354492,31.780000686645508,31.780000686645508,0
2022-09-28 10:49:00-04:00,31.829999923706055,31.829999923706055,31.719999313354492,31.719999313354492,31.719999313354492,0
2022-09-28 10:50:00-04:00,31.709999084472656,31.8799991607666,31.709999084472656,31.8799991607666,31.8799991607666,0
2022-09-28 10:51:00-04:00,31.8700008392334,31.8700008392334,31.829999923706055,31.84000015258789,31.84000015258789,0
2022-09-28 10:52:00-04:00,31.829999923706055,31.829999923706055,31.770000457763672,31.81999969482422,31.81999969482422,0
2022-09-28 10:53:00-04:00,31.809999465942383,31.84000015258789,31.809999465942383,31.829999923706055,31.829999923706055,0
2022-09-28 10:54:00-04:00,31.729999542236328,31.770000457763672,31.729999542236328,31.760000228881836,31.760000228881836,0
2022-09-28 10:55:00-04:00,31.780000686645508,31.81999969482422,31.780000686645508,31.809999465942383,31.809999465942383,0
2022-09-28 10:57:00-04:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,0
2022-09-28 10:58:00-04:00,32.0,32.02000045776367,31.979999542236328,31.979999542236328,31.979999542236328,0
2022-09-28 10:59:00-04:00,31.989999771118164,32.029998779296875,31.959999084472656,31.959999084472656,31.959999084472656,0
2022-09-28 11:00:00-04:00,32.0099983215332,32.11000061035156,32.0099983215332,32.11000061035156,32.11000061035156,0
2022-09-28 11:01:00-04:00,32.08000183105469,32.08000183105469,31.969999313354492,31.979999542236328,31.979999542236328,0
2022-09-28 11:02:00-04:00,31.950000762939453,32.0,31.93000030517578,31.93000030517578,31.93000030517578,0
2022-09-28 11:03:00-04:00,31.889999389648438,31.889999389648438,31.780000686645508,31.780000686645508,31.780000686645508,0
2022-09-28 11:04:00-04:00,31.75,31.75,31.690000534057617,31.700000762939453,31.700000762939453,0
2022-09-28 11:05:00-04:00,31.809999465942383,31.899999618530273,31.809999465942383,31.8700008392334,31.8700008392334,0
2022-09-28 11:06:00-04:00,31.829999923706055,31.850000381469727,31.790000915527344,31.850000381469727,31.850000381469727,0
2022-09-28 11:07:00-04:00,31.850000381469727,31.850000381469727,31.81999969482422,31.81999969482422,31.81999969482422,0
2022-09-28 11:08:00-04:00,31.780000686645508,31.799999237060547,31.75,31.75,31.75,0
2022-09-28 11:09:00-04:00,31.739999771118164,31.850000381469727,31.739999771118164,31.850000381469727,31.850000381469727,0
2022-09-28 11:10:00-04:00,31.860000610351562,31.860000610351562,31.799999237060547,31.799999237060547,31.799999237060547,0
2022-09-28 11:11:00-04:00,31.809999465942383,31.81999969482422,31.719999313354492,31.719999313354492,31.719999313354492,0
2022-09-28 11:12:00-04:00,31.68000030517578,31.68000030517578,31.6200008392334,31.65999984741211,31.65999984741211,0
2022-09-28 11:13:00-04:00,31.610000610351562,31.639999389648438,31.600000381469727,31.600000381469727,31.600000381469727,0
2022-09-28 11:14:00-04:00,31.65999984741211,31.700000762939453,31.6299991607666,31.700000762939453,31.700000762939453,0
2022-09-28 11:15:00-04:00,31.760000228881836,31.799999237060547,31.719999313354492,31.719999313354492,31.719999313354492,0
2022-09-28 11:16:00-04:00,31.729999542236328,31.809999465942383,31.729999542236328,31.809999465942383,31.809999465942383,0
2022-09-28 11:17:00-04:00,31.739999771118164,31.739999771118164,31.709999084472656,31.729999542236328,31.729999542236328,0
2022-09-28 11:19:00-04:00,31.68000030517578,31.700000762939453,31.68000030517578,31.700000762939453,31.700000762939453,0
2022-09-28 11:20:00-04:00,31.559999465942383,31.559999465942383,31.440000534057617,31.440000534057617,31.440000534057617,0
2022-09-28 11:21:00-04:00,31.389999389648438,31.420000076293945,31.219999313354492,31.219999313354492,31.219999313354492,0
2022-09-28 11:22:00-04:00,31.260000228881836,31.290000915527344,31.239999771118164,31.239999771118164,31.239999771118164,0
2022-09-28 11:23:00-04:00,31.209999084472656,31.280000686645508,31.209999084472656,31.280000686645508,31.280000686645508,0
2022-09-28 11:24:00-04:00,31.25,31.25,31.229999542236328,31.25,31.25,0
2022-09-28 11:25:00-04:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0
2022-09-28 11:26:00-04:00,31.15999984741211,31.229999542236328,31.15999984741211,31.229999542236328,31.229999542236328,0
2022-09-28 11:27:00-04:00,31.239999771118164,31.280000686645508,31.229999542236328,31.229999542236328,31.229999542236328,0
2022-09-28 11:28:00-04:00,31.219999313354492,31.299999237060547,31.219999313354492,31.299999237060547,31.299999237060547,0
2022-09-28 11:29:00-04:00,31.459999084472656,31.540000915527344,31.3799991607666,31.540000915527344,31.540000915527344,0
2022-09-28 11:30:00-04:00,31.540000915527344,31.579999923706055,31.530000686645508,31.579999923706055,31.579999923706055,0
2022-09-28 11:32:00-04:00,31.729999542236328,31.770000457763672,31.729999542236328,31.770000457763672,31.770000457763672,0
2022-09-28 11:33:00-04:00,31.790000915527344,31.809999465942383,31.770000457763672,31.809999465942383,31.809999465942383,0
2022-09-28 11:34:00-04:00,31.829999923706055,31.829999923706055,31.780000686645508,31.790000915527344,31.790000915527344,0
2022-09-28 11:35:00-04:00,31.75,31.780000686645508,31.709999084472656,31.780000686645508,31.780000686645508,0
2022-09-28 11:36:00-04:00,31.729999542236328,31.729999542236328,31.68000030517578,31.690000534057617,31.690000534057617,0
2022-09-28 11:37:00-04:00,31.65999984741211,31.68000030517578,31.639999389648438,31.639999389648438,31.639999389648438,0
2022-09-28 11:38:00-04:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,0
2022-09-28 11:39:00-04:00,31.809999465942383,31.81999969482422,31.770000457763672,31.770000457763672,31.770000457763672,0
2022-09-28 11:40:00-04:00,31.809999465942383,31.84000015258789,31.770000457763672,31.829999923706055,31.829999923706055,0
2022-09-28 11:41:00-04:00,31.829999923706055,31.860000610351562,31.81999969482422,31.84000015258789,31.84000015258789,0
2022-09-28 11:42:00-04:00,31.81999969482422,31.8799991607666,31.81999969482422,31.8799991607666,31.8799991607666,0
2022-09-28 11:43:00-04:00,31.860000610351562,31.889999389648438,31.84000015258789,31.889999389648438,31.889999389648438,0
2022-09-28 11:44:00-04:00,31.84000015258789,31.850000381469727,31.829999923706055,31.850000381469727,31.850000381469727,0
2022-09-28 11:45:00-04:00,31.799999237060547,31.860000610351562,31.799999237060547,31.860000610351562,31.860000610351562,0
2022-09-28 11:46:00-04:00,31.860000610351562,31.860000610351562,31.709999084472656,31.709999084472656,31.709999084472656,0
2022-09-28 11:47:00-04:00,31.65999984741211,31.65999984741211,31.6200008392334,31.649999618530273,31.649999618530273,0
2022-09-28 11:48:00-04:00,31.6200008392334,31.6200008392334,31.520000457763672,31.520000457763672,31.520000457763672,0
2022-09-28 11:49:00-04:00,31.530000686645508,31.530000686645508,31.5,31.510000228881836,31.510000228881836,0
2022-09-28 11:50:00-04:00,31.530000686645508,31.530000686645508,31.489999771118164,31.520000457763672,31.520000457763672,0
2022-09-28 11:51:00-04:00,31.520000457763672,31.559999465942383,31.520000457763672,31.559999465942383,31.559999465942383,0
2022-09-28 11:52:00-04:00,31.549999237060547,31.549999237060547,31.5,31.5,31.5,0
2022-09-28 11:53:00-04:00,31.5,31.5,31.43000030517578,31.43000030517578,31.43000030517578,0
2022-09-28 11:54:00-04:00,31.420000076293945,31.43000030517578,31.40999984741211,31.40999984741211,31.40999984741211,0
2022-09-28 11:55:00-04:00,31.360000610351562,31.360000610351562,31.270000457763672,31.280000686645508,31.280000686645508,0
2022-09-28 11:56:00-04:00,31.299999237060547,31.31999969482422,31.290000915527344,31.299999237060547,31.299999237060547,0
2022-09-28 11:57:00-04:00,31.299999237060547,31.350000381469727,31.299999237060547,31.350000381469727,31.350000381469727,0
2022-09-28 11:58:00-04:00,31.350000381469727,31.360000610351562,31.350000381469727,31.360000610351562,31.360000610351562,0
2022-09-28 11:59:00-04:00,31.3700008392334,31.3700008392334,31.34000015258789,31.34000015258789,31.34000015258789,0
2022-09-28 12:00:00-04:00,31.360000610351562,31.3799991607666,31.360000610351562,31.3799991607666,31.3799991607666,0
2022-09-28 12:01:00-04:00,31.3700008392334,31.459999084472656,31.3700008392334,31.440000534057617,31.440000534057617,0
2022-09-28 12:02:00-04:00,31.40999984741211,31.40999984741211,31.3799991607666,31.389999389648438,31.389999389648438,0
2022-09-28 12:03:00-04:00,31.389999389648438,31.40999984741211,31.3700008392334,31.3700008392334,31.3700008392334,0
2022-09-28 12:04:00-04:00,31.389999389648438,31.40999984741211,31.34000015258789,31.360000610351562,31.360000610351562,0
2022-09-28 12:05:00-04:00,31.399999618530273,31.450000762939453,31.399999618530273,31.420000076293945,31.420000076293945,0
2022-09-28 12:06:00-04:00,31.389999389648438,31.389999389648438,31.360000610351562,31.3700008392334,31.3700008392334,0
2022-09-28 12:07:00-04:00,31.3700008392334,31.399999618530273,31.360000610351562,31.360000610351562,31.360000610351562,0
2022-09-28 12:08:00-04:00,31.360000610351562,31.389999389648438,31.360000610351562,31.3799991607666,31.3799991607666,0
2022-09-28 12:09:00-04:00,31.399999618530273,31.420000076293945,31.399999618530273,31.420000076293945,31.420000076293945,0
2022-09-28 12:10:00-04:00,31.420000076293945,31.43000030517578,31.389999389648438,31.389999389648438,31.389999389648438,0
2022-09-28 12:11:00-04:00,31.399999618530273,31.40999984741211,31.389999389648438,31.40999984741211,31.40999984741211,0
2022-09-28 12:12:00-04:00,31.399999618530273,31.399999618530273,31.360000610351562,31.360000610351562,31.360000610351562,0
2022-09-28 12:13:00-04:00,31.290000915527344,31.31999969482422,31.290000915527344,31.309999465942383,31.309999465942383,0
2022-09-28 12:14:00-04:00,31.309999465942383,31.31999969482422,31.309999465942383,31.31999969482422,31.31999969482422,0
2022-09-28 12:15:00-04:00,31.329999923706055,31.3700008392334,31.329999923706055,31.350000381469727,31.350000381469727,0
2022-09-28 12:16:00-04:00,31.329999923706055,31.329999923706055,31.280000686645508,31.280000686645508,31.280000686645508,0
2022-09-28 12:17:00-04:00,31.219999313354492,31.270000457763672,31.200000762939453,31.270000457763672,31.270000457763672,0
