Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-22 02:15:00-05:00,13.880000114440918,13.880000114440918,13.859999656677246,13.859999656677246,13.859999656677246,0
2023-06-22 02:16:00-05:00,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,0
2023-06-22 02:17:00-05:00,13.84000015258789,13.859999656677246,13.84000015258789,13.850000381469727,13.850000381469727,0
2023-06-22 02:18:00-05:00,13.859999656677246,13.859999656677246,13.819999694824219,13.819999694824219,13.819999694824219,0
2023-06-22 02:19:00-05:00,13.829999923706055,13.859999656677246,13.829999923706055,13.859999656677246,13.859999656677246,0
2023-06-22 02:20:00-05:00,13.84000015258789,13.84000015258789,13.819999694824219,13.829999923706055,13.829999923706055,0
2023-06-22 02:21:00-05:00,13.850000381469727,13.850000381469727,13.84000015258789,13.84000015258789,13.84000015258789,0
2023-06-22 02:22:00-05:00,13.84000015258789,13.859999656677246,13.84000015258789,13.859999656677246,13.859999656677246,0
2023-06-22 02:23:00-05:00,13.880000114440918,13.890000343322754,13.869999885559082,13.890000343322754,13.890000343322754,0
2023-06-22 02:24:00-05:00,13.890000343322754,13.899999618530273,13.890000343322754,13.890000343322754,13.890000343322754,0
2023-06-22 02:25:00-05:00,13.880000114440918,13.890000343322754,13.859999656677246,13.859999656677246,13.859999656677246,0
2023-06-22 02:26:00-05:00,13.850000381469727,13.869999885559082,13.850000381469727,13.869999885559082,13.869999885559082,0
2023-06-22 02:27:00-05:00,13.890000343322754,13.890000343322754,13.880000114440918,13.890000343322754,13.890000343322754,0
2023-06-22 02:28:00-05:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0
2023-06-22 02:29:00-05:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2023-06-22 02:30:00-05:00,13.890000343322754,13.890000343322754,13.850000381469727,13.850000381469727,13.850000381469727,0
2023-06-22 02:31:00-05:00,13.850000381469727,13.859999656677246,13.850000381469727,13.850000381469727,13.850000381469727,0
