Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-01 09:31:00-05:00,30.780000686645508,30.809999465942383,30.75,30.809999465942383,30.809999465942383,0
2022-03-01 09:32:00-05:00,30.90999984741211,31.139999389648438,30.90999984741211,31.139999389648438,31.139999389648438,0
2022-03-01 09:33:00-05:00,31.06999969482422,31.110000610351562,31.059999465942383,31.110000610351562,31.110000610351562,0
2022-03-01 09:34:00-05:00,31.079999923706055,31.079999923706055,30.920000076293945,31.010000228881836,31.010000228881836,0
2022-03-01 09:35:00-05:00,30.84000015258789,30.950000762939453,30.790000915527344,30.950000762939453,30.950000762939453,0
2022-03-01 09:36:00-05:00,30.93000030517578,30.950000762939453,30.799999237060547,30.799999237060547,30.799999237060547,0
2022-03-01 09:37:00-05:00,30.770000457763672,30.770000457763672,30.68000030517578,30.68000030517578,30.68000030517578,0
2022-03-01 09:38:00-05:00,30.809999465942383,30.8700008392334,30.75,30.8700008392334,30.8700008392334,0
2022-03-01 09:39:00-05:00,30.940000534057617,30.950000762939453,30.940000534057617,30.950000762939453,30.950000762939453,0
2022-03-01 09:40:00-05:00,30.950000762939453,31.200000762939453,30.950000762939453,31.200000762939453,31.200000762939453,0
2022-03-01 09:41:00-05:00,31.139999389648438,31.239999771118164,31.1299991607666,31.239999771118164,31.239999771118164,0
2022-03-01 09:42:00-05:00,31.18000030517578,31.18000030517578,31.059999465942383,31.139999389648438,31.139999389648438,0
2022-03-01 09:43:00-05:00,31.15999984741211,31.25,31.15999984741211,31.25,31.25,0
2022-03-01 09:44:00-05:00,31.239999771118164,31.25,31.239999771118164,31.25,31.25,0
2022-03-01 09:45:00-05:00,31.200000762939453,31.3700008392334,31.200000762939453,31.3700008392334,31.3700008392334,0
2022-03-01 09:46:00-05:00,31.420000076293945,31.43000030517578,31.3700008392334,31.43000030517578,31.43000030517578,0
2022-03-01 09:47:00-05:00,31.459999084472656,31.459999084472656,31.25,31.260000228881836,31.260000228881836,0
2022-03-01 09:48:00-05:00,31.200000762939453,31.200000762939453,31.09000015258789,31.09000015258789,31.09000015258789,0
2022-03-01 09:49:00-05:00,31.059999465942383,31.110000610351562,31.030000686645508,31.030000686645508,31.030000686645508,0
2022-03-01 09:50:00-05:00,30.989999771118164,31.06999969482422,30.959999084472656,31.059999465942383,31.059999465942383,0
2022-03-01 09:51:00-05:00,31.049999237060547,31.270000457763672,31.049999237060547,31.270000457763672,31.270000457763672,0
2022-03-01 09:52:00-05:00,31.3799991607666,31.770000457763672,31.3799991607666,31.770000457763672,31.770000457763672,0
2022-03-01 09:53:00-05:00,31.719999313354492,31.739999771118164,31.600000381469727,31.739999771118164,31.739999771118164,0
2022-03-01 09:54:00-05:00,31.709999084472656,31.709999084472656,31.559999465942383,31.639999389648438,31.639999389648438,0
2022-03-01 09:55:00-05:00,31.59000015258789,31.690000534057617,31.59000015258789,31.690000534057617,31.690000534057617,0
2022-03-01 09:56:00-05:00,31.690000534057617,31.690000534057617,31.530000686645508,31.530000686645508,31.530000686645508,0
2022-03-01 09:57:00-05:00,31.34000015258789,31.440000534057617,31.34000015258789,31.440000534057617,31.440000534057617,0
2022-03-01 09:58:00-05:00,31.3700008392334,31.420000076293945,31.3700008392334,31.399999618530273,31.399999618530273,0
2022-03-01 09:59:00-05:00,31.420000076293945,31.510000228881836,31.399999618530273,31.43000030517578,31.43000030517578,0
2022-03-01 10:00:00-05:00,31.420000076293945,31.420000076293945,31.020000457763672,31.049999237060547,31.049999237060547,0
2022-03-01 10:01:00-05:00,31.09000015258789,31.559999465942383,31.09000015258789,31.559999465942383,31.559999465942383,0
2022-03-01 10:02:00-05:00,31.610000610351562,31.75,31.610000610351562,31.729999542236328,31.729999542236328,0
2022-03-01 10:03:00-05:00,31.780000686645508,31.81999969482422,31.729999542236328,31.729999542236328,31.729999542236328,0
2022-03-01 10:04:00-05:00,31.799999237060547,31.799999237060547,31.6200008392334,31.6200008392334,31.6200008392334,0
2022-03-01 10:05:00-05:00,31.6200008392334,31.6200008392334,31.520000457763672,31.520000457763672,31.520000457763672,0
2022-03-01 10:06:00-05:00,31.520000457763672,31.520000457763672,31.399999618530273,31.489999771118164,31.489999771118164,0
2022-03-01 10:07:00-05:00,31.649999618530273,31.790000915527344,31.639999389648438,31.790000915527344,31.790000915527344,0
2022-03-01 10:08:00-05:00,31.649999618530273,31.729999542236328,31.639999389648438,31.729999542236328,31.729999542236328,0
2022-03-01 10:09:00-05:00,31.770000457763672,31.770000457763672,31.65999984741211,31.65999984741211,31.65999984741211,0
2022-03-01 10:10:00-05:00,31.81999969482422,31.989999771118164,31.739999771118164,31.739999771118164,31.739999771118164,0
2022-03-01 10:11:00-05:00,32.11000061035156,32.11000061035156,32.029998779296875,32.08000183105469,32.08000183105469,0
2022-03-01 10:12:00-05:00,32.060001373291016,32.09000015258789,32.0099983215332,32.0099983215332,32.0099983215332,0
2022-03-01 10:13:00-05:00,32.02000045776367,32.02000045776367,31.93000030517578,31.979999542236328,31.979999542236328,0
2022-03-01 10:14:00-05:00,31.90999984741211,31.950000762939453,31.899999618530273,31.950000762939453,31.950000762939453,0
2022-03-01 10:15:00-05:00,31.959999084472656,31.959999084472656,31.899999618530273,31.899999618530273,31.899999618530273,0
2022-03-01 10:16:00-05:00,31.90999984741211,31.920000076293945,31.81999969482422,31.81999969482422,31.81999969482422,0
2022-03-01 10:17:00-05:00,31.790000915527344,31.790000915527344,31.579999923706055,31.600000381469727,31.600000381469727,0
2022-03-01 10:18:00-05:00,31.56999969482422,31.56999969482422,31.459999084472656,31.520000457763672,31.520000457763672,0
2022-03-01 10:19:00-05:00,31.489999771118164,31.549999237060547,31.489999771118164,31.540000915527344,31.540000915527344,0
2022-03-01 10:20:00-05:00,31.510000228881836,31.510000228881836,31.350000381469727,31.350000381469727,31.350000381469727,0
2022-03-01 10:21:00-05:00,31.350000381469727,31.350000381469727,31.309999465942383,31.309999465942383,31.309999465942383,0
