Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-14 02:15:00-06:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2024-11-14 02:16:00-06:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2024-11-14 02:17:00-06:00,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,14.180000305175781,0
2024-11-14 02:18:00-06:00,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,14.15999984741211,0
2024-11-14 02:19:00-06:00,14.15999984741211,14.170000076293945,14.15999984741211,14.170000076293945,14.170000076293945,0
2024-11-14 02:20:00-06:00,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,14.180000305175781,0
2024-11-14 02:21:00-06:00,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2024-11-14 02:22:00-06:00,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,14.1899995803833,0
2024-11-14 02:23:00-06:00,14.1899995803833,14.1899995803833,14.180000305175781,14.180000305175781,14.180000305175781,0
2024-11-14 02:24:00-06:00,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,14.1899995803833,0
2024-11-14 02:25:00-06:00,14.180000305175781,14.180000305175781,14.15999984741211,14.15999984741211,14.15999984741211,0
2024-11-14 02:26:00-06:00,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,14.15999984741211,0
2024-11-14 02:27:00-06:00,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,14.15999984741211,0
2024-11-14 02:28:00-06:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0
2024-11-14 02:29:00-06:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,0
2024-11-14 02:30:00-06:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2024-11-14 02:31:00-06:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:32:00-06:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:33:00-06:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:34:00-06:00,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,14.149999618530273,0
2024-11-14 02:35:00-06:00,14.149999618530273,14.149999618530273,14.109999656677246,14.109999656677246,14.109999656677246,0
2024-11-14 02:36:00-06:00,14.079999923706055,14.09000015258789,14.079999923706055,14.09000015258789,14.09000015258789,0
2024-11-14 02:37:00-06:00,14.09000015258789,14.109999656677246,14.09000015258789,14.109999656677246,14.109999656677246,0
2024-11-14 02:38:00-06:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0
2024-11-14 02:39:00-06:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,14.100000381469727,0
2024-11-14 02:40:00-06:00,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,14.109999656677246,0
2024-11-14 02:41:00-06:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,14.140000343322754,0
2024-11-14 02:42:00-06:00,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,0
2024-11-14 02:43:00-06:00,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,14.140000343322754,0
2024-11-14 02:44:00-06:00,14.130000114440918,14.130000114440918,14.119999885559082,14.130000114440918,14.130000114440918,0
2024-11-14 02:45:00-06:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0
2024-11-14 02:46:00-06:00,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,14.140000343322754,0
2024-11-14 02:47:00-06:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,14.149999618530273,0
2024-11-14 02:48:00-06:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2024-11-14 02:49:00-06:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,14.149999618530273,0
2024-11-14 02:50:00-06:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:51:00-06:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:52:00-06:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:53:00-06:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:54:00-06:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:55:00-06:00,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,14.149999618530273,0
2024-11-14 02:56:00-06:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2024-11-14 02:57:00-06:00,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,14.149999618530273,0
2024-11-14 02:58:00-06:00,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,14.140000343322754,0
2024-11-14 02:59:00-06:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0
