Datetime,Open,High,Low,Close,Adj Close,Volume
2024-10-07 02:15:00-05:00,20.760000228881836,20.790000915527344,20.760000228881836,20.790000915527344,20.790000915527344,0
2024-10-07 02:16:00-05:00,20.799999237060547,20.8700008392334,20.799999237060547,20.860000610351562,20.860000610351562,0
2024-10-07 02:17:00-05:00,20.850000381469727,20.850000381469727,20.81999969482422,20.829999923706055,20.829999923706055,0
2024-10-07 02:18:00-05:00,20.84000015258789,20.850000381469727,20.84000015258789,20.84000015258789,20.84000015258789,0
2024-10-07 02:19:00-05:00,20.850000381469727,20.860000610351562,20.84000015258789,20.84000015258789,20.84000015258789,0
2024-10-07 02:20:00-05:00,20.850000381469727,20.8700008392334,20.850000381469727,20.8700008392334,20.8700008392334,0
2024-10-07 02:21:00-05:00,20.899999618530273,20.899999618530273,20.8700008392334,20.8799991607666,20.8799991607666,0
2024-10-07 02:22:00-05:00,20.899999618530273,20.920000076293945,20.899999618530273,20.920000076293945,20.920000076293945,0
2024-10-07 02:23:00-05:00,20.90999984741211,20.93000030517578,20.90999984741211,20.93000030517578,20.93000030517578,0
2024-10-07 02:24:00-05:00,20.920000076293945,20.93000030517578,20.920000076293945,20.920000076293945,20.920000076293945,0
2024-10-07 02:25:00-05:00,20.90999984741211,20.940000534057617,20.90999984741211,20.940000534057617,20.940000534057617,0
2024-10-07 02:26:00-05:00,21.0,21.030000686645508,21.0,21.030000686645508,21.030000686645508,0
2024-10-07 02:27:00-05:00,20.989999771118164,21.0,20.989999771118164,20.989999771118164,20.989999771118164,0
2024-10-07 02:28:00-05:00,21.0,21.020000457763672,21.0,21.020000457763672,21.020000457763672,0
2024-10-07 02:29:00-05:00,21.020000457763672,21.020000457763672,21.010000228881836,21.010000228881836,21.010000228881836,0
2024-10-07 02:30:00-05:00,21.020000457763672,21.020000457763672,20.979999542236328,20.989999771118164,20.989999771118164,0
2024-10-07 02:31:00-05:00,21.010000228881836,21.010000228881836,20.969999313354492,20.969999313354492,20.969999313354492,0
2024-10-07 02:32:00-05:00,20.950000762939453,20.989999771118164,20.950000762939453,20.989999771118164,20.989999771118164,0
2024-10-07 02:33:00-05:00,20.989999771118164,20.989999771118164,20.969999313354492,20.969999313354492,20.969999313354492,0
2024-10-07 02:34:00-05:00,20.979999542236328,20.979999542236328,20.969999313354492,20.969999313354492,20.969999313354492,0
2024-10-07 02:35:00-05:00,20.979999542236328,21.010000228881836,20.979999542236328,21.010000228881836,21.010000228881836,0
2024-10-07 02:36:00-05:00,21.010000228881836,21.010000228881836,20.989999771118164,21.0,21.0,0
2024-10-07 02:37:00-05:00,21.040000915527344,21.040000915527344,21.030000686645508,21.030000686645508,21.030000686645508,0
2024-10-07 02:38:00-05:00,21.030000686645508,21.049999237060547,21.030000686645508,21.049999237060547,21.049999237060547,0
2024-10-07 02:39:00-05:00,21.049999237060547,21.1299991607666,21.049999237060547,21.1299991607666,21.1299991607666,0
2024-10-07 02:40:00-05:00,21.1299991607666,21.15999984741211,21.1299991607666,21.15999984741211,21.15999984741211,0
2024-10-07 02:41:00-05:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,0
2024-10-07 02:42:00-05:00,21.1200008392334,21.149999618530273,21.110000610351562,21.149999618530273,21.149999618530273,0
2024-10-07 02:43:00-05:00,21.149999618530273,21.149999618530273,21.139999389648438,21.139999389648438,21.139999389648438,0
2024-10-07 02:44:00-05:00,21.1299991607666,21.149999618530273,21.1299991607666,21.1299991607666,21.1299991607666,0
2024-10-07 02:45:00-05:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,21.100000381469727,0
2024-10-07 02:46:00-05:00,21.09000015258789,21.09000015258789,21.079999923706055,21.09000015258789,21.09000015258789,0
2024-10-07 02:47:00-05:00,21.079999923706055,21.079999923706055,21.049999237060547,21.049999237060547,21.049999237060547,0
2024-10-07 02:48:00-05:00,21.049999237060547,21.049999237060547,21.040000915527344,21.040000915527344,21.040000915527344,0
2024-10-07 02:49:00-05:00,21.040000915527344,21.06999969482422,21.040000915527344,21.06999969482422,21.06999969482422,0
2024-10-07 02:50:00-05:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0
2024-10-07 02:51:00-05:00,21.059999465942383,21.059999465942383,21.040000915527344,21.040000915527344,21.040000915527344,0
2024-10-07 02:52:00-05:00,21.040000915527344,21.040000915527344,21.0,21.020000457763672,21.020000457763672,0
2024-10-07 02:53:00-05:00,21.040000915527344,21.059999465942383,21.040000915527344,21.049999237060547,21.049999237060547,0
2024-10-07 02:54:00-05:00,21.06999969482422,21.09000015258789,21.06999969482422,21.09000015258789,21.09000015258789,0
2024-10-07 02:55:00-05:00,21.079999923706055,21.09000015258789,21.06999969482422,21.06999969482422,21.06999969482422,0
2024-10-07 02:56:00-05:00,21.079999923706055,21.100000381469727,21.079999923706055,21.100000381469727,21.100000381469727,0
2024-10-07 02:57:00-05:00,21.110000610351562,21.1200008392334,21.110000610351562,21.1200008392334,21.1200008392334,0
2024-10-07 02:58:00-05:00,21.110000610351562,21.110000610351562,21.100000381469727,21.100000381469727,21.100000381469727,0
2024-10-07 02:59:00-05:00,21.100000381469727,21.1200008392334,21.100000381469727,21.1200008392334,21.1200008392334,0
2024-10-07 03:00:00-05:00,21.110000610351562,21.110000610351562,21.100000381469727,21.100000381469727,21.100000381469727,0
2024-10-07 03:01:00-05:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2024-10-07 03:02:00-05:00,21.100000381469727,21.100000381469727,21.06999969482422,21.06999969482422,21.06999969482422,0
2024-10-07 03:03:00-05:00,21.079999923706055,21.100000381469727,21.049999237060547,21.049999237060547,21.049999237060547,0
2024-10-07 03:04:00-05:00,21.030000686645508,21.040000915527344,21.020000457763672,21.020000457763672,21.020000457763672,0
2024-10-07 03:05:00-05:00,21.010000228881836,21.049999237060547,21.010000228881836,21.049999237060547,21.049999237060547,0
2024-10-07 03:06:00-05:00,21.040000915527344,21.049999237060547,21.040000915527344,21.049999237060547,21.049999237060547,0
2024-10-07 03:07:00-05:00,21.040000915527344,21.049999237060547,21.030000686645508,21.030000686645508,21.030000686645508,0
2024-10-07 03:08:00-05:00,21.030000686645508,21.040000915527344,21.030000686645508,21.040000915527344,21.040000915527344,0
2024-10-07 03:09:00-05:00,21.040000915527344,21.040000915527344,21.030000686645508,21.030000686645508,21.030000686645508,0
2024-10-07 03:10:00-05:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0
2024-10-07 03:11:00-05:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0
2024-10-07 03:12:00-05:00,21.010000228881836,21.020000457763672,21.010000228881836,21.020000457763672,21.020000457763672,0
2024-10-07 03:13:00-05:00,21.020000457763672,21.030000686645508,21.020000457763672,21.030000686645508,21.030000686645508,0
2024-10-07 03:14:00-05:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2024-10-07 03:15:00-05:00,21.030000686645508,21.049999237060547,21.030000686645508,21.049999237060547,21.049999237060547,0
2024-10-07 03:16:00-05:00,21.079999923706055,21.079999923706055,21.059999465942383,21.059999465942383,21.059999465942383,0
2024-10-07 03:17:00-05:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2024-10-07 03:18:00-05:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2024-10-07 03:19:00-05:00,21.049999237060547,21.09000015258789,21.049999237060547,21.09000015258789,21.09000015258789,0
2024-10-07 03:20:00-05:00,21.079999923706055,21.079999923706055,21.049999237060547,21.049999237060547,21.049999237060547,0
2024-10-07 03:21:00-05:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
2024-10-07 03:22:00-05:00,21.040000915527344,21.049999237060547,21.040000915527344,21.049999237060547,21.049999237060547,0
2024-10-07 03:23:00-05:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2024-10-07 03:24:00-05:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
2024-10-07 03:25:00-05:00,21.049999237060547,21.059999465942383,21.049999237060547,21.059999465942383,21.059999465942383,0
2024-10-07 03:26:00-05:00,21.059999465942383,21.059999465942383,21.020000457763672,21.020000457763672,21.020000457763672,0
2024-10-07 03:27:00-05:00,21.020000457763672,21.020000457763672,21.0,21.0,21.0,0
2024-10-07 03:28:00-05:00,21.0,21.020000457763672,21.0,21.020000457763672,21.020000457763672,0
