Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-30 02:15:00-06:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2024-01-30 02:16:00-06:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2024-01-30 02:17:00-06:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2024-01-30 02:18:00-06:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2024-01-30 02:19:00-06:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2024-01-30 02:20:00-06:00,13.6899995803833,13.6899995803833,13.680000305175781,13.6899995803833,13.6899995803833,0
2024-01-30 02:21:00-06:00,13.6899995803833,13.6899995803833,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:22:00-06:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:23:00-06:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:24:00-06:00,13.680000305175781,13.6899995803833,13.680000305175781,13.6899995803833,13.6899995803833,0
2024-01-30 02:25:00-06:00,13.6899995803833,13.6899995803833,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:26:00-06:00,13.680000305175781,13.6899995803833,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:27:00-06:00,13.680000305175781,13.6899995803833,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:28:00-06:00,13.680000305175781,13.6899995803833,13.680000305175781,13.6899995803833,13.6899995803833,0
2024-01-30 02:29:00-06:00,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2024-01-30 02:30:00-06:00,13.6899995803833,13.6899995803833,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:31:00-06:00,13.670000076293945,13.680000305175781,13.670000076293945,13.680000305175781,13.680000305175781,0
2024-01-30 02:32:00-06:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:33:00-06:00,13.670000076293945,13.680000305175781,13.670000076293945,13.680000305175781,13.680000305175781,0
2024-01-30 02:34:00-06:00,13.680000305175781,13.680000305175781,13.670000076293945,13.670000076293945,13.670000076293945,0
2024-01-30 02:35:00-06:00,13.670000076293945,13.680000305175781,13.670000076293945,13.680000305175781,13.680000305175781,0
2024-01-30 02:36:00-06:00,13.680000305175781,13.680000305175781,13.670000076293945,13.670000076293945,13.670000076293945,0
2024-01-30 02:37:00-06:00,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0
2024-01-30 02:38:00-06:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:39:00-06:00,13.670000076293945,13.680000305175781,13.670000076293945,13.680000305175781,13.680000305175781,0
2024-01-30 02:40:00-06:00,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0
2024-01-30 02:41:00-06:00,13.680000305175781,13.680000305175781,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:42:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:43:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:44:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:45:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:46:00-06:00,13.59000015258789,13.59000015258789,13.579999923706055,13.579999923706055,13.579999923706055,0
2024-01-30 02:47:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:48:00-06:00,13.59000015258789,13.600000381469727,13.59000015258789,13.600000381469727,13.600000381469727,0
2024-01-30 02:49:00-06:00,13.600000381469727,13.600000381469727,13.59000015258789,13.600000381469727,13.600000381469727,0
2024-01-30 02:50:00-06:00,13.600000381469727,13.600000381469727,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:51:00-06:00,13.59000015258789,13.600000381469727,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:52:00-06:00,13.59000015258789,13.600000381469727,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:53:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:54:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:55:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:56:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:57:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:58:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 02:59:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 03:00:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 03:01:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 03:02:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 03:03:00-06:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0
2024-01-30 03:04:00-06:00,13.59000015258789,13.59000015258789,13.579999923706055,13.579999923706055,13.579999923706055,0
2024-01-30 03:05:00-06:00,13.579999923706055,13.59000015258789,13.579999923706055,13.59000015258789,13.59000015258789,0
