Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-27 09:31:00-04:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,0
2022-04-27 09:32:00-04:00,31.489999771118164,31.489999771118164,31.299999237060547,31.299999237060547,31.299999237060547,0
2022-04-27 09:33:00-04:00,31.309999465942383,31.34000015258789,31.260000228881836,31.260000228881836,31.260000228881836,0
2022-04-27 09:34:00-04:00,31.350000381469727,31.350000381469727,31.25,31.350000381469727,31.350000381469727,0
2022-04-27 09:35:00-04:00,31.399999618530273,31.399999618530273,31.299999237060547,31.299999237060547,31.299999237060547,0
2022-04-27 09:36:00-04:00,31.209999084472656,31.270000457763672,31.110000610351562,31.270000457763672,31.270000457763672,0
2022-04-27 09:37:00-04:00,31.239999771118164,31.239999771118164,31.18000030517578,31.200000762939453,31.200000762939453,0
2022-04-27 09:38:00-04:00,31.219999313354492,31.239999771118164,31.149999618530273,31.239999771118164,31.239999771118164,0
2022-04-27 09:39:00-04:00,31.290000915527344,31.3799991607666,31.280000686645508,31.280000686645508,31.280000686645508,0
2022-04-27 09:40:00-04:00,31.229999542236328,31.280000686645508,31.18000030517578,31.280000686645508,31.280000686645508,0
2022-04-27 09:41:00-04:00,31.190000534057617,31.229999542236328,31.190000534057617,31.229999542236328,31.229999542236328,0
2022-04-27 09:42:00-04:00,31.170000076293945,31.170000076293945,30.979999542236328,30.979999542236328,30.979999542236328,0
2022-04-27 09:43:00-04:00,30.950000762939453,30.950000762939453,30.649999618530273,30.649999618530273,30.649999618530273,0
2022-04-27 09:44:00-04:00,30.530000686645508,30.530000686645508,30.40999984741211,30.40999984741211,30.40999984741211,0
2022-04-27 09:45:00-04:00,30.260000228881836,30.260000228881836,30.1200008392334,30.209999084472656,30.209999084472656,0
2022-04-27 09:46:00-04:00,30.260000228881836,30.309999465942383,30.260000228881836,30.299999237060547,30.299999237060547,0
2022-04-27 09:47:00-04:00,30.260000228881836,30.260000228881836,30.020000457763672,30.020000457763672,30.020000457763672,0
2022-04-27 09:48:00-04:00,30.059999465942383,30.059999465942383,29.969999313354492,29.969999313354492,29.969999313354492,0
2022-04-27 09:49:00-04:00,30.0,30.110000610351562,30.0,30.040000915527344,30.040000915527344,0
2022-04-27 09:50:00-04:00,30.09000015258789,30.09000015258789,30.020000457763672,30.09000015258789,30.09000015258789,0
2022-04-27 09:51:00-04:00,29.889999389648438,30.020000457763672,29.889999389648438,29.969999313354492,29.969999313354492,0
2022-04-27 09:52:00-04:00,29.989999771118164,30.31999969482422,29.989999771118164,30.31999969482422,30.31999969482422,0
