Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-26 09:31:00-04:00,28.100000381469727,28.329999923706055,28.100000381469727,28.329999923706055,28.329999923706055,0
2022-04-26 09:32:00-04:00,28.3700008392334,28.3700008392334,28.329999923706055,28.329999923706055,28.329999923706055,0
2022-04-26 09:33:00-04:00,28.31999969482422,28.3700008392334,28.290000915527344,28.290000915527344,28.290000915527344,0
2022-04-26 09:34:00-04:00,28.290000915527344,28.399999618530273,28.290000915527344,28.399999618530273,28.399999618530273,0
2022-04-26 09:35:00-04:00,28.43000030517578,28.489999771118164,28.3799991607666,28.3799991607666,28.3799991607666,0
2022-04-26 09:36:00-04:00,28.43000030517578,28.510000228881836,28.43000030517578,28.469999313354492,28.469999313354492,0
2022-04-26 09:37:00-04:00,28.510000228881836,28.549999237060547,28.459999084472656,28.549999237060547,28.549999237060547,0
2022-04-26 09:38:00-04:00,28.549999237060547,28.579999923706055,28.510000228881836,28.579999923706055,28.579999923706055,0
2022-04-26 09:39:00-04:00,28.420000076293945,28.520000457763672,28.399999618530273,28.520000457763672,28.520000457763672,0
2022-04-26 09:40:00-04:00,28.549999237060547,28.6200008392334,28.530000686645508,28.6200008392334,28.6200008392334,0
2022-04-26 09:41:00-04:00,28.68000030517578,28.700000762939453,28.670000076293945,28.700000762939453,28.700000762939453,0
2022-04-26 09:42:00-04:00,28.700000762939453,28.84000015258789,28.700000762939453,28.799999237060547,28.799999237060547,0
2022-04-26 09:43:00-04:00,28.780000686645508,28.81999969482422,28.780000686645508,28.799999237060547,28.799999237060547,0
2022-04-26 09:44:00-04:00,28.809999465942383,28.809999465942383,28.799999237060547,28.799999237060547,28.799999237060547,0
2022-04-26 09:45:00-04:00,28.809999465942383,28.809999465942383,28.780000686645508,28.790000915527344,28.790000915527344,0
2022-04-26 09:46:00-04:00,28.780000686645508,28.799999237060547,28.739999771118164,28.739999771118164,28.739999771118164,0
2022-04-26 09:47:00-04:00,28.770000457763672,28.84000015258789,28.770000457763672,28.84000015258789,28.84000015258789,0
2022-04-26 09:48:00-04:00,28.729999542236328,28.729999542236328,28.610000610351562,28.610000610351562,28.610000610351562,0
2022-04-26 09:49:00-04:00,28.56999969482422,28.639999389648438,28.520000457763672,28.639999389648438,28.639999389648438,0
2022-04-26 09:50:00-04:00,28.790000915527344,28.899999618530273,28.790000915527344,28.899999618530273,28.899999618530273,0
2022-04-26 09:51:00-04:00,28.93000030517578,28.93000030517578,28.780000686645508,28.780000686645508,28.780000686645508,0
2022-04-26 09:52:00-04:00,28.760000228881836,28.829999923706055,28.75,28.829999923706055,28.829999923706055,0
2022-04-26 09:53:00-04:00,28.81999969482422,28.920000076293945,28.81999969482422,28.920000076293945,28.920000076293945,0
2022-04-26 09:54:00-04:00,28.969999313354492,29.040000915527344,28.969999313354492,29.040000915527344,29.040000915527344,0
2022-04-26 09:55:00-04:00,29.079999923706055,29.079999923706055,29.010000228881836,29.049999237060547,29.049999237060547,0
2022-04-26 09:56:00-04:00,29.049999237060547,29.049999237060547,29.010000228881836,29.049999237060547,29.049999237060547,0
2022-04-26 09:57:00-04:00,29.020000457763672,29.059999465942383,29.020000457763672,29.059999465942383,29.059999465942383,0
2022-04-26 09:58:00-04:00,29.06999969482422,29.09000015258789,29.020000457763672,29.020000457763672,29.020000457763672,0
2022-04-26 09:59:00-04:00,29.040000915527344,29.040000915527344,28.950000762939453,28.959999084472656,28.959999084472656,0
2022-04-26 10:00:00-04:00,28.959999084472656,29.0,28.959999084472656,29.0,29.0,0
2022-04-26 10:01:00-04:00,28.969999313354492,29.1200008392334,28.969999313354492,29.100000381469727,29.100000381469727,0
2022-04-26 10:02:00-04:00,29.09000015258789,29.18000030517578,29.09000015258789,29.1299991607666,29.1299991607666,0
2022-04-26 10:03:00-04:00,29.149999618530273,29.149999618530273,29.1200008392334,29.1200008392334,29.1200008392334,0
2022-04-26 10:04:00-04:00,29.059999465942383,29.1299991607666,29.059999465942383,29.1299991607666,29.1299991607666,0
2022-04-26 10:05:00-04:00,29.059999465942383,29.059999465942383,28.8799991607666,28.8799991607666,28.8799991607666,0
2022-04-26 10:06:00-04:00,28.850000381469727,28.850000381469727,28.829999923706055,28.84000015258789,28.84000015258789,0
2022-04-26 10:07:00-04:00,28.799999237060547,28.84000015258789,28.770000457763672,28.770000457763672,28.770000457763672,0
2022-04-26 10:08:00-04:00,28.75,28.8700008392334,28.75,28.8700008392334,28.8700008392334,0
2022-04-26 10:09:00-04:00,28.81999969482422,28.860000610351562,28.75,28.75,28.75,0
2022-04-26 10:10:00-04:00,28.770000457763672,28.770000457763672,28.729999542236328,28.729999542236328,28.729999542236328,0
2022-04-26 10:11:00-04:00,28.780000686645508,28.8700008392334,28.770000457763672,28.8700008392334,28.8700008392334,0
2022-04-26 10:12:00-04:00,28.940000534057617,29.0,28.940000534057617,29.0,29.0,0
2022-04-26 10:13:00-04:00,29.040000915527344,29.100000381469727,29.040000915527344,29.079999923706055,29.079999923706055,0
2022-04-26 10:14:00-04:00,29.139999389648438,29.139999389648438,29.079999923706055,29.110000610351562,29.110000610351562,0
