Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-21 09:31:00-04:00,30.1299991607666,30.170000076293945,30.1299991607666,30.139999389648438,30.139999389648438,0
2022-10-21 09:32:00-04:00,29.989999771118164,29.989999771118164,29.90999984741211,29.90999984741211,29.90999984741211,0
2022-10-21 09:33:00-04:00,29.850000381469727,29.93000030517578,29.850000381469727,29.920000076293945,29.920000076293945,0
2022-10-21 09:34:00-04:00,30.010000228881836,30.059999465942383,30.010000228881836,30.059999465942383,30.059999465942383,0
2022-10-21 09:35:00-04:00,30.149999618530273,30.15999984741211,30.149999618530273,30.15999984741211,30.15999984741211,0
2022-10-21 09:36:00-04:00,30.079999923706055,30.079999923706055,29.920000076293945,29.940000534057617,29.940000534057617,0
2022-10-21 09:37:00-04:00,29.979999542236328,29.989999771118164,29.940000534057617,29.989999771118164,29.989999771118164,0
2022-10-21 09:38:00-04:00,29.969999313354492,30.06999969482422,29.969999313354492,30.040000915527344,30.040000915527344,0
2022-10-21 09:39:00-04:00,30.09000015258789,30.09000015258789,30.079999923706055,30.079999923706055,30.079999923706055,0
2022-10-21 09:40:00-04:00,30.079999923706055,30.1299991607666,30.079999923706055,30.1299991607666,30.1299991607666,0
2022-10-21 09:41:00-04:00,30.1299991607666,30.170000076293945,30.1200008392334,30.170000076293945,30.170000076293945,0
2022-10-21 09:42:00-04:00,30.170000076293945,30.190000534057617,30.15999984741211,30.15999984741211,30.15999984741211,0
2022-10-21 09:43:00-04:00,30.049999237060547,30.049999237060547,29.979999542236328,29.979999542236328,29.979999542236328,0
2022-10-21 09:44:00-04:00,29.969999313354492,29.969999313354492,29.940000534057617,29.940000534057617,29.940000534057617,0
2022-10-21 09:45:00-04:00,29.690000534057617,29.690000534057617,29.610000610351562,29.610000610351562,29.610000610351562,0
2022-10-21 09:46:00-04:00,29.600000381469727,29.600000381469727,29.489999771118164,29.489999771118164,29.489999771118164,0
2022-10-21 09:47:00-04:00,29.510000228881836,29.6299991607666,29.510000228881836,29.6299991607666,29.6299991607666,0
2022-10-21 09:48:00-04:00,29.6200008392334,29.68000030517578,29.6200008392334,29.670000076293945,29.670000076293945,0
2022-10-21 09:49:00-04:00,29.75,29.75,29.65999984741211,29.65999984741211,29.65999984741211,0
2022-10-21 09:50:00-04:00,29.649999618530273,29.709999084472656,29.639999389648438,29.639999389648438,29.639999389648438,0
2022-10-21 09:51:00-04:00,29.68000030517578,29.68000030517578,29.6200008392334,29.6299991607666,29.6299991607666,0
2022-10-21 09:52:00-04:00,29.690000534057617,29.690000534057617,29.559999465942383,29.559999465942383,29.559999465942383,0
2022-10-21 09:53:00-04:00,29.610000610351562,29.610000610351562,29.559999465942383,29.559999465942383,29.559999465942383,0
2022-10-21 09:54:00-04:00,29.479999542236328,29.5,29.479999542236328,29.5,29.5,0
2022-10-21 09:55:00-04:00,29.469999313354492,29.56999969482422,29.469999313354492,29.56999969482422,29.56999969482422,0
2022-10-21 09:56:00-04:00,29.579999923706055,29.59000015258789,29.520000457763672,29.520000457763672,29.520000457763672,0
2022-10-21 09:57:00-04:00,29.510000228881836,29.530000686645508,29.510000228881836,29.530000686645508,29.530000686645508,0
2022-10-21 09:58:00-04:00,29.469999313354492,29.469999313354492,29.389999389648438,29.40999984741211,29.40999984741211,0
2022-10-21 09:59:00-04:00,29.399999618530273,29.399999618530273,29.3799991607666,29.3799991607666,29.3799991607666,0
2022-10-21 10:00:00-04:00,29.3700008392334,29.420000076293945,29.329999923706055,29.399999618530273,29.399999618530273,0
2022-10-21 10:01:00-04:00,29.450000762939453,29.489999771118164,29.450000762939453,29.489999771118164,29.489999771118164,0
2022-10-21 10:02:00-04:00,29.520000457763672,29.540000915527344,29.520000457763672,29.520000457763672,29.520000457763672,0
2022-10-21 10:03:00-04:00,29.540000915527344,29.559999465942383,29.5,29.559999465942383,29.559999465942383,0
2022-10-21 10:04:00-04:00,29.530000686645508,29.559999465942383,29.520000457763672,29.520000457763672,29.520000457763672,0
2022-10-21 10:05:00-04:00,29.540000915527344,29.549999237060547,29.540000915527344,29.540000915527344,29.540000915527344,0
2022-10-21 10:06:00-04:00,29.510000228881836,29.549999237060547,29.5,29.549999237060547,29.549999237060547,0
