Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 09:31:00-05:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,0
2022-02-09 09:32:00-05:00,20.469999313354492,20.479999542236328,20.459999084472656,20.459999084472656,20.459999084472656,0
2022-02-09 09:33:00-05:00,20.399999618530273,20.399999618530273,20.309999465942383,20.31999969482422,20.31999969482422,0
2022-02-09 09:34:00-05:00,20.350000381469727,20.389999389648438,20.34000015258789,20.389999389648438,20.389999389648438,0
2022-02-09 09:35:00-05:00,20.40999984741211,20.43000030517578,20.399999618530273,20.399999618530273,20.399999618530273,0
2022-02-09 09:36:00-05:00,20.40999984741211,20.469999313354492,20.40999984741211,20.469999313354492,20.469999313354492,0
2022-02-09 09:37:00-05:00,20.489999771118164,20.510000228881836,20.489999771118164,20.489999771118164,20.489999771118164,0
2022-02-09 09:38:00-05:00,20.479999542236328,20.479999542236328,20.440000534057617,20.479999542236328,20.479999542236328,0
2022-02-09 09:39:00-05:00,20.450000762939453,20.459999084472656,20.40999984741211,20.459999084472656,20.459999084472656,0
2022-02-09 09:40:00-05:00,20.489999771118164,20.549999237060547,20.489999771118164,20.530000686645508,20.530000686645508,0
2022-02-09 09:41:00-05:00,20.5,20.520000457763672,20.450000762939453,20.510000228881836,20.510000228881836,0
2022-02-09 09:42:00-05:00,20.530000686645508,20.530000686645508,20.489999771118164,20.489999771118164,20.489999771118164,0
2022-02-09 09:43:00-05:00,20.479999542236328,20.59000015258789,20.479999542236328,20.59000015258789,20.59000015258789,0
2022-02-09 09:44:00-05:00,20.600000381469727,20.600000381469727,20.520000457763672,20.520000457763672,20.520000457763672,0
2022-02-09 09:45:00-05:00,20.510000228881836,20.56999969482422,20.5,20.56999969482422,20.56999969482422,0
2022-02-09 09:46:00-05:00,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,20.559999465942383,0
2022-02-09 09:47:00-05:00,20.549999237060547,20.579999923706055,20.549999237060547,20.549999237060547,20.549999237060547,0
2022-02-09 09:48:00-05:00,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,20.549999237060547,0
2022-02-09 09:49:00-05:00,20.520000457763672,20.520000457763672,20.5,20.5,20.5,0
2022-02-09 09:50:00-05:00,20.540000915527344,20.559999465942383,20.540000915527344,20.549999237060547,20.549999237060547,0
2022-02-09 09:51:00-05:00,20.559999465942383,20.59000015258789,20.559999465942383,20.579999923706055,20.579999923706055,0
2022-02-09 09:52:00-05:00,20.56999969482422,20.610000610351562,20.56999969482422,20.610000610351562,20.610000610351562,0
2022-02-09 09:53:00-05:00,20.600000381469727,20.639999389648438,20.600000381469727,20.639999389648438,20.639999389648438,0
2022-02-09 09:54:00-05:00,20.6200008392334,20.6299991607666,20.610000610351562,20.610000610351562,20.610000610351562,0
