Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-27 09:31:00-04:00,28.1299991607666,28.239999771118164,28.1299991607666,28.239999771118164,28.239999771118164,0
2022-06-27 09:32:00-04:00,28.209999084472656,28.260000228881836,28.209999084472656,28.229999542236328,28.229999542236328,0
2022-06-27 09:33:00-04:00,28.25,28.25,28.239999771118164,28.239999771118164,28.239999771118164,0
2022-06-27 09:34:00-04:00,28.270000457763672,28.360000610351562,28.270000457763672,28.360000610351562,28.360000610351562,0
2022-06-27 09:35:00-04:00,28.3700008392334,28.420000076293945,28.3700008392334,28.3799991607666,28.3799991607666,0
2022-06-27 09:36:00-04:00,28.3799991607666,28.459999084472656,28.3799991607666,28.459999084472656,28.459999084472656,0
2022-06-27 09:37:00-04:00,28.469999313354492,28.469999313354492,28.450000762939453,28.450000762939453,28.450000762939453,0
2022-06-27 09:38:00-04:00,28.420000076293945,28.420000076293945,28.389999389648438,28.389999389648438,28.389999389648438,0
2022-06-27 09:39:00-04:00,28.329999923706055,28.329999923706055,28.25,28.25,28.25,0
2022-06-27 09:40:00-04:00,28.219999313354492,28.219999313354492,28.209999084472656,28.209999084472656,28.209999084472656,0
2022-06-27 09:41:00-04:00,28.219999313354492,28.31999969482422,28.219999313354492,28.31999969482422,28.31999969482422,0
2022-06-27 09:42:00-04:00,28.3799991607666,28.389999389648438,28.360000610351562,28.360000610351562,28.360000610351562,0
2022-06-27 09:43:00-04:00,28.40999984741211,28.459999084472656,28.40999984741211,28.459999084472656,28.459999084472656,0
2022-06-27 09:44:00-04:00,28.479999542236328,28.489999771118164,28.479999542236328,28.489999771118164,28.489999771118164,0
2022-06-27 09:45:00-04:00,28.459999084472656,28.5,28.459999084472656,28.489999771118164,28.489999771118164,0
2022-06-27 09:46:00-04:00,28.469999313354492,28.510000228881836,28.469999313354492,28.510000228881836,28.510000228881836,0
2022-06-27 09:47:00-04:00,28.549999237060547,28.549999237060547,28.540000915527344,28.540000915527344,28.540000915527344,0
2022-06-27 09:48:00-04:00,28.530000686645508,28.610000610351562,28.520000457763672,28.610000610351562,28.610000610351562,0
2022-06-27 09:49:00-04:00,28.6299991607666,28.65999984741211,28.600000381469727,28.600000381469727,28.600000381469727,0
2022-06-27 09:50:00-04:00,28.559999465942383,28.559999465942383,28.510000228881836,28.510000228881836,28.510000228881836,0
2022-06-27 09:51:00-04:00,28.489999771118164,28.489999771118164,28.479999542236328,28.489999771118164,28.489999771118164,0
2022-06-27 09:52:00-04:00,28.479999542236328,28.479999542236328,28.440000534057617,28.450000762939453,28.450000762939453,0
2022-06-27 09:53:00-04:00,28.43000030517578,28.43000030517578,28.329999923706055,28.329999923706055,28.329999923706055,0
2022-06-27 09:54:00-04:00,28.299999237060547,28.299999237060547,28.18000030517578,28.18000030517578,28.18000030517578,0
2022-06-27 09:55:00-04:00,28.15999984741211,28.200000762939453,28.15999984741211,28.200000762939453,28.200000762939453,0
2022-06-27 09:56:00-04:00,28.209999084472656,28.219999313354492,28.170000076293945,28.170000076293945,28.170000076293945,0
2022-06-27 09:57:00-04:00,28.18000030517578,28.280000686645508,28.18000030517578,28.260000228881836,28.260000228881836,0
2022-06-27 09:58:00-04:00,28.260000228881836,28.280000686645508,28.260000228881836,28.280000686645508,28.280000686645508,0
2022-06-27 09:59:00-04:00,28.290000915527344,28.31999969482422,28.290000915527344,28.299999237060547,28.299999237060547,0
2022-06-27 10:00:00-04:00,28.290000915527344,28.290000915527344,28.170000076293945,28.170000076293945,28.170000076293945,0
2022-06-27 10:01:00-04:00,28.139999389648438,28.18000030517578,28.139999389648438,28.18000030517578,28.18000030517578,0
2022-06-27 10:02:00-04:00,28.18000030517578,28.18000030517578,28.040000915527344,28.040000915527344,28.040000915527344,0
2022-06-27 10:03:00-04:00,28.030000686645508,28.030000686645508,27.90999984741211,27.90999984741211,27.90999984741211,0
2022-06-27 10:04:00-04:00,27.81999969482422,27.81999969482422,27.739999771118164,27.739999771118164,27.739999771118164,0
2022-06-27 10:05:00-04:00,27.770000457763672,27.790000915527344,27.770000457763672,27.790000915527344,27.790000915527344,0
